event_id,issue_id,actor_id,action,action_specification,created_at
"20817983","756355","5150","subscribed",\N,"2012-07-21 21:13:26"
"20818269","756355","5150","referenced",\N,"2012-07-21 21:32:52"
"20818295","756355","5150","referenced","047ae09c484a99c90d2a9798bd7529a385c73f50","2012-07-21 21:33:59"
"20891670","756355","60680","subscribed",\N,"2012-07-23 08:42:10"
"25948907","756355","945682","closed",\N,"2012-10-02 01:54:47"
"20811969","756361","7071","subscribed",\N,"2012-07-21 17:23:20"
"20864114","756361","1662","referenced","2ccd748a31417c78ac838016a18d0089b0306ae9","2012-07-22 22:40:50"
"20864115","756361","1662","subscribed",\N,"2012-07-22 22:40:50"
"20864116","756361","1662","merged","2ccd748a31417c78ac838016a18d0089b0306ae9","2012-07-22 22:40:50"
"20864117","756361","1662","closed",\N,"2012-07-22 22:40:51"
"20807309","756362","7067","subscribed",\N,"2012-07-21 14:21:37"
"20807323","756362","7067","referenced",\N,"2012-07-21 14:22:42"
"21155068","756362","28237","mentioned",\N,"2012-07-25 13:31:50"
"21155069","756362","28237","subscribed",\N,"2012-07-25 13:31:50"
"21155070","756362","386780","mentioned",\N,"2012-07-25 13:31:50"
"21155072","756362","386780","subscribed",\N,"2012-07-25 13:31:50"
"21155073","756362","28244","subscribed",\N,"2012-07-25 13:31:50"
"22584754","756362","386780","assigned",\N,"2012-08-13 13:43:00"
"23623829","756362","28237","assigned",\N,"2012-08-29 17:32:05"
"24827960","756362","386780","mentioned",\N,"2012-09-18 03:40:27"
"24827961","756362","386780","subscribed",\N,"2012-09-18 03:40:27"
"24827966","756362","386780","assigned",\N,"2012-09-18 03:40:39"
"24841908","756362","7002","mentioned",\N,"2012-09-18 07:40:42"
"24841909","756362","7002","subscribed",\N,"2012-09-18 07:40:42"
"25345031","756362","7067","closed",\N,"2012-09-25 06:05:09"
"20806923","756373","23709","subscribed",\N,"2012-07-21 14:08:33"
"20809804","756373","23709","mentioned",\N,"2012-07-21 15:57:25"
"20812053","756373","23709","mentioned",\N,"2012-07-21 17:25:48"
"20812054","756373","5158","subscribed",\N,"2012-07-21 17:25:49"
"21127304","756373","5148","referenced","8890c729c4f7e97a14ab944b6ba1bb541ee348cf","2012-07-25 08:08:42"
"21127305","756373","5148","subscribed",\N,"2012-07-25 08:08:42"
"21127306","756373","5148","merged","8890c729c4f7e97a14ab944b6ba1bb541ee348cf","2012-07-25 08:08:42"
"21127308","756373","5148","closed",\N,"2012-07-25 08:08:42"
"20804949","756375","105325","subscribed",\N,"2012-07-21 12:49:20"
"20929504","756375","59301","mentioned",\N,"2012-07-23 15:22:22"
"20929505","756375","59301","subscribed",\N,"2012-07-23 15:22:22"
"20929506","756375","2550","subscribed",\N,"2012-07-23 15:22:22"
"20931423","756375","105325","closed",\N,"2012-07-23 15:39:08"
"20803963","756379","5148","subscribed",\N,"2012-07-21 12:06:09"
"20804291","756379","23709","subscribed",\N,"2012-07-21 12:18:41"
"20806005","756379","23709","referenced","3a36620ef0afedcc6e5b9e412876279454bb1f53","2012-07-21 13:35:22"
"20806908","756379","23709","referenced","07c18ca9242bd22759b50730b173d104f55972e7","2012-07-21 14:07:52"
"20806925","756379","23709","referenced",\N,"2012-07-21 14:08:33"
"21128771","756379","5148","closed",\N,"2012-07-25 08:27:57"
"20797570","756381","2075","subscribed",\N,"2012-07-21 07:09:01"
"20809298","756381","7002","referenced","99c8cc25fa8b9ab70e47448d2ccf9be3a11aee40","2012-07-21 15:36:18"
"20809299","756381","7002","subscribed",\N,"2012-07-21 15:36:18"
"20809300","756381","7002","merged","99c8cc25fa8b9ab70e47448d2ccf9be3a11aee40","2012-07-21 15:36:18"
"20809301","756381","7002","closed",\N,"2012-07-21 15:36:18"
"20874588","756381","7071","referenced","af0e102d1ed735bf087f3ee5a2c833f267c35fda","2012-07-23 04:06:46"
"20874589","756381","7071","subscribed",\N,"2012-07-23 04:06:46"
"20875073","756381","7071","referenced",\N,"2012-07-23 04:13:57"
"20922356","756381","7002","referenced","f1866d4188cd75d79d9aa24fa5581194edb18189","2012-07-23 14:17:24"
"20789318","756385","2075","subscribed",\N,"2012-07-20 23:02:50"
"20789443","756385","7093","referenced","bfa290279ab4dea61827396ef3354a783aa375fa","2012-07-20 23:06:48"
"20789444","756385","7093","subscribed",\N,"2012-07-20 23:06:48"
"20789445","756385","7093","merged","bfa290279ab4dea61827396ef3354a783aa375fa","2012-07-20 23:06:48"
"20789446","756385","7093","closed",\N,"2012-07-20 23:06:49"
"20788008","756388","25294","subscribed",\N,"2012-07-20 22:22:03"
"20788025","756388","25294","referenced","7b6021b41f7de1b8e127363e7b27a72aa35ff5d6","2012-07-20 22:22:24"
"20788026","756388","25294","merged","7b6021b41f7de1b8e127363e7b27a72aa35ff5d6","2012-07-20 22:22:24"
"20788027","756388","25294","closed",\N,"2012-07-20 22:22:24"
"20787047","756390","1654","subscribed",\N,"2012-07-20 21:57:31"
"20787048","756390","1654","assigned",\N,"2012-07-20 21:57:31"
"24799710","756390","1654","closed",\N,"2012-09-17 18:40:21"
"20785745","756393","1654","subscribed",\N,"2012-07-20 21:40:58"
"20785747","756393","1654","assigned",\N,"2012-07-20 21:40:58"
"25334861","756393","1654","closed",\N,"2012-09-25 01:25:53"
"20783957","756395","1654","subscribed",\N,"2012-07-20 21:33:31"
"20783958","756395","1654","assigned",\N,"2012-07-20 21:33:31"
"25530565","756395","1654","referenced",\N,"2012-09-27 04:43:51"
"25530669","756395","1654","closed",\N,"2012-09-27 04:46:50"
"20782899","756397","1654","subscribed",\N,"2012-07-20 21:28:58"
"20784354","756397","1654","referenced","e3aa496b02cefd72845d548f1694eaf6d22542ab","2012-07-20 21:35:15"
"20784358","756397","1654","merged","e3aa496b02cefd72845d548f1694eaf6d22542ab","2012-07-20 21:35:15"
"20784359","756397","1654","closed",\N,"2012-07-20 21:35:15"
"20784598","756397","1654","referenced",\N,"2012-07-20 21:36:11"
"20785042","756397","1654","referenced",\N,"2012-07-20 21:37:44"
"20785288","756397","1654","referenced",\N,"2012-07-20 21:38:40"
"20776660","756399","15385","subscribed",\N,"2012-07-20 20:46:21"
"20808044","756399","1662","mentioned",\N,"2012-07-21 14:50:09"
"20808045","756399","1662","subscribed",\N,"2012-07-21 14:50:09"
"20808355","756399","833069","mentioned",\N,"2012-07-21 14:58:52"
"20808356","756399","833069","subscribed",\N,"2012-07-21 14:58:52"
"20808357","756399","28244","mentioned",\N,"2012-07-21 14:58:52"
"20808358","756399","28244","subscribed",\N,"2012-07-21 14:58:52"
"20808359","756399","11065","subscribed",\N,"2012-07-21 14:58:52"
"20919489","756399","1662","mentioned",\N,"2012-07-23 13:52:19"
"20938334","756399","11065","mentioned",\N,"2012-07-23 16:42:21"
"20945163","756399","11065","referenced","a25e66c3efb942d2bae9b28b379d69eec665e991","2012-07-23 17:47:16"
"20945165","756399","11065","merged","a25e66c3efb942d2bae9b28b379d69eec665e991","2012-07-23 17:47:16"
"20945166","756399","11065","closed",\N,"2012-07-23 17:47:16"
"20774754","756400","61268","subscribed",\N,"2012-07-20 20:17:29"
"20799260","756400","5148","subscribed",\N,"2012-07-21 08:44:51"
"21943733","756400","5148","assigned",\N,"2012-08-02 20:20:38"
"21995811","756400","5148","referenced",\N,"2012-08-03 11:39:12"
"22004027","756400","5148","closed",\N,"2012-08-03 12:59:47"
"20774348","756401","10417","subscribed",\N,"2012-07-20 20:12:55"
"20774349","756401","7093","mentioned",\N,"2012-07-20 20:12:55"
"20774350","756401","7093","subscribed",\N,"2012-07-20 20:12:55"
"20775148","756401","7093","referenced","25247330e0cb31cecb69dc59563747ba27d0b735","2012-07-20 20:23:41"
"20775149","756401","7093","merged","25247330e0cb31cecb69dc59563747ba27d0b735","2012-07-20 20:23:41"
"20775150","756401","7093","closed",\N,"2012-07-20 20:23:41"
"20774225","756402","423493","subscribed",\N,"2012-07-20 20:10:39"
"21029045","756402","5150","assigned",\N,"2012-07-24 13:18:50"
"21029046","756402","5150","subscribed",\N,"2012-07-24 13:18:50"
"21029248","756402","5150","mentioned",\N,"2012-07-24 13:20:16"
"21029249","756402","28244","subscribed",\N,"2012-07-24 13:20:17"
"21845651","756402","423493","referenced",\N,"2012-08-01 23:08:04"
"22369656","756402","423493","referenced",\N,"2012-08-08 22:30:16"
"22783003","756402","52301","referenced",\N,"2012-08-16 05:48:41"
"23969858","756402","28244","mentioned",\N,"2012-09-04 23:59:23"
"23969859","756402","28244","subscribed",\N,"2012-09-04 23:59:23"
"23969860","756402","5150","mentioned",\N,"2012-09-04 23:59:23"
"23969861","756402","5150","subscribed",\N,"2012-09-04 23:59:23"
"24778308","756402","5150","referenced",\N,"2012-09-17 14:53:09"
"24982423","756402","5150","closed",\N,"2012-09-19 17:19:27"
"20768539","756403","5266","subscribed",\N,"2012-07-20 19:02:55"
"20809422","756403","7002","subscribed",\N,"2012-07-21 15:41:11"
"20924798","756403","7002","mentioned",\N,"2012-07-23 14:39:05"
"20924802","756403","5266","closed",\N,"2012-07-23 14:39:06"
"20964786","756403","660983","reopened",\N,"2012-07-23 21:04:13"
"20964787","756403","660983","subscribed",\N,"2012-07-23 21:04:13"
"21044696","756403","660983","mentioned",\N,"2012-07-24 15:34:51"
"21045082","756403","660983","mentioned",\N,"2012-07-24 15:38:45"
"21045471","756403","5266","mentioned",\N,"2012-07-24 15:42:41"
"21045655","756403","7002","mentioned",\N,"2012-07-24 15:44:24"
"21212756","756403","660983","closed",\N,"2012-07-25 23:15:26"
"20767834","756405","3509","subscribed",\N,"2012-07-20 18:55:50"
"20767869","756405","25294","mentioned",\N,"2012-07-20 18:56:10"
"20767870","756405","25294","subscribed",\N,"2012-07-20 18:56:10"
"20771112","756405","3509","referenced","f7d17aa06ceffa5af3aecc148bfe8e5620cf0ddf","2012-07-20 19:32:17"
"20771113","756405","3509","merged","f7d17aa06ceffa5af3aecc148bfe8e5620cf0ddf","2012-07-20 19:32:17"
"20771114","756405","3509","closed",\N,"2012-07-20 19:32:17"
"20767649","756409","60600","subscribed",\N,"2012-07-20 18:53:36"
"21045745","756409","1662","referenced","39ab2ed88d1a9946081997fcbeefa888242d4080","2012-07-24 15:45:01"
"21045746","756409","1662","subscribed",\N,"2012-07-24 15:45:01"
"21045747","756409","1662","merged","39ab2ed88d1a9946081997fcbeefa888242d4080","2012-07-24 15:45:01"
"21045751","756409","1662","closed",\N,"2012-07-24 15:45:02"
"20763737","756412","5266","subscribed",\N,"2012-07-20 18:15:44"
"20788438","756412","60680","subscribed",\N,"2012-07-20 22:33:37"
"20788959","756412","60680","mentioned",\N,"2012-07-20 22:51:06"
"20790485","756412","5266","mentioned",\N,"2012-07-20 23:50:26"
"20868799","756412","5266","mentioned",\N,"2012-07-23 01:27:39"
"20868800","756412","38530","subscribed",\N,"2012-07-23 01:27:39"
"20877472","756412","5266","mentioned",\N,"2012-07-23 05:01:47"
"21283027","756412","60680","mentioned",\N,"2012-07-26 15:45:19"
"21283028","756412","5266","closed",\N,"2012-07-26 15:45:19"
"20760002","756414","221249","subscribed",\N,"2012-07-20 17:38:33"
"20808449","756414","7002","subscribed",\N,"2012-07-21 15:03:59"
"20808451","756414","7002","closed",\N,"2012-07-21 15:04:02"
"20752614","756416","5266","subscribed",\N,"2012-07-20 16:20:53"
"20929553","756416","1662","subscribed",\N,"2012-07-23 15:22:45"
"20934706","756416","1662","mentioned",\N,"2012-07-23 16:07:17"
"20934709","756416","5266","closed",\N,"2012-07-23 16:07:18"
"20748548","756417","1023","subscribed",\N,"2012-07-20 15:35:34"
"20749780","756417","7002","subscribed",\N,"2012-07-20 15:49:36"
"20810163","756417","1662","mentioned",\N,"2012-07-21 16:10:57"
"20810164","756417","1662","subscribed",\N,"2012-07-21 16:10:57"
"20810165","756417","7002","mentioned",\N,"2012-07-21 16:10:57"
"21045424","756417","7002","mentioned",\N,"2012-07-24 15:42:14"
"21045479","756417","1662","referenced","695e05753b257f63fb0cfbf52d0dbbc679c661bf","2012-07-24 15:42:46"
"21045481","756417","1662","merged","695e05753b257f63fb0cfbf52d0dbbc679c661bf","2012-07-24 15:42:47"
"21045482","756417","1662","closed",\N,"2012-07-24 15:42:48"
"21046401","756417","1023","mentioned",\N,"2012-07-24 15:50:57"
"20747146","756419","5266","subscribed",\N,"2012-07-20 15:20:04"
"20748530","756419","7071","subscribed",\N,"2012-07-20 15:35:14"
"20749197","756419","7071","mentioned",\N,"2012-07-20 15:43:21"
"20749297","756419","5266","mentioned",\N,"2012-07-20 15:44:36"
"20749449","756419","7071","mentioned",\N,"2012-07-20 15:45:57"
"20869649","756419","5266","mentioned",\N,"2012-07-23 01:54:46"
"20924981","756419","7071","mentioned",\N,"2012-07-23 14:40:36"
"20925019","756419","5266","closed",\N,"2012-07-23 14:40:49"
"20739557","756421","5150","subscribed",\N,"2012-07-20 13:56:58"
"20740033","756421","1662","referenced","e64ae5bf4ea378a1918ed7e3f327b6bc3c714b61","2012-07-20 14:01:05"
"20740034","756421","1662","subscribed",\N,"2012-07-20 14:01:05"
"20740035","756421","1662","merged","e64ae5bf4ea378a1918ed7e3f327b6bc3c714b61","2012-07-20 14:01:05"
"20740036","756421","1662","closed",\N,"2012-07-20 14:01:05"
"20738748","756424","1662","subscribed",\N,"2012-07-20 13:49:31"
"20740083","756424","7002","mentioned",\N,"2012-07-20 14:01:27"
"20740084","756424","7002","subscribed",\N,"2012-07-20 14:01:27"
"20749975","756424","7002","referenced","74fc0a990868d67e71efaa135ee9cef8cad49b86","2012-07-20 15:51:57"
"20749978","756424","7002","merged","74fc0a990868d67e71efaa135ee9cef8cad49b86","2012-07-20 15:51:58"
"20749980","756424","7002","closed",\N,"2012-07-20 15:51:58"
"20761221","756424","122112","subscribed",\N,"2012-07-20 17:52:13"
"22314185","756424","1662","mentioned",\N,"2012-08-08 08:29:17"
"22314186","756424","1662","subscribed",\N,"2012-08-08 08:29:17"
"20727106","756429","7071","subscribed",\N,"2012-07-20 12:01:42"
"20727107","756429","1662","mentioned",\N,"2012-07-20 12:01:42"
"20727108","756429","1662","subscribed",\N,"2012-07-20 12:01:42"
"20738650","756429","1662","referenced","fc17fbdd3fac73e1df31c7f9774b4b322c2e9a86","2012-07-20 13:48:34"
"20738651","756429","1662","merged","fc17fbdd3fac73e1df31c7f9774b4b322c2e9a86","2012-07-20 13:48:35"
"20738652","756429","1662","closed",\N,"2012-07-20 13:48:35"
"20712317","756431","52301","subscribed",\N,"2012-07-20 08:45:42"
"20712503","756431","7071","referenced","9b6e000751154281aa7b7b2ad1a03a3d26bbd2da","2012-07-20 08:47:23"
"20712504","756431","7071","subscribed",\N,"2012-07-20 08:47:23"
"20712505","756431","7071","merged","9b6e000751154281aa7b7b2ad1a03a3d26bbd2da","2012-07-20 08:47:24"
"20712506","756431","7071","closed",\N,"2012-07-20 08:47:24"
"20709726","756434","7071","subscribed",\N,"2012-07-20 08:09:03"
"20711213","756434","7071","referenced","2edadfe619314cf3c140737de73410e07477ee87","2012-07-20 08:28:46"
"20711214","756434","7071","merged","2edadfe619314cf3c140737de73410e07477ee87","2012-07-20 08:28:47"
"20711216","756434","7071","closed",\N,"2012-07-20 08:28:47"
"20707154","756439","51227","subscribed",\N,"2012-07-20 07:30:46"
"20709089","756439","7071","subscribed",\N,"2012-07-20 07:59:15"
"20709555","756439","5150","mentioned",\N,"2012-07-20 08:06:32"
"20709556","756439","5150","subscribed",\N,"2012-07-20 08:06:32"
"20710790","756439","5150","mentioned",\N,"2012-07-20 08:23:12"
"20712121","756439","5150","mentioned",\N,"2012-07-20 08:42:40"
"20722918","756439","5150","mentioned",\N,"2012-07-20 11:15:02"
"20722919","756439","1662","subscribed",\N,"2012-07-20 11:15:02"
"20731803","756439","5150","mentioned",\N,"2012-07-20 12:45:49"
"20731861","756439","5150","mentioned",\N,"2012-07-20 12:46:28"
"20732878","756439","1662","mentioned",\N,"2012-07-20 12:55:49"
"20733330","756439","7071","mentioned",\N,"2012-07-20 12:59:11"
"20733333","756439","984837","subscribed",\N,"2012-07-20 12:59:11"
"20734827","756439","51227","mentioned",\N,"2012-07-20 13:12:13"
"20735780","756439","5150","mentioned",\N,"2012-07-20 13:21:06"
"20735999","756439","51227","mentioned",\N,"2012-07-20 13:22:46"
"20737330","756439","7071","mentioned",\N,"2012-07-20 13:35:57"
"20737331","756439","7049","subscribed",\N,"2012-07-20 13:35:57"
"20737402","756439","51227","mentioned",\N,"2012-07-20 13:36:39"
"20739099","756439","5150","referenced","86de87acc204d363b4e21c6bf18eb603fd256b9f","2012-07-20 13:53:05"
"20739100","756439","5150","merged","86de87acc204d363b4e21c6bf18eb603fd256b9f","2012-07-20 13:53:05"
"20739101","756439","5150","closed",\N,"2012-07-20 13:53:05"
"21309771","756439","51227","referenced",\N,"2012-07-26 19:44:28"
"20704410","756442","7071","subscribed",\N,"2012-07-20 06:49:32"
"20704411","756442","1662","mentioned",\N,"2012-07-20 06:49:32"
"20704412","756442","1662","subscribed",\N,"2012-07-20 06:49:32"
"20704413","756442","10621","mentioned",\N,"2012-07-20 06:49:32"
"20704414","756442","10621","subscribed",\N,"2012-07-20 06:49:33"
"20748390","756442","423493","subscribed",\N,"2012-07-20 15:33:45"
"21410775","756442","51227","mentioned",\N,"2012-07-27 19:39:25"
"21410776","756442","51227","subscribed",\N,"2012-07-27 19:39:26"
"21410777","756442","1662","mentioned",\N,"2012-07-27 19:39:26"
"21410778","756442","10621","mentioned",\N,"2012-07-27 19:39:26"
"21412323","756442","10621","mentioned",\N,"2012-07-27 19:51:14"
"21412692","756442","10621","mentioned",\N,"2012-07-27 19:55:36"
"21421438","756442","7071","referenced",\N,"2012-07-27 21:25:23"
"21422369","756442","7071","closed",\N,"2012-07-27 21:32:30"
"20702062","756444","10417","subscribed",\N,"2012-07-20 06:11:02"
"20706421","756444","16987","subscribed",\N,"2012-07-20 07:20:35"
"20706764","756444","52301","subscribed",\N,"2012-07-20 07:26:27"
"25948892","756444","945682","closed",\N,"2012-10-02 01:54:31"
"20701963","756446","10417","subscribed",\N,"2012-07-20 06:09:13"
"20703712","756446","16987","subscribed",\N,"2012-07-20 06:37:37"
"20722638","756446","1662","subscribed",\N,"2012-07-20 11:11:50"
"22354568","756446","10417","mentioned",\N,"2012-08-08 18:34:32"
"22354569","756446","10417","subscribed",\N,"2012-08-08 18:34:32"
"22833299","756446","16987","assigned",\N,"2012-08-16 18:17:23"
"22833334","756446","16987","mentioned",\N,"2012-08-16 18:18:03"
"22833335","756446","16987","subscribed",\N,"2012-08-16 18:18:03"
"22834844","756446","1662","referenced",\N,"2012-08-16 18:36:08"
"25948886","756446","945682","closed",\N,"2012-10-02 01:54:08"
"20699899","756448","7071","subscribed",\N,"2012-07-20 05:34:56"
"20699900","756448","1662","assigned",\N,"2012-07-20 05:34:56"
"20699901","756448","1662","subscribed",\N,"2012-07-20 05:34:56"
"20705336","756448","7071","referenced",\N,"2012-07-20 07:04:22"
"20720468","756448","7071","mentioned",\N,"2012-07-20 10:46:03"
"20727063","756448","7071","referenced","033658f8df8d7455bceeec48f17608508daae5de","2012-07-20 12:01:13"
"20727354","756448","7071","referenced",\N,"2012-07-20 12:03:46"
"20738655","756448","7071","closed","033658f8df8d7455bceeec48f17608508daae5de","2012-07-20 13:48:36"
"20698692","756450","7071","subscribed",\N,"2012-07-20 05:11:59"
"20704069","756450","7002","referenced","b7a551e2d130b7c0d8485ab595a222db146478b3","2012-07-20 06:42:51"
"20704070","756450","7002","subscribed",\N,"2012-07-20 06:42:51"
"20704071","756450","7002","merged","b7a551e2d130b7c0d8485ab595a222db146478b3","2012-07-20 06:42:51"
"20704072","756450","7002","closed",\N,"2012-07-20 06:42:51"
"20696824","756452","7071","subscribed",\N,"2012-07-20 04:30:57"
"20696826","756452","7071","referenced","3ebea790647b770267445a037070ac82808863c2","2012-07-20 04:31:02"
"20696827","756452","7071","merged","3ebea790647b770267445a037070ac82808863c2","2012-07-20 04:31:02"
"20696828","756452","7071","closed",\N,"2012-07-20 04:31:02"
"20688858","756457","3509","subscribed",\N,"2012-07-20 00:30:39"
"20689025","756457","25294","mentioned",\N,"2012-07-20 00:35:32"
"20689026","756457","25294","subscribed",\N,"2012-07-20 00:35:32"
"20692353","756457","3509","referenced","9ee3a0d5249c6d1f76df9750a636a96a62d41688","2012-07-20 02:12:04"
"20692354","756457","3509","merged","9ee3a0d5249c6d1f76df9750a636a96a62d41688","2012-07-20 02:12:04"
"20692355","756457","3509","closed",\N,"2012-07-20 02:12:04"
"20686104","756461","11065","subscribed",\N,"2012-07-19 23:24:37"
"20719819","756461","1662","subscribed",\N,"2012-07-20 10:37:29"
"20720826","756461","1662","referenced","83bd26aef27f4771b38b05ab22f689cfe0f95569","2012-07-20 10:49:55"
"20720827","756461","1662","merged","83bd26aef27f4771b38b05ab22f689cfe0f95569","2012-07-20 10:49:55"
"20720828","756461","1662","closed",\N,"2012-07-20 10:49:55"
"20722022","756461","1662","mentioned",\N,"2012-07-20 11:05:04"
"20722023","756461","15385","subscribed",\N,"2012-07-20 11:05:04"
"20683162","756463","660983","subscribed",\N,"2012-07-19 22:28:11"
"20949756","756463","423493","subscribed",\N,"2012-07-23 18:29:43"
"21029224","756463","51227","assigned",\N,"2012-07-24 13:20:10"
"21029225","756463","51227","subscribed",\N,"2012-07-24 13:20:10"
"21029256","756463","51227","mentioned",\N,"2012-07-24 13:20:19"
"21029257","756463","7071","subscribed",\N,"2012-07-24 13:20:19"
"21236816","756463","51227","mentioned",\N,"2012-07-26 07:29:12"
"21236916","756463","7071","closed",\N,"2012-07-26 07:30:32"
"21407997","756463","51227","referenced",\N,"2012-07-27 19:04:50"
"20678775","756467","135604","subscribed",\N,"2012-07-19 21:08:17"
"20719773","756467","1662","referenced","ebde0c65f901780a04eca7da736bc22ac51fa2b5","2012-07-20 10:37:03"
"20719774","756467","1662","subscribed",\N,"2012-07-20 10:37:03"
"20719775","756467","1662","merged","ebde0c65f901780a04eca7da736bc22ac51fa2b5","2012-07-20 10:37:03"
"20719776","756467","1662","closed",\N,"2012-07-20 10:37:03"
"20676704","756469","10338","subscribed",\N,"2012-07-19 20:41:40"
"20687642","756469","7071","subscribed",\N,"2012-07-20 00:00:58"
"20699731","756469","7093","subscribed",\N,"2012-07-20 05:32:04"
"20825525","756469","95006","mentioned",\N,"2012-07-22 06:39:45"
"20825526","756469","95006","subscribed",\N,"2012-07-22 06:39:45"
"20825529","756469","7093","mentioned",\N,"2012-07-22 06:40:01"
"21433123","756469","11065","subscribed",\N,"2012-07-28 02:16:15"
"21517101","756469","7071","referenced",\N,"2012-07-30 05:03:58"
"21517253","756469","7071","merged","91a01338bc62988dfb6fe7c9a0dc427afc3f1ac9","2012-07-30 05:07:32"
"21517255","756469","7071","closed",\N,"2012-07-30 05:07:32"
"21582459","756469","1662","subscribed",\N,"2012-07-30 16:55:26"
"20675579","756472","11065","subscribed",\N,"2012-07-19 20:27:29"
"20675816","756472","15385","referenced","0a2203f1a21c00ef34cdc4ebf566babb17a9aa1c","2012-07-19 20:30:02"
"20675817","756472","15385","subscribed",\N,"2012-07-19 20:30:03"
"20675818","756472","15385","merged","0a2203f1a21c00ef34cdc4ebf566babb17a9aa1c","2012-07-19 20:30:03"
"20675821","756472","15385","closed",\N,"2012-07-19 20:30:03"
"20669656","756473","833067","subscribed",\N,"2012-07-19 19:22:41"
"21029342","756473","13941","subscribed",\N,"2012-07-24 13:21:24"
"25948877","756473","945682","closed",\N,"2012-10-02 01:53:41"
"20669127","756478","16987","subscribed",\N,"2012-07-19 19:17:49"
"20707857","756478","16987","mentioned",\N,"2012-07-20 07:41:04"
"20707859","756478","984837","subscribed",\N,"2012-07-20 07:41:04"
"20716452","756478","52301","referenced","b040aa97bf78dcd105b06aa84c2269dbff46bc75","2012-07-20 09:48:07"
"20716453","756478","52301","subscribed",\N,"2012-07-20 09:48:07"
"20716454","756478","52301","merged","b040aa97bf78dcd105b06aa84c2269dbff46bc75","2012-07-20 09:48:07"
"20716455","756478","52301","closed",\N,"2012-07-20 09:48:07"
"20668778","756480","833067","subscribed",\N,"2012-07-19 19:14:01"
"21029669","756480","13941","subscribed",\N,"2012-07-24 13:23:55"
"22833467","756480","833067","mentioned",\N,"2012-08-16 18:19:09"
"22833468","756480","833067","subscribed",\N,"2012-08-16 18:19:09"
"22833477","756480","833067","assigned",\N,"2012-08-16 18:19:16"
"23161583","756480","833067","closed",\N,"2012-08-22 13:15:58"
"20668447","756482","16987","subscribed",\N,"2012-07-19 19:11:31"
"20699817","756482","52301","subscribed",\N,"2012-07-20 05:33:33"
"20704256","756482","52301","mentioned",\N,"2012-07-20 06:46:41"
"25948873","756482","945682","closed",\N,"2012-10-02 01:53:28"
"20668265","756484","833067","subscribed",\N,"2012-07-19 19:10:09"
"20675032","756484","423493","subscribed",\N,"2012-07-19 20:20:32"
"20705768","756484","7002","subscribed",\N,"2012-07-20 07:10:43"
"20705770","756484","7002","closed",\N,"2012-07-20 07:10:43"
"21212686","756484","660983","subscribed",\N,"2012-07-25 23:14:10"
"20668095","756487","423493","subscribed",\N,"2012-07-19 19:08:36"
"20719160","756487","15385","subscribed",\N,"2012-07-20 10:30:40"
"20720976","756487","11065","subscribed",\N,"2012-07-20 10:52:29"
"20720978","756487","11065","closed",\N,"2012-07-20 10:52:29"
"21183678","756487","423493","reopened",\N,"2012-07-25 17:48:03"
"21184287","756487","423493","referenced",\N,"2012-07-25 17:53:56"
"21184819","756487","660983","subscribed",\N,"2012-07-25 17:59:12"
"21314146","756487","11065","assigned",\N,"2012-07-26 20:30:38"
"21418187","756487","11065","referenced","918a4030fbc81e2a80db2f51ce8933a66fee53c0","2012-07-27 20:46:20"
"21418201","756487","11065","referenced","3fe45ef1d0a1cfae6f3599d957a06572700bfc20","2012-07-27 20:46:32"
"21418285","756487","11065","closed",\N,"2012-07-27 20:47:30"
"20662508","756489","15366","subscribed",\N,"2012-07-19 18:18:59"
"25948854","756489","945682","closed",\N,"2012-10-02 01:53:08"
"20661036","756492","7067","subscribed",\N,"2012-07-19 18:03:51"
"20720637","756492","1662","referenced","0444f5fe133e92ef8337dc465d91e32c84d232b8","2012-07-20 10:47:51"
"20720638","756492","1662","subscribed",\N,"2012-07-20 10:47:51"
"20720641","756492","1662","merged","0444f5fe133e92ef8337dc465d91e32c84d232b8","2012-07-20 10:47:51"
"20720644","756492","1662","closed",\N,"2012-07-20 10:47:51"
"20660237","756493","660983","subscribed",\N,"2012-07-19 17:56:19"
"20690312","756493","11065","subscribed",\N,"2012-07-20 01:11:35"
"20690313","756493","11065","closed",\N,"2012-07-20 01:11:35"
"20658644","756495","112772","subscribed",\N,"2012-07-19 17:41:39"
"20671426","756495","423493","subscribed",\N,"2012-07-19 19:40:04"
"21210450","756495","7071","subscribed",\N,"2012-07-25 22:31:56"
"21210451","756495","7071","closed",\N,"2012-07-25 22:31:56"
"21210529","756495","7071","referenced",\N,"2012-07-25 22:33:18"
"20658301","756499","114329","subscribed",\N,"2012-07-19 17:37:44"
"20688386","756499","1662","subscribed",\N,"2012-07-20 00:17:28"
"20688388","756499","1662","referenced","489165a1b8676e3691b9fcb32dd5cbaf3e528cd6","2012-07-20 00:17:29"
"20688389","756499","1662","merged","489165a1b8676e3691b9fcb32dd5cbaf3e528cd6","2012-07-20 00:17:29"
"20688390","756499","1662","closed",\N,"2012-07-20 00:17:29"
"20657781","756501","11065","subscribed",\N,"2012-07-19 17:32:41"
"20657801","756501","11065","referenced","c06a973166d39f32a40e70b8aa04bfff3d524370","2012-07-19 17:32:57"
"20657802","756501","11065","merged","c06a973166d39f32a40e70b8aa04bfff3d524370","2012-07-19 17:32:58"
"20657803","756501","11065","closed",\N,"2012-07-19 17:32:58"
"20650708","756502","833067","subscribed",\N,"2012-07-19 16:29:50"
