id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"754756","202","11065",\N,"3249","1","13577","2012-08-08 14:11:19"
"754757","202","386780","386780","3248","0",\N,"2012-08-08 13:14:48"
"754760","202","5158",\N,"3247","1","12946","2012-08-08 09:20:30"
"754761","202","7071","7071","3245","0",\N,"2012-08-08 05:57:55"
"754763","202","38530",\N,"3244","1","12525","2012-08-08 05:23:33"
"754765","202","78553",\N,"3243","1","12499","2012-08-08 05:02:45"
"754766","202","105325","5150","3242","0",\N,"2012-08-08 02:35:32"
"754768","202","7093",\N,"3241","1","11922","2012-08-07 22:10:19"
"754770","202","1654",\N,"3239","1","11813","2012-08-07 21:14:05"
"754771","202","1654",\N,"3238","1","11806","2012-08-07 21:11:39"
"754773","202","423493",\N,"3236","0",\N,"2012-08-07 21:00:54"
"754774","202","423493","55847","3235","0",\N,"2012-08-07 20:51:01"
"754776","202","7093",\N,"3234","0",\N,"2012-08-07 20:46:33"
"754777","202","568208",\N,"3233","0",\N,"2012-08-07 20:24:54"
"754778","202","15526","15526","3232","0",\N,"2012-08-07 19:30:13"
"754780","202","568208",\N,"3231","0",\N,"2012-08-07 18:22:11"
"754781","202","423493","38530","3230","0",\N,"2012-08-07 17:14:18"
"754782","202","105325",\N,"3229","0",\N,"2012-08-07 16:40:01"
"754784","202","423493",\N,"3228","0",\N,"2012-08-07 16:02:24"
"754786","202","28237","7002","3227","0",\N,"2012-08-07 15:12:52"
"754788","202","1654","63251","3226","0",\N,"2012-08-07 15:04:08"
"754789","202","5148",\N,"3225","1","10731","2012-08-07 15:01:04"
"754790","202","660983",\N,"3224","0",\N,"2012-08-07 14:33:38"
"754791","202","423493",\N,"3223","0",\N,"2012-08-07 14:19:41"
"754796","202","55847",\N,"3221","1","10503","2012-08-07 13:44:11"
"754798","202","5158",\N,"3220","1","10393","2012-08-07 13:07:15"
"754800","202","63251","63251","3219","0",\N,"2012-08-07 12:38:23"
"754801","202","63251","63251","3218","0",\N,"2012-08-07 12:34:21"
"754802","202","63251","63251","3217","0",\N,"2012-08-07 12:24:17"
"754804","202","55825",\N,"3216","1","10019","2012-08-07 11:06:55"
"754806","202","5158",\N,"3215","1","9949","2012-08-07 10:40:00"
"754807","202","5158",\N,"3214","0",\N,"2012-08-07 10:30:24"
"754808","202","152339",\N,"3213","0",\N,"2012-08-07 10:29:43"
"754809","202","152339",\N,"3212","0",\N,"2012-08-07 10:19:05"
"754811","202","78553",\N,"3211","1","9892","2012-08-07 10:16:17"
"754813","202","7071",\N,"3210","1","9725","2012-08-07 08:47:28"
"754814","202","5148",\N,"3209","1","9603","2012-08-07 07:39:35"
"754815","202","660983","15385","3208","0",\N,"2012-08-07 05:13:38"
"754817","202","38530","63251","3207","1","9279","2012-08-07 05:12:49"
"754818","202","660983",\N,"3206","0",\N,"2012-08-07 05:03:45"
"754819","202","105325","122112","3205","0",\N,"2012-08-07 03:39:08"
"754822","202","122112",\N,"3203","0",\N,"2012-08-06 23:16:37"
"754823","202","10563",\N,"3202","0",\N,"2012-08-06 22:32:34"
"754825","202","568208","7002","3201","0",\N,"2012-08-06 20:30:47"
"754830","202","146965",\N,"3200","1","8479","2012-08-06 20:09:30"
"754831","202","568208","5148","3199","0",\N,"2012-08-06 20:06:37"
"754833","202","105325","1662","3198","0",\N,"2012-08-06 19:23:37"
"754835","202","105325",\N,"3197","0",\N,"2012-08-06 17:59:35"
"754838","202","5266","5150","3196","0",\N,"2012-08-06 17:26:30"
"754839","202","105325",\N,"3195","0",\N,"2012-08-06 17:11:11"
"754841","202","61266",\N,"3194","1","7846","2012-08-06 16:35:18"
"754842","202","105325",\N,"3193","0",\N,"2012-08-06 16:28:00"
"754845","202","568208","55851","3192","0",\N,"2012-08-06 16:23:04"
"754846","202","5266","7002","3191","0",\N,"2012-08-06 15:45:29"
"754850","202","55825",\N,"3190","1","7558","2012-08-06 14:51:21"
"754852","202","568208",\N,"3189","0",\N,"2012-08-06 14:29:36"
"754853","202","159963",\N,"3188","1","6463","2012-08-06 12:49:46"
"754855","202","5158",\N,"3187","1","235794","2012-08-06 11:26:53"
"754857","202","55825",\N,"3186","0",\N,"2012-08-06 11:20:35"
"754861","202","7049",\N,"3185","1","9176","2012-08-06 09:45:46"
"754865","202","55847",\N,"3184","1","12824","2012-08-06 09:35:36"
"754869","202","63251",\N,"3183","1","9170","2012-08-06 09:01:01"
"754872","202","5148",\N,"3182","1","235601","2012-08-06 08:45:58"
"754875","202","7071",\N,"3181","1","9426","2012-08-06 07:26:14"
"754876","202","51227",\N,"3180","1","66854","2012-08-06 05:55:56"
"754877","202","660983","3509","3179","0",\N,"2012-08-06 03:40:43"
"754879","202","660983",\N,"3178","0",\N,"2012-08-06 03:22:25"
"754881","202","660983",\N,"3177","0",\N,"2012-08-06 02:52:44"
"754882","202","7071","7071","3176","0",\N,"2012-08-06 02:46:50"
"754884","202","660983",\N,"3175","0",\N,"2012-08-06 02:26:14"
"754886","202","660983","7071","3174","0",\N,"2012-08-05 23:45:12"
"754887","202","660983","7071","3173","0",\N,"2012-08-05 22:02:15"
"754889","202","7231",\N,"3172","1","7662","2012-08-05 16:31:30"
"754891","202","7002",\N,"3171","0",\N,"2012-08-05 15:42:20"
"754894","202","1664",\N,"3170","1","234572","2012-08-05 15:26:08"
"754895","202","7002",\N,"3169","1","234524","2012-08-05 14:36:58"
"755185","202","72990",\N,"6751","1","638019","2012-11-30 10:26:35"
"755460","202","5158",\N,"3168","1","234224","2012-08-05 09:01:05"
"755464","202","7002",\N,"3167","1","234172","2012-08-05 08:09:16"
"755467","202","78554",\N,"3166","0",\N,"2012-08-05 07:47:24"
"755470","202","78554",\N,"3165","0",\N,"2012-08-05 07:27:31"
"755473","202","78554",\N,"3164","0",\N,"2012-08-05 07:21:06"
"755476","202","78554",\N,"3163","0",\N,"2012-08-05 07:18:20"
"755478","202","1023",\N,"3162","1","232828","2012-08-04 07:34:32"
"755481","202","1664",\N,"3161","1","66490","2012-08-03 23:13:29"
"755482","202","423493",\N,"3160","0",\N,"2012-08-03 22:32:57"
"755484","202","423493","11065","3159","0",\N,"2012-08-03 21:18:37"
"755485","202","423493",\N,"3158","0",\N,"2012-08-03 21:10:18"
"755488","202","423493",\N,"3157","0",\N,"2012-08-03 20:36:15"
"755490","202","423493","11065","3156","0",\N,"2012-08-03 20:07:31"
"755491","202","423493","423493","3155","0",\N,"2012-08-03 19:48:59"
"755493","202","568208","7093","3154","0",\N,"2012-08-03 19:34:54"
"755495","202","122112",\N,"3153","1","232094","2012-08-03 19:27:00"
"755497","202","423493",\N,"3152","0",\N,"2012-08-03 17:58:34"
"755499","202","660983",\N,"3151","0",\N,"2012-08-03 17:48:01"
"755501","202","7002",\N,"3150","1","231480","2012-08-03 15:03:28"
"755507","202","55825",\N,"3149","1","6540","2012-08-03 13:23:08"
"755512","202","5148",\N,"3148","1","66129","2012-08-03 11:39:12"
"755514","202","7071",\N,"3147","1","230807","2012-08-03 09:14:59"
"755517","202","52301",\N,"3146","1","15559","2012-08-03 08:43:29"
"755521","202","7071",\N,"3145","1","230711","2012-08-03 08:04:34"
"755525","202","51227",\N,"3144","1","230693","2012-08-03 07:56:43"
"755527","202","7231",\N,"3143","1","15585","2012-08-03 07:54:13"
"755528","202","7071",\N,"3142","1","230487","2012-08-03 05:54:59"
"755529","202","660983","55851","3141","0",\N,"2012-08-03 05:38:57"
"755530","202","660983","55851","3140","0",\N,"2012-08-03 05:32:29"
"755531","202","660983",\N,"3139","0",\N,"2012-08-03 05:18:05"
"755532","202","660983","3509","3138","0",\N,"2012-08-03 05:07:12"
"755533","202","660983",\N,"3137","0",\N,"2012-08-03 04:41:12"
"755534","202","660983","7071","3136","0",\N,"2012-08-03 04:34:44"
"755535","202","11065",\N,"3135","1","7445","2012-08-03 03:09:55"
"755536","202","7049",\N,"3134","1","230205","2012-08-03 01:33:55"
"755537","202","11065",\N,"3133","0",\N,"2012-08-02 23:40:06"
"755538","202","11065","11065","3132","0",\N,"2012-08-02 23:11:21"
"755539","202","423493","833069","3131","0",\N,"2012-08-02 21:30:33"
"755540","202","423493",\N,"3130","0",\N,"2012-08-02 21:14:58"
"755541","202","423493","55851","3129","0",\N,"2012-08-02 20:40:05"
"755542","202","423493","5150","3128","0",\N,"2012-08-02 20:23:04"
"755543","202","10621",\N,"3127","1","229737","2012-08-02 19:52:07"
"755544","202","423493","16987","3126","0",\N,"2012-08-02 19:30:29"
"755545","202","15378",\N,"3125","0",\N,"2012-08-02 16:38:57"
"755546","202","15385","15385","3124","0",\N,"2012-08-02 16:28:20"
"755547","202","568208",\N,"3123","0",\N,"2012-08-02 16:23:31"
"755548","202","1664",\N,"3122","1","65741","2012-08-02 15:10:41"
"755549","202","7067","7049","3121","0",\N,"2012-08-02 15:06:20"
"755550","202","1654",\N,"3120","1","229016","2012-08-02 14:57:42"
"755551","202","423493",\N,"3119","0",\N,"2012-08-02 14:38:22"
"755552","202","5148",\N,"3118","1","228958","2012-08-02 14:31:22"
"755553","202","423493",\N,"3117","0",\N,"2012-08-02 14:28:49"
"755554","202","1654","11065","3116","0",\N,"2012-08-02 13:58:29"
"755555","202","1654","1654","3115","0",\N,"2012-08-02 13:55:55"
"755556","202","1654",\N,"3114","1","228832","2012-08-02 13:44:25"
"755557","202","660983",\N,"3113","0",\N,"2012-08-02 13:24:19"
"755558","202","7231","7231","3112","0",\N,"2012-08-02 13:24:10"
"755559","202","660983",\N,"3111","0",\N,"2012-08-02 13:10:15"
"755560","202","5148",\N,"3110","1","228748","2012-08-02 13:05:21"
"755561","202","55825",\N,"3109","1","228735","2012-08-02 13:02:36"
"755562","202","7231","5150","3108","0",\N,"2012-08-02 13:00:33"
"755563","202","7231",\N,"3107","1","66052","2012-08-02 12:58:14"
"755564","202","7002","7002","3106","0",\N,"2012-08-02 12:09:05"
"755565","202","5150",\N,"3105","1","66021","2012-08-02 08:50:57"
"755566","202","3509",\N,"3104","1","227764","2012-08-02 03:48:07"
"755567","202","7054",\N,"3103","1","227692","2012-08-02 02:44:36"
"755568","202","7054",\N,"3102","1","227684","2012-08-02 02:42:21"
"755569","202","7054",\N,"3101","1","227678","2012-08-02 02:37:53"
"755570","202","7054",\N,"3100","1","227650","2012-08-02 02:07:59"
"755571","202","7054",\N,"3099","1","227606","2012-08-02 01:24:15"
"755572","202","7054",\N,"3098","1","227598","2012-08-02 01:15:11"
"755573","202","10479","51227","3097","0",\N,"2012-08-02 00:43:42"
"755574","202","7049",\N,"3096","1","227542","2012-08-02 00:37:17"
"755575","202","7054",\N,"3095","1","227518","2012-08-02 00:11:57"
"755576","202","7054",\N,"3094","1","227509","2012-08-02 00:03:19"
"755577","202","7054",\N,"3093","1","227482","2012-08-01 23:46:14"
"755578","202","7054",\N,"3092","1","227478","2012-08-01 23:43:50"
"755579","202","568208","5150","3091","0",\N,"2012-08-01 23:05:35"
"755580","202","3509",\N,"3090","1","65315","2012-08-01 22:09:37"
"755581","202","423493","51227","3089","0",\N,"2012-08-01 21:58:01"
"755582","202","423493","15369","3088","0",\N,"2012-08-01 21:26:08"
"755583","202","423493","55847","3087","0",\N,"2012-08-01 21:01:02"
"755585","202","423493",\N,"3086","0",\N,"2012-08-01 20:48:02"
"755586","202","423493","7002","3085","0",\N,"2012-08-01 20:41:35"
"755587","202","11065","11065","3084","0",\N,"2012-08-01 20:25:12"
"755588","202","11065","423493","3083","0",\N,"2012-08-01 20:24:05"
"755589","202","11065","423493","3082","0",\N,"2012-08-01 20:22:44"
"755590","202","11065","423493","3080","0",\N,"2012-08-01 20:20:36"
"755591","202","11065","423493","3079","0",\N,"2012-08-01 20:19:20"
"755592","202","11065","423493","3078","0",\N,"2012-08-01 20:18:31"
"755593","202","423493",\N,"3077","0",\N,"2012-08-01 20:18:28"
"755594","202","11065","423493","3076","0",\N,"2012-08-01 20:16:48"
"755595","202","11065","423493","3075","0",\N,"2012-08-01 20:15:03"
"755596","202","7231",\N,"3074","1","227126","2012-08-01 20:14:57"
"755597","202","11065","423493","3073","0",\N,"2012-08-01 20:13:10"
"755598","202","7231","7049","3072","0",\N,"2012-08-01 19:58:10"
"755600","202","51515",\N,"3071","1","9443","2012-08-01 19:56:02"
"755602","202","423493","63251","3070","0",\N,"2012-08-01 19:48:35"
"755603","202","10621",\N,"3069","1","11284","2012-08-01 19:29:07"
"755604","202","423493",\N,"3068","0",\N,"2012-08-01 19:19:42"
"755605","202","423493","11065","3067","0",\N,"2012-08-01 19:07:09"
"755607","202","423493","7071","3066","0",\N,"2012-08-01 18:01:02"
"755608","202","423493","7049","3065","0",\N,"2012-08-01 17:56:07"
"755609","202","423493","7071","3064","0",\N,"2012-08-01 17:52:40"
"755610","202","423493","10621","3063","0",\N,"2012-08-01 17:50:19"
"755611","202","423493",\N,"3062","0",\N,"2012-08-01 17:40:01"
"755612","202","31736","10374","3061","0",\N,"2012-08-01 17:27:54"
"755613","202","7093",\N,"3060","1","226610","2012-08-01 17:10:54"
"755614","202","568208",\N,"3059","0",\N,"2012-08-01 17:02:03"
"755615","202","16987",\N,"3058","1","65445","2012-08-01 16:41:43"
"755616","202","13941",\N,"3056","0",\N,"2012-08-01 16:09:16"
"755617","202","568208","55851","3055","0",\N,"2012-08-01 16:03:43"
"755618","202","660983",\N,"3054","0",\N,"2012-08-01 15:50:55"
"755619","202","568208","1662","3053","0",\N,"2012-08-01 15:45:03"
"755620","202","423493","5150","3052","0",\N,"2012-08-01 15:39:21"
"755621","202","31736","51227","3051","0",\N,"2012-08-01 15:39:05"
"755622","202","7093",\N,"3050","0",\N,"2012-08-01 15:19:13"
"755623","202","5158",\N,"3049","1","635030","2012-08-01 15:02:41"
"755624","202","1662",\N,"3048","1","6591","2012-08-01 14:43:15"
"755625","202","7002","7002","3047","0",\N,"2012-08-01 14:33:46"
"755627","202","7002",\N,"3046","1","226611","2012-08-01 14:32:14"
"755628","202","5158",\N,"3045","0",\N,"2012-08-01 14:09:38"
"755630","202","55847",\N,"3044","1","635029","2012-08-01 12:56:08"
"755631","202","15385","7049","3043","0",\N,"2012-08-01 10:31:10"
"755632","202","7002",\N,"3042","1","65104","2012-08-01 08:44:53"
"755635","202","5148",\N,"3041","1","635048","2012-08-01 08:09:45"
"755636","202","16987",\N,"3040","1","9215","2012-08-01 08:07:43"
"755637","202","1664","1664","3039","0",\N,"2012-08-01 07:07:08"
"755638","202","1664",\N,"3038","1","65370","2012-08-01 06:57:13"
"755639","202","38530",\N,"3037","1","65958","2012-08-01 03:58:12"
"755640","202","51227",\N,"3036","1","230779","2012-08-01 00:52:30"
"755642","202","7049","7049","3035","0",\N,"2012-08-01 00:00:08"
"755643","202","52301",\N,"3034","1","635038","2012-07-31 23:30:21"
"755644","202","7049","7049","3033","0",\N,"2012-07-31 23:26:34"
"755645","202","423493","423493","3031","0",\N,"2012-07-31 22:07:11"
"755646","202","1654",\N,"3030","1","227231","2012-07-31 21:42:48"
"755647","202","568208","51227","3029","0",\N,"2012-07-31 21:32:16"
"755648","202","7093","1662","3028","0",\N,"2012-07-31 21:25:47"
"755649","202","423493","13941","3027","0",\N,"2012-07-31 20:40:23"
"755650","202","7049","79404","3026","0",\N,"2012-07-31 20:27:12"
"755651","202","423493","884790","3025","0",\N,"2012-07-31 20:21:54"
"755652","202","423493",\N,"3024","0",\N,"2012-07-31 20:19:43"
"755653","202","10621",\N,"3021","1","635037","2012-07-31 19:33:29"
"755654","202","51227","51227","3020","0",\N,"2012-07-31 17:55:41"
"755655","202","7049",\N,"3019","0",\N,"2012-07-31 17:52:06"
"755657","202","7049",\N,"3018","0",\N,"2012-07-31 17:42:04"
"755659","202","7093",\N,"3017","1","635072","2012-07-31 17:27:07"
"755661","202","10417","55851","3016","0",\N,"2012-07-31 17:24:52"
"755663","202","10417","55851","3015","0",\N,"2012-07-31 17:17:09"
"755664","202","10417",\N,"3014","0",\N,"2012-07-31 17:12:10"
"755665","202","568208","38530","3013","0",\N,"2012-07-31 16:49:57"
"755666","202","568208","1654","3012","0",\N,"2012-07-31 16:34:49"
"755668","202","423493","7002","3011","0",\N,"2012-07-31 16:21:34"
"755669","202","7049",\N,"3010","1","229111","2012-07-31 16:20:34"
"755670","202","7002",\N,"3009","1","635069","2012-07-31 16:05:47"
"755671","202","59476",\N,"3007","1","635068","2012-07-31 15:31:23"
"755672","202","1654","1654","3005","0",\N,"2012-07-31 15:26:04"
"755673","202","1654","1654","3004","0",\N,"2012-07-31 15:24:11"
"755674","202","1662",\N,"3003","1","635065","2012-07-31 15:02:30"
"755676","202","3509",\N,"3002","1","635067","2012-07-31 14:47:26"
"755677","202","660983","7002","3001","0",\N,"2012-07-31 14:44:56"
"755678","202","3509",\N,"3000","1","635064","2012-07-31 14:33:42"
"755679","202","5158",\N,"2999","1","635062","2012-07-31 13:58:34"
"755681","202","7002",\N,"2998","1","635073","2012-07-31 13:44:11"
"755683","202","55851",\N,"2997","1","635063","2012-07-31 13:37:25"
"755684","202","660983",\N,"2996","0",\N,"2012-07-31 13:28:57"
"755685","202","55847",\N,"2995","1","635061","2012-07-31 13:20:43"
"755686","202","5148",\N,"2994","1","635057","2012-07-31 10:05:15"
"755687","202","5158",\N,"2993","0",\N,"2012-07-31 08:54:54"
"755688","202","7002",\N,"2992","1","635060","2012-07-31 08:40:41"
"755689","202","7231",\N,"2991","0",\N,"2012-07-31 08:18:56"
"755690","202","5148",\N,"2990","1","635059","2012-07-31 06:51:21"
"755691","202","1654",\N,"2989","1","635056","2012-07-31 05:37:38"
"755693","202","7071",\N,"2988","1","635076","2012-07-30 23:55:16"
"755694","202","31736","7071","2987","0",\N,"2012-07-30 22:41:03"
"755695","202","105325",\N,"2986","0",\N,"2012-07-30 21:43:56"
"755696","202","51227","5150","2985","0",\N,"2012-07-30 21:35:32"
"755697","202","7049",\N,"2984","1","635055","2012-07-30 21:04:39"
"755698","202","423493","25294","2983","0",\N,"2012-07-30 20:59:42"
"755702","202","52301",\N,"2982","1","635053","2012-07-30 20:48:31"
"755703","202","7049",\N,"2981","1","635081","2012-07-30 20:39:29"
"755704","202","10621",\N,"2980","1","635082","2012-07-30 20:20:32"
"755705","202","423493","5150","2979","0",\N,"2012-07-30 20:12:58"
"755706","202","7231",\N,"2978","0",\N,"2012-07-30 20:08:01"
"755708","202","28139",\N,"2977","0",\N,"2012-07-30 19:26:54"
"755710","202","423493","25294","2976","0",\N,"2012-07-30 19:16:31"
"755711","202","1664",\N,"2975","1","635079","2012-07-30 19:13:10"
"755715","202","423493","63251","2974","0",\N,"2012-07-30 19:07:03"
"755717","202","11065",\N,"2973","1","635086","2012-07-30 18:42:34"
"755718","202","1664",\N,"2972","1","635085","2012-07-30 18:15:51"
"755719","202","423493","5148","2971","0",\N,"2012-07-30 17:48:08"
"755720","202","1152290","7071","2970","0",\N,"2012-07-30 17:30:08"
"755723","202","423493","15526","2969","0",\N,"2012-07-30 17:07:54"
"755726","202","1662",\N,"2968","1","635083","2012-07-30 16:52:31"
"755728","202","423493","51227","2967","0",\N,"2012-07-30 16:13:54"
"755729","202","7067",\N,"2966","0",\N,"2012-07-30 16:01:02"
"755730","202","5148","5148","2965","0",\N,"2012-07-30 15:34:01"
"755731","202","423493",\N,"2964","0",\N,"2012-07-30 15:22:37"
"755733","202","5158",\N,"2963","1","636471","2012-07-30 15:17:28"
"755734","202","5158",\N,"2962","0",\N,"2012-07-30 15:05:08"
"755737","202","5148",\N,"2961","0",\N,"2012-07-30 13:46:35"
"755738","202","7002",\N,"2960","1","636472","2012-07-30 13:29:54"
"755741","202","55851",\N,"2959","1","65386","2012-07-30 13:14:49"
"755743","202","55847",\N,"2958","1","636473","2012-07-30 12:33:31"
"755744","202","122112","122112","2957","1","358538","2012-07-30 12:14:05"
"755745","202","122112",\N,"2956","0",\N,"2012-07-30 11:55:42"
"755746","202","5158",\N,"2955","1","636475","2012-07-30 10:52:12"
"755747","202","5158",\N,"2954","0",\N,"2012-07-30 10:49:08"
"755748","202","5148",\N,"2953","1","636476","2012-07-30 10:36:59"
"755749","202","55847",\N,"2952","0",\N,"2012-07-30 10:10:25"
"755751","202","16987",\N,"2951","1","229371","2012-07-30 10:03:24"
"755752","202","7002",\N,"2950","1","636477","2012-07-30 09:15:49"
"755753","202","55847",\N,"2949","1","635460","2012-07-30 06:53:00"
"755754","202","7231","7002","2948","0",\N,"2012-07-30 05:53:40"
"755755","202","7231",\N,"2947","0",\N,"2012-07-30 05:45:25"
"755756","202","7071",\N,"2946","1","635461","2012-07-30 05:03:57"
"755757","202","3509",\N,"2945","1","635462","2012-07-30 02:10:51"
"755758","202","63251","63251","2944","0",\N,"2012-07-30 00:25:45"
"755759","202","3509",\N,"2943","1","635463","2012-07-29 20:22:07"
"755761","202","7054",\N,"2942","1","635464","2012-07-29 18:47:49"
"755762","202","59479",\N,"2941","1","635466","2012-07-29 13:47:52"
"755764","202","3509",\N,"2940","1","635378","2012-07-28 23:35:22"
"755766","202","3509",\N,"2939","1","635380","2012-07-28 17:46:26"
"755767","202","1662",\N,"2938","1","635383","2012-07-28 16:20:27"
"755768","202","11065",\N,"2937","1","635385","2012-07-28 04:44:49"
"755769","202","11065",\N,"2936","1","635386","2012-07-28 03:05:48"
"755770","202","11065",\N,"2935","1","635387","2012-07-28 02:47:55"
"755771","202","7093",\N,"2934","1","635388","2012-07-28 01:52:28"
"755772","202","7093","11065","2933","0",\N,"2012-07-28 01:15:46"
"755773","202","660983","78553","2932","0",\N,"2012-07-27 23:43:07"
"755774","202","51227",\N,"2931","1","635389","2012-07-27 23:22:12"
"755775","202","7071",\N,"2930","1","635390","2012-07-27 22:38:26"
"755776","202","11065","11065","2929","0",\N,"2012-07-27 22:36:22"
"755777","202","11065",\N,"2928","1","635391","2012-07-27 22:30:38"
"755778","202","5150",\N,"2927","1","232993","2012-07-27 21:53:35"
"755779","202","51227",\N,"2926","1","635345","2012-07-27 21:51:06"
"755780","202","11065",\N,"2925","1","635348","2012-07-27 21:49:49"
"755781","202","5150",\N,"2924","1","635352","2012-07-27 21:48:19"
"755782","202","7071",\N,"2923","1","635354","2012-07-27 21:25:23"
"755783","202","11065",\N,"2922","1","635356","2012-07-27 20:46:23"
"755785","202","14534",\N,"2921","1","635358","2012-07-27 20:30:11"
"755787","202","7049",\N,"2920","1","635363","2012-07-27 20:07:21"
"755788","202","5150",\N,"2919","1","635369","2012-07-27 20:05:10"
"755789","202","11065",\N,"2918","1","635372","2012-07-27 19:40:12"
"755790","202","51227",\N,"2917","1","635331","2012-07-27 19:04:50"
"755791","202","51227",\N,"2915","1","635333","2012-07-27 18:46:12"
"755792","202","5150",\N,"2914","1","635336","2012-07-27 18:25:16"
"755793","202","11065","11065","2913","0",\N,"2012-07-27 18:23:21"
"755795","202","13941","1654","2912","0",\N,"2012-07-27 18:21:24"
"755796","202","3107",\N,"2911","0",\N,"2012-07-27 18:03:54"
"755798","202","7049",\N,"2910","0",\N,"2012-07-27 17:48:50"
"755799","202","340155","52301","2909","0",\N,"2012-07-27 16:08:15"
"755800","202","7071","11065","2908","0",\N,"2012-07-27 15:58:49"
"755801","202","7071","7071","2907","0",\N,"2012-07-27 15:56:52"
"755804","202","7071",\N,"2906","1","635342","2012-07-27 15:54:11"
"755805","202","11065","11065","2905","0",\N,"2012-07-27 15:24:09"
"755806","202","11065","11065","2904","0",\N,"2012-07-27 15:21:59"
"755808","202","25294",\N,"2903","1","635311","2012-07-27 15:06:20"
"755809","202","3509",\N,"2901","0",\N,"2012-07-27 14:06:52"
"755811","202","3509","3509","2900","0",\N,"2012-07-27 14:05:50"
"755812","202","16987",\N,"2899","1","635313","2012-07-27 12:43:11"
"755814","202","72990",\N,"2898","1","12555","2012-07-27 11:19:37"
"755815","202","7071",\N,"2897","1","635314","2012-07-27 10:39:40"
"755816","202","945683",\N,"2896","0",\N,"2012-07-27 09:00:52"
"755818","202","72990","5150","2895","1","635316","2012-07-27 08:01:37"
"755820","202","122112",\N,"2894","1","635317","2012-07-27 07:41:48"
"755821","202","47898",\N,"2893","0",\N,"2012-07-27 07:17:49"
"755822","202","95762",\N,"2892","0",\N,"2012-07-27 06:17:22"
"755823","202","7071","7071","2891","0",\N,"2012-07-27 02:26:52"
"755830","202","146965",\N,"2890","1","8467","2012-07-27 00:19:31"
"755831","202","105325","15385","2889","0",\N,"2012-07-26 23:10:38"
"755832","202","7093","5150","2888","0",\N,"2012-07-26 22:50:53"
"755833","202","660983",\N,"2887","0",\N,"2012-07-26 22:30:42"
"755836","202","25294",\N,"2886","1","635318","2012-07-26 22:26:37"
"755838","202","7049",\N,"2885","0",\N,"2012-07-26 21:40:21"
"755839","202","423493",\N,"2884","0",\N,"2012-07-26 21:27:39"
"755841","202","660983",\N,"2883","0",\N,"2012-07-26 21:18:45"
"755842","202","95762",\N,"2882","0",\N,"2012-07-26 21:14:21"
"755843","202","660983",\N,"2881","0",\N,"2012-07-26 21:02:06"
"755844","202","95762",\N,"2880","0",\N,"2012-07-26 20:41:12"
"755846","202","423493","7002","2879","0",\N,"2012-07-26 20:11:07"
"755848","202","423493","5148","2878","0",\N,"2012-07-26 20:04:24"
"755852","202","7071",\N,"2877","1","635323","2012-07-26 20:04:22"
"755853","202","423493",\N,"2876","0",\N,"2012-07-26 19:53:03"
"755856","202","51227",\N,"2875","1","635324","2012-07-26 19:44:28"
"755857","202","423493",\N,"2874","0",\N,"2012-07-26 19:29:55"
"755858","202","69855","7071","2873","0",\N,"2012-07-26 18:53:28"
"755859","202","7071",\N,"2872","1","635327","2012-07-26 17:50:35"
"755860","202","18974",\N,"2871","1","635329","2012-07-26 17:30:56"
"755861","202","10621",\N,"2870","1","635280","2012-07-26 17:18:41"
"755863","202","11065",\N,"2869","1","635281","2012-07-26 17:10:51"
"755864","202","1662",\N,"2868","1","635283","2012-07-26 17:08:02"
"755866","202","3107",\N,"2867","0",\N,"2012-07-26 17:01:54"
"755868","202","423493","577666","2866","0",\N,"2012-07-26 16:53:57"
"755870","202","3107",\N,"2865","0",\N,"2012-07-26 16:49:04"
"755874","202","7049",\N,"2864","1","635286","2012-07-26 16:46:03"
"755876","202","423493","577666","2863","0",\N,"2012-07-26 16:45:37"
"755877","202","423493","5148","2862","0",\N,"2012-07-26 16:20:26"
"755880","202","78553",\N,"2861","1","635288","2012-07-26 15:45:24"
"755884","202","555164",\N,"2860","1","241706","2012-07-26 14:58:12"
"755886","202","59479",\N,"2859","1","635289","2012-07-26 14:45:31"
"755889","202","1662",\N,"2858","1","635291","2012-07-26 14:36:52"
"755892","202","423493","52301","2857","0",\N,"2012-07-26 14:29:08"
"755895","202","78553",\N,"2856","1","635293","2012-07-26 14:18:33"
"755898","202","122112",\N,"2855","1","635294","2012-07-26 12:57:28"
"755901","202","1023",\N,"2854","1","635295","2012-07-26 12:53:26"
"755903","202","7071",\N,"2853","1","635296","2012-07-26 09:36:22"
"755908","202","63251",\N,"2852","1","231256","2012-07-26 09:26:39"
"755910","202","7071","7049","2851","0",\N,"2012-07-26 09:17:22"
"755912","202","833062","5150","2850","0",\N,"2012-07-26 09:16:11"
"755914","202","7071",\N,"2849","1","635298","2012-07-26 09:10:09"
"755917","202","7071",\N,"2848","1","635300","2012-07-26 08:53:53"
"755922","202","7071",\N,"2847","1","635301","2012-07-26 08:20:03"
"755927","202","78553",\N,"2846","1","635303","2012-07-26 07:50:43"
"755930","202","2075",\N,"2845","1","635305","2012-07-26 06:10:04"
"755932","202","105325",\N,"2843","0",\N,"2012-07-26 04:39:13"
"755933","202","28237",\N,"2842","0",\N,"2012-07-26 03:20:52"
"755936","202","38530",\N,"2841","1","635306","2012-07-26 02:38:03"
"755939","202","105325","1664","2840","0",\N,"2012-07-26 00:52:50"
