issue_id,user_id,comment_id,created_at
"10814386","4292426","51609597","2014-08-08 12:31:45"
"10814386","4292426","51609871","2014-08-08 12:33:51"
"10814386","4292426","51806051","2014-08-11 14:41:59"
"10816332","4292426","51616549","2014-08-08 13:25:22"
"10816332","4292426","51624782","2014-08-08 14:24:13"
"10817644","4292426","51624592","2014-08-08 14:23:10"
"10818095","4292426","51626896","2014-08-08 14:38:51"
"10818095","4292426","51664210","2014-08-08 20:19:07"
"10818095","4292426","51822399","2014-08-11 16:43:17"
"10818095","4292426","51838670","2014-08-11 18:50:02"
"10818095","4292426","52148997","2014-08-14 04:42:34"
"10818095","4292426","52451679","2014-08-18 02:44:17"
"10818095","4292426","52541573","2014-08-18 17:23:36"
"10818095","4292426","52565258","2014-08-18 20:36:03"
"10818095","4292426","52808846","2014-08-20 15:05:05"
"10818095","4292426","52876105","2014-08-21 02:00:34"
"10818095","4292426","53634969","2014-08-27 18:24:49"
"10818095","4292426","53642116","2014-08-27 19:17:52"
"10818095","4292426","53674416","2014-08-28 03:11:46"
"10818095","4292426","53809680","2014-08-28 20:05:09"
"10818095","4292426","53809707","2014-08-28 20:05:11"
"10818095","4292426","53810132","2014-08-28 20:08:58"
"10818095","4292426","54167431","2014-09-02 13:18:10"
"10818095","4292426","54236858","2014-09-02 22:20:59"
"10819350","4292426","51635141","2014-08-08 15:50:03"
"10819903","4292426","51638062","2014-08-08 16:13:13"
"10819903","4292426","51702522","2014-08-09 22:36:09"
"10819903","4292426","51726849","2014-08-10 18:49:38"
"10819903","90510","51777946","2014-08-11 11:15:59"
"10819903","435028","51796891","2014-08-11 13:35:34"
"10819967","4292426","51638461","2014-08-08 16:15:46"
"10820215","4292426","51639751","2014-08-08 16:25:31"
"10820463","4292426","51641536","2014-08-08 16:40:06"
"10822064","4292426","51649658","2014-08-08 17:54:12"
"10822064","4292426","51651961","2014-08-08 18:15:53"
"10822064","4292426","51652533","2014-08-08 18:21:20"
"10822064","5036958","57545734","2014-10-01 19:53:59"
"10823234","4292426","51656049","2014-08-08 18:52:57"
"10823234","4292426","52103948","2014-08-13 18:12:43"
"10823234","4292426","52181353","2014-08-14 11:16:44"
"10823305","4292426","51656612","2014-08-08 18:58:18"
"10823305","4292426","51664020","2014-08-08 20:16:25"
"10823305","5036958","57545730","2014-10-01 19:53:58"
"10825124","4292426","51663587","2014-08-08 20:10:59"
"10825124","4292426","51970202","2014-08-12 18:12:31"
"10825386","4292426","51664667","2014-08-08 20:25:41"
"10825386","5036958","57545727","2014-10-01 19:53:57"
"10825581","4292426","51665547","2014-08-08 20:39:04"
"10825581","4292426","51665636","2014-08-08 20:40:23"
"10825581","5036958","57545724","2014-10-01 19:53:56"
"10825958","4292426","51666744","2014-08-08 20:55:52"
"10825958","4292426","51673102","2014-08-08 23:24:17"
"10825958","4292426","51673147","2014-08-08 23:26:08"
"10825958","4292426","51673168","2014-08-08 23:26:50"
"10825958","4292426","51673230","2014-08-08 23:28:56"
"10825958","4292426","51870609","2014-08-12 01:50:03"
"10825958","4292426","51871638","2014-08-12 02:11:15"
"10825958","4292426","52559031","2014-08-18 19:37:41"
"10829340","4292426","51677123","2014-08-09 02:44:06"
"10829340","4292426","51843178","2014-08-11 19:25:43"
"10829340","4292426","52753071","2014-08-20 07:28:03"
"10829340","4292426","52760868","2014-08-20 08:58:39"
"10829340","4292426","56486696","2014-09-23 05:58:42"
"10829340","4292426","56785901","2014-09-25 05:55:35"
"10830078","4292426","51678620","2014-08-09 04:19:00"
"10830078","4292426","53313673","2014-08-25 17:16:45"
"10830078","4292426","53755415","2014-08-28 14:56:41"
"10830078","4292426","53804365","2014-08-28 19:34:03"
"10830078","4292426","53804655","2014-08-28 19:36:33"
"10830078","4292426","53809510","2014-08-28 20:04:58"
"10830078","4292426","53809545","2014-08-28 20:05:00"
"10830078","4292426","53809728","2014-08-28 20:05:19"
"10830078","4292426","53815845","2014-08-28 20:48:40"
"10830078","4292426","53818048","2014-08-28 20:58:46"
"10830078","4292426","54240606","2014-09-02 23:17:26"
"10830078","4292426","54253409","2014-09-03 03:23:08"
"10831277","4292426","51681934","2014-08-09 07:24:15"
"10833439","4292426","51686974","2014-08-09 11:45:05"
"10833439","4292426","52006284","2014-08-13 01:36:42"
"10835705","4292426","51788696","2014-08-11 12:39:15"
"10835705","4292426","51803376","2014-08-11 14:22:15"
"10835705","4292426","51806301","2014-08-11 14:43:48"
"10835705","4292426","51810346","2014-08-11 15:14:47"
"10835705","4292426","51850973","2014-08-11 20:42:43"
"10835705","4292426","51851980","2014-08-11 20:53:23"
"10835705","4292426","51862113","2014-08-11 23:12:58"
"10835705","4292426","51980949","2014-08-12 19:34:29"
"10835705","4292426","51986980","2014-08-12 20:32:36"
"10835705","4292426","52113560","2014-08-13 19:25:51"
"10835705","4292426","52211465","2014-08-14 15:03:15"
"10835705","4292426","52259098","2014-08-14 21:40:28"
"10835705","4292426","52342414","2014-08-15 16:38:29"
"10835705","4292426","52368897","2014-08-15 20:51:03"
"10835705","4292426","52545495","2014-08-18 17:54:25"
"10835705","4292426","52639166","2014-08-19 12:08:05"
"10835705","4292426","53282349","2014-08-25 13:48:28"
"10835705","4292426","53456626","2014-08-26 15:19:10"
"10835705","4292426","53500423","2014-08-26 20:07:42"
"10835705","4292426","53503009","2014-08-26 20:31:42"
"10835705","239019","53514055","2014-08-26 22:55:40"
"10835705","4292426","53519669","2014-08-27 00:26:20"
"10835705","4292426","53578512","2014-08-27 12:17:17"
"10835705","4292426","53582769","2014-08-27 12:44:47"
"10842254","4292426","51706215","2014-08-10 02:46:34"
"10842254","4292426","51707125","2014-08-10 03:59:20"
"10842254","4292426","51806551","2014-08-11 14:46:01"
"10842309","4292426","51706357","2014-08-10 03:00:36"
"10842309","4292426","51706878","2014-08-10 03:39:03"
"10842309","4292426","51731545","2014-08-10 21:53:01"
"10843350","4292426","51708331","2014-08-10 05:24:09"
"10843350","4292426","51770263","2014-08-11 09:49:29"
"10843350","4292426","51881006","2014-08-12 05:14:39"
"10843350","4292426","51882233","2014-08-12 05:31:11"
"10843350","4292426","51882310","2014-08-12 05:32:11"
"10843350","4292426","51889200","2014-08-12 06:55:06"
"10843623","4292426","51709020","2014-08-10 06:12:18"
"10843623","5036958","57545716","2014-10-01 19:53:55"
"10847223","4292426","51718138","2014-08-10 13:35:17"
"10850380","4292426","51726731","2014-08-10 18:46:10"
"10852468","4292426","51732240","2014-08-10 22:19:41"
"10853704","4292426","51737162","2014-08-11 00:38:28"
"10853704","4292426","51752260","2014-08-11 06:11:37"
"10853704","4292426","51800542","2014-08-11 14:00:45"
"10853704","4292426","51863882","2014-08-11 23:41:22"
"10853704","4292426","51876009","2014-08-12 03:49:38"
"10853933","4292426","51738180","2014-08-11 01:06:15"
"10854155","4292426","51739176","2014-08-11 01:33:55"
"10854380","4292426","51740168","2014-08-11 02:01:15"
"10854380","281281","51747510","2014-08-11 04:57:46"
"10855498","4292426","51744522","2014-08-11 04:00:42"
"10855498","4292426","51760778","2014-08-11 07:53:12"
"10855511","4292426","51744600","2014-08-11 04:02:24"
"10855511","4292426","52171398","2014-08-14 09:17:33"
"10855700","4292426","51639138","2014-08-08 16:20:50"
"10856138","4292426","51747810","2014-08-11 05:03:26"
"10856370","4292426","46552845","2014-06-19 10:12:54"
"10856370","4292426","51710571","2014-08-10 07:51:12"
"10856370","4292426","51750725","2014-08-11 05:49:33"
"10856370","4292426","51763225","2014-08-11 08:21:55"
"10856370","5036958","57547324","2014-10-01 20:02:05"
"10856511","4292426","51749898","2014-08-11 05:37:21"
"10856511","4292426","51778280","2014-08-11 11:19:01"
"10856511","4292426","51779570","2014-08-11 11:30:16"
"10856511","4292426","52146244","2014-08-14 03:51:41"
"10856546","4292426","51750052","2014-08-11 05:39:30"
"10856546","5036958","57545711","2014-10-01 19:53:54"
"10856589","4292426","51750234","2014-08-11 05:42:20"
"10856882","4292426","51751583","2014-08-11 06:01:51"
"10856915","1247188","51755152","2014-08-11 06:48:04"
"10856915","4292426","51869814","2014-08-12 01:34:18"
"10856915","4292426","52272373","2014-08-15 01:58:40"
"10856915","4292426","52389976","2014-08-16 08:50:23"
"10856915","4292426","52396087","2014-08-16 13:24:10"
"10857041","4292426","51752475","2014-08-11 06:14:41"
"10857041","2474168","51752663","2014-08-11 06:17:21"
"10857041","3175171","51756871","2014-08-11 07:08:18"
"10857099","4292426","51752879","2014-08-11 06:20:30"
"10857099","4292426","51763363","2014-08-11 08:23:37"
"10857693","4292426","51756539","2014-08-11 07:03:57"
"10857693","4292426","52031648","2014-08-13 08:22:47"
"10857693","4292426","54278609","2014-09-03 08:35:17"
"10857693","4292426","54435204","2014-09-04 07:01:02"
"10858302","4292426","47810628","2014-07-02 15:44:55"
"10858302","4292426","48488230","2014-07-09 13:24:07"
"10858302","4292426","48735711","2014-07-11 12:19:41"
"10858302","4292426","49329973","2014-07-17 14:23:39"
"10858302","4292426","50866477","2014-08-01 07:36:32"
"10858302","4292426","51224321","2014-08-05 14:38:43"
"10858302","4292426","51331938","2014-08-06 11:12:59"
"10858302","4292426","51620438","2014-08-08 13:54:41"
"10858632","78555","51761821","2014-08-11 08:05:03"
"10858670","4292426","51761994","2014-08-11 08:07:05"
"10858670","5036958","57545707","2014-10-01 19:53:53"
"10858679","5036958","57545700","2014-10-01 19:53:52"
"10858803","4292426","51762652","2014-08-11 08:14:59"
"10858803","4292426","51884293","2014-08-12 05:57:39"
"10858901","4292426","51763063","2014-08-11 08:19:43"
"10858901","5036958","57545696","2014-10-01 19:53:51"
"10858901","4041","57604066","2014-10-02 07:27:05"
"10859160","4292426","51764699","2014-08-11 08:37:43"
"10859160","4292426","51866766","2014-08-12 00:34:05"
"10859160","5036958","57545693","2014-10-01 19:53:50"
"10859328","4292426","51765880","2014-08-11 08:50:49"
"10859406","4292426","51766311","2014-08-11 08:56:27"
"10859406","4292426","55128384","2014-09-10 13:00:58"
"10859406","5036958","57545691","2014-10-01 19:53:49"
"10859416","4292426","51766346","2014-08-11 08:56:51"
"10859416","2078335","51870533","2014-08-12 01:48:27"
"10859416","4292426","51870540","2014-08-12 01:48:36"
"10859416","4292426","51871019","2014-08-12 01:58:34"
"10859416","4292426","51881199","2014-08-12 05:17:26"
"10859416","2078335","51881493","2014-08-12 05:21:39"
"10859768","4292426","51768448","2014-08-11 09:24:37"
"10859768","4292426","51802238","2014-08-11 14:13:42"
"10859768","4292426","52341272","2014-08-15 16:28:04"
"10859768","4292426","52348951","2014-08-15 17:39:29"
"10859768","4292426","52349012","2014-08-15 17:40:04"
"10859768","4292426","52352461","2014-08-15 18:14:24"
"10859768","4292426","52352646","2014-08-15 18:16:18"
"10860030","4292426","51769766","2014-08-11 09:42:53"
"10860030","4292426","51882126","2014-08-12 05:29:46"
"10860030","4292426","52480217","2014-08-18 09:27:49"
"10860030","4292426","52762391","2014-08-20 09:18:32"
"10860030","4292426","52762740","2014-08-20 09:23:22"
"10860030","4292426","52765775","2014-08-20 10:00:52"
"10860030","4292426","52768914","2014-08-20 10:23:35"
"10860030","4292426","52770071","2014-08-20 10:32:04"
"10860038","4292426","51769797","2014-08-11 09:43:18"
"10860946","4292426","51774566","2014-08-11 10:42:19"
"10860946","4292426","51800094","2014-08-11 13:57:51"
"10860946","4292426","51891861","2014-08-12 07:24:57"
"10860946","4292426","51910982","2014-08-12 11:09:27"
"10861195","4292426","51775922","2014-08-11 10:57:09"
"10861195","2474168","51776655","2014-08-11 11:03:52"
"10862437","4292426","51784032","2014-08-11 12:04:13"
"10862437","4292426","52236514","2014-08-14 18:05:59"
"10862437","4292426","53124791","2014-08-22 19:50:59"
"10862437","4292426","53236548","2014-08-25 05:48:50"
"10862437","4292426","53634130","2014-08-27 18:18:07"
"10862437","4292426","53820733","2014-08-28 21:33:26"
"10862437","4292426","53925171","2014-08-29 18:18:06"
"10862437","4292426","53948760","2014-08-30 02:53:33"
"10862437","4292426","54060098","2014-09-01 11:41:53"
"10862437","4292426","54062856","2014-09-01 12:11:09"
"10862437","4292426","54087736","2014-09-01 17:43:55"
"10863568","4292426","51791498","2014-08-11 12:57:56"
"10863568","4292426","51891918","2014-08-12 07:25:34"
"10863630","4292426","51791943","2014-08-11 13:01:02"
"10863630","5036958","57545689","2014-10-01 19:53:48"
"10866229","4292426","51808254","2014-08-11 14:59:00"
"10866229","4292426","51889036","2014-08-12 06:53:16"
"10866229","78557","52220887","2014-08-14 16:15:17"
"10867115","4292426","51813598","2014-08-11 15:38:51"
"10868806","4292426","51824527","2014-08-11 16:59:08"
"10868806","4292426","51845269","2014-08-11 19:44:26"
"10868806","4292426","51857471","2014-08-11 22:04:26"
"10868806","4292426","51943903","2014-08-12 15:01:18"
"10868806","4292426","51956822","2014-08-12 16:32:22"
"10870358","4292426","51834154","2014-08-11 18:14:57"
"10870358","5036958","57545687","2014-10-01 19:53:47"
"10870657","4292426","52060548","2014-08-13 13:02:03"
"10870657","4292426","52087627","2014-08-13 16:12:59"
"10873294","4292426","51852302","2014-08-11 20:57:25"
"10873294","4292426","51874864","2014-08-12 03:24:28"
"10873294","4292426","51923219","2014-08-12 12:41:06"
"10873294","4292426","52124669","2014-08-13 21:15:00"
"10873294","4292426","52155826","2014-08-14 06:21:05"
"10873790","4292426","51854967","2014-08-11 21:31:13"
"10873860","4292426","51855390","2014-08-11 21:36:40"
"10873860","4292426","52823464","2014-08-20 16:47:21"
"10873860","4292426","52831651","2014-08-20 17:33:10"
"10873860","4292426","52996622","2014-08-21 20:59:45"
"10874005","4292426","51856336","2014-08-11 21:49:01"
"10874005","4292426","52835184","2014-08-20 18:00:50"
"10874005","4292426","52840804","2014-08-20 18:42:49"
"10874005","4292426","52841655","2014-08-20 18:48:55"
"10874005","4292426","52959375","2014-08-21 16:10:06"
"10874005","4292426","53284745","2014-08-25 14:04:38"
"10874005","4292426","53660145","2014-08-27 22:39:18"
"10874005","4292426","53660298","2014-08-27 22:41:35"
"10874005","4292426","53680619","2014-08-28 05:02:43"
"10874005","4292426","54220554","2014-09-02 19:29:10"
"10874005","4292426","54560041","2014-09-04 21:32:14"
"10874005","4292426","54560199","2014-09-04 21:34:01"
"10874005","4292426","54563217","2014-09-04 22:14:23"
"10874005","4292426","54674326","2014-09-05 18:03:07"
"10874005","4292426","54677085","2014-09-05 18:27:46"
"10874005","4292426","54685958","2014-09-05 19:48:34"
"10874005","4292426","55759288","2014-09-16 13:18:56"
"10874005","4292426","56900297","2014-09-25 21:30:05"
"10874273","4292426","51858081","2014-08-11 22:12:51"
"10874273","4292426","52834745","2014-08-20 17:57:24"
"10874273","4292426","52997770","2014-08-21 21:13:43"
"10874273","4292426","52998508","2014-08-21 21:23:28"
"10874487","4292426","51859334","2014-08-11 22:30:07"
"10874533","4292426","51859681","2014-08-11 22:34:53"
"10874577","4292426","51860037","2014-08-11 22:40:15"
"10874577","52825","53000804","2014-08-21 21:38:24"
"10874753","4292426","51861241","2014-08-11 22:58:44"
"10874753","4292426","53004663","2014-08-21 22:00:25"
"10874880","4292426","51861913","2014-08-11 23:09:55"
"10874880","4292426","53004918","2014-08-21 22:03:34"
"10874930","4292426","51862165","2014-08-11 23:13:40"
"10874930","4292426","53005275","2014-08-21 22:07:52"
"10874936","4292426","51860684","2014-08-11 22:49:54"
"10874936","4292426","52837951","2014-08-20 18:22:03"
"10875414","4292426","51865069","2014-08-12 00:02:14"
"10875556","4292426","51865689","2014-08-12 00:14:08"
"10875556","4292426","51877976","2014-08-12 04:25:17"
"10875953","4292426","51867454","2014-08-12 00:47:52"
"10875953","4292426","51867719","2014-08-12 00:53:13"
"10875953","4292426","51871690","2014-08-12 02:12:29"
"10875953","4292426","51876823","2014-08-12 04:05:58"
"10875953","4292426","51881749","2014-08-12 05:24:48"
"10875953","4292426","51886970","2014-08-12 06:30:56"
"10875953","4292426","51890056","2014-08-12 07:05:04"
"10875953","4292426","51894444","2014-08-12 07:53:11"
"10875953","4292426","51894855","2014-08-12 07:57:44"
"10875953","4292426","51912259","2014-08-12 11:20:02"
"10875953","4292426","52000836","2014-08-12 23:49:15"
"10875953","4292426","52006404","2014-08-13 01:39:20"
"10876046","4292426","51867890","2014-08-12 00:56:56"
"10876046","4292426","51868522","2014-08-12 01:09:27"
"10876046","4292426","51887527","2014-08-12 06:37:59"
"10876046","4292426","52150945","2014-08-14 05:13:58"
"10876046","4292426","52152445","2014-08-14 05:35:36"
"10876335","4292426","51869085","2014-08-12 01:19:45"
"10876636","4292426","51876163","2014-08-12 03:53:01"
"10876840","4292426","51871485","2014-08-12 02:08:08"
"10876930","4292426","51871820","2014-08-12 02:15:44"
"10876930","4292426","51876145","2014-08-12 03:52:42"
"10876930","4292426","52033506","2014-08-13 08:46:04"
"10877675","4292426","51875656","2014-08-12 03:42:15"
"10877742","4292426","51876043","2014-08-12 03:50:34"
"10877839","4292426","51947442","2014-08-12 15:27:50"
"10878281","4292426","51878652","2014-08-12 04:37:21"
"10878281","4292426","52145378","2014-08-14 03:33:04"
"10878773","4292426","51881342","2014-08-12 05:19:39"
"10878910","4292426","51890090","2014-08-12 07:05:39"
"10879069","4292426","51883406","2014-08-12 05:45:55"
"10879069","4292426","51883487","2014-08-12 05:46:58"
"10879069","4292426","52874375","2014-08-21 01:26:11"
"10879069","4292426","52888460","2014-08-21 05:44:44"
"10879069","4292426","52891254","2014-08-21 06:17:59"
"10879069","5036958","57545685","2014-10-01 19:53:46"
"10879244","4292426","51884594","2014-08-12 06:01:20"
"10879244","4292426","51886934","2014-08-12 06:30:24"
"10879244","4292426","52001146","2014-08-12 23:55:03"
"10879244","4292426","52007764","2014-08-13 02:07:57"
"10879244","4292426","52011862","2014-08-13 03:41:34"
"10879244","4292426","52016393","2014-08-13 05:05:35"
"10879244","5036958","57545682","2014-10-01 19:53:45"
"10879285","4292426","51884879","2014-08-12 06:04:58"
"10879341","4292426","51885304","2014-08-12 06:10:37"
"10879341","4292426","52017368","2014-08-13 05:20:26"
"10879383","4292426","51885590","2014-08-12 06:14:03"
"10879811","4292426","52280426","2014-08-15 05:09:18"
"10879811","4292426","52475619","2014-08-18 08:33:04"
"10879811","4292426","52584020","2014-08-19 00:46:37"
"10880236","4292426","51890429","2014-08-12 07:09:47"
"10880236","5036958","57545679","2014-10-01 19:53:44"
"10880271","4292426","51890510","2014-08-12 07:10:35"
"10880392","4292426","51891349","2014-08-12 07:19:27"
"10880392","5036958","57545676","2014-10-01 19:53:43"
"10880893","4292426","51894146","2014-08-12 07:49:57"
"10880893","4292426","51902698","2014-08-12 09:34:44"
"10881083","4292426","51895149","2014-08-12 08:01:16"
"10881083","2474168","51900098","2014-08-12 09:01:45"
"10881083","3175171","51902520","2014-08-12 09:32:26"
"10881198","4292426","51895702","2014-08-12 08:07:55"
"10881198","4292426","51895745","2014-08-12 08:08:25"
"10881440","4292426","51897170","2014-08-12 08:24:43"
"10881440","4292426","52168249","2014-08-14 08:36:16"
"10881440","4292426","52728665","2014-08-20 00:59:59"
"10881440","4292426","53859722","2014-08-29 08:22:05"
"10881440","4292426","54040772","2014-09-01 07:47:38"
"10881440","4292426","54944620","2014-09-09 07:24:38"
"10881440","4292426","55688821","2014-09-16 00:54:01"
"10881440","4292426","57129288","2014-09-29 06:15:05"
"10881440","5036958","57545671","2014-10-01 19:53:42"
"10881440","4292426","58321434","2014-10-08 05:41:15"
"10881440","4292426","58324667","2014-10-08 06:15:52"
"10881440","4292426","60041133","2014-10-22 04:12:12"
"10881440","4292426","60360464","2014-10-24 06:48:30"
"10881440","4292426","61585072","2014-11-04 01:33:02"
"10881440","4292426","61589509","2014-11-04 02:44:02"
"10881441","4292426","51897208","2014-08-12 08:25:05"
"10881441","4292426","52006267","2014-08-13 01:36:17"
"10881441","4292426","52009340","2014-08-13 02:45:35"
"10881441","5036958","57545667","2014-10-01 19:53:41"
"10881834","4292426","51899480","2014-08-12 08:53:42"
"10881834","5036958","57545664","2014-10-01 19:53:40"
"10884819","4292426","51916274","2014-08-12 11:52:13"
"10886029","4292426","51923906","2014-08-12 12:45:42"
"10886029","75268","51960781","2014-08-12 16:59:44"
"10886204","4292426","51925133","2014-08-12 12:53:33"
"10886204","4292426","52017903","2014-08-13 05:28:47"
"10886204","4292426","52050527","2014-08-13 11:53:16"
"10886204","3175171","52056504","2014-08-13 12:34:44"
"10888380","4292426","51939072","2014-08-12 14:26:12"
"10888962","4292426","51942710","2014-08-12 14:53:10"
"10888962","4292426","51976971","2014-08-12 19:02:56"
"10889858","4292426","51948777","2014-08-12 15:37:04"
"10889858","4292426","51954184","2014-08-12 16:14:41"
"10890188","4292426","51950924","2014-08-12 15:52:54"
"10890188","4292426","51957807","2014-08-12 16:38:43"
"10890188","4292426","52045614","2014-08-13 11:12:35"
"10890383","4292426","51952521","2014-08-12 16:03:36"
"10890945","4292426","51956573","2014-08-12 16:30:51"
"10890945","8291","51960634","2014-08-12 16:58:36"
"10890945","4292426","51960649","2014-08-12 16:58:44"
"10891123","4292426","51958192","2014-08-12 16:41:22"
"10891319","4292426","51959553","2014-08-12 16:50:34"
"10894661","4292426","51980206","2014-08-12 19:28:20"
"10894661","75268","52041957","2014-08-13 10:34:59"
"10894661","75268","52043265","2014-08-13 10:49:55"
"10894661","75268","52046535","2014-08-13 11:21:12"
"10894661","75268","52066303","2014-08-13 13:40:16"
"10894661","75268","52068336","2014-08-13 13:53:44"
"10894661","75268","52070414","2014-08-13 14:07:44"
"10894661","5036958","57545660","2014-10-01 19:53:39"
"10895123","4292426","51983249","2014-08-12 19:54:36"
"10895443","4292426","51985103","2014-08-12 20:12:13"
"10896020","4292426","51988498","2014-08-12 20:49:56"
"10896020","4292426","51990361","2014-08-12 21:10:40"
"10896020","4292426","52221714","2014-08-14 16:21:09"
"10896206","4292426","51989809","2014-08-12 21:04:11"
"10896206","4292426","52005727","2014-08-13 01:24:57"
"10896206","4292426","52021135","2014-08-13 06:15:13"
"10896206","4292426","52149184","2014-08-14 04:45:37"
"10896206","4292426","52154733","2014-08-14 06:06:15"
"10896206","4292426","52742082","2014-08-20 05:21:48"
"10896281","4292426","51990307","2014-08-12 21:09:57"
"10896281","4292426","52015322","2014-08-13 04:47:38"
"10896281","4292426","52255703","2014-08-14 20:54:39"
"10896281","38530","52288973","2014-08-15 07:27:30"
"10896538","4292426","51991623","2014-08-12 21:26:47"
"10896538","4292426","52062857","2014-08-13 13:17:46"
"10896538","4292426","52124936","2014-08-13 21:18:34"
"10896538","4292426","52143575","2014-08-14 02:51:47"
"10896538","4292426","52148196","2014-08-14 04:29:08"
"10896589","4292426","51991983","2014-08-12 21:31:40"
"10896589","4292426","52221368","2014-08-14 16:18:50"
"10896742","4292426","51992898","2014-08-12 21:43:26"
"10897328","4292426","51996070","2014-08-12 22:27:52"
"10897328","62913","52023414","2014-08-13 06:44:55"
"10898260","4292426","52000494","2014-08-12 23:43:35"
"10898260","4292426","52241597","2014-08-14 18:44:10"
"10898260","4292426","52277986","2014-08-15 04:25:04"
"10898260","4292426","52349812","2014-08-15 17:48:04"
"10898260","4292426","52715248","2014-08-19 21:35:16"
"10898260","4292426","52883178","2014-08-21 04:29:57"
"10898260","4292426","52885278","2014-08-21 05:02:38"
"10898260","4292426","52961683","2014-08-21 16:27:11"
"10898260","4292426","52996987","2014-08-21 21:04:15"
"10898260","4292426","52997232","2014-08-21 21:07:07"
"10898260","4292426","53079895","2014-08-22 14:03:43"
"10898514","4292426","52001831","2014-08-13 00:07:58"
"10898514","5036958","57545656","2014-10-01 19:53:38"
"10898679","4292426","52002900","2014-08-13 00:28:08"
"10898845","4292426","52003810","2014-08-13 00:46:07"
"10898845","4292426","52012758","2014-08-13 04:00:11"
"10898845","4292426","52012841","2014-08-13 04:01:43"
"10898855","4292426","52003911","2014-08-13 00:47:45"
"10898855","4292426","52020289","2014-08-13 06:03:48"
"10898855","4292426","52027829","2014-08-13 07:36:12"
"10898855","4292426","53231158","2014-08-25 04:36:33"
"10898855","4292426","53364469","2014-08-25 23:52:36"
"10898855","4292426","53365307","2014-08-26 00:02:09"
"10898855","4292426","53365392","2014-08-26 00:03:17"
"10898855","4292426","53366922","2014-08-26 00:20:41"
"10898855","4292426","53387603","2014-08-26 06:02:28"
"10898855","52301","53669084","2014-08-28 01:14:13"
"10899396","4292426","52006613","2014-08-13 01:43:09"
"10899396","4292426","52267974","2014-08-15 00:17:17"
"10899396","4292426","52268112","2014-08-15 00:20:21"
"10899396","4292426","52268225","2014-08-15 00:22:41"
"10899396","4292426","52270326","2014-08-15 01:09:51"
"10899396","4292426","52278259","2014-08-15 04:31:06"
"10899396","4292426","52291393","2014-08-15 08:00:40"
"10899563","4292426","52007359","2014-08-13 01:59:40"
"10899744","4292426","52008184","2014-08-13 02:17:43"
"10899744","5036958","57545654","2014-10-01 19:53:37"
"10899933","4292426","52009058","2014-08-13 02:39:00"
"10899933","4292426","52010272","2014-08-13 03:06:35"
"10899933","4292426","52049642","2014-08-13 11:46:34"
"10900163","4292426","52560193","2014-08-18 19:47:48"
"10900788","4292426","52012940","2014-08-13 04:03:57"
"10901262","4292426","52037189","2014-08-13 09:34:59"
"10901262","4292426","52168161","2014-08-14 08:35:12"
"10901375","4292426","52015921","2014-08-13 04:57:09"
"10901375","4292426","52528234","2014-08-18 15:46:54"
"10901398","4292426","52016016","2014-08-13 04:58:41"
"10901398","4292426","52034016","2014-08-13 08:52:42"
"10901417","4292426","52016117","2014-08-13 05:00:24"
"10901430","4292426","52444533","2014-08-18 00:15:13"
"10901504","4292426","52016565","2014-08-13 05:08:04"
"10902159","4292426","52019655","2014-08-13 05:55:18"
"10903013","4292426","52023644","2014-08-13 06:47:41"
"10904235","4292426","52029887","2014-08-13 08:01:01"
"10904264","4292426","52029983","2014-08-13 08:02:04"
"10904264","4292426","52278862","2014-08-15 04:41:00"
"10904264","4292426","52292530","2014-08-15 08:18:23"
"10904756","4292426","52032552","2014-08-13 08:34:01"
"10904756","4292426","52289215","2014-08-15 07:30:28"
"10905327","4292426","52035197","2014-08-13 09:07:59"
"10905327","5036958","57545650","2014-10-01 19:53:36"
"10906089","4292426","52038752","2014-08-13 09:55:26"
"10906089","4292426","52042590","2014-08-13 10:42:32"
"10906089","4292426","52042644","2014-08-13 10:43:20"
"10906089","4292426","52042763","2014-08-13 10:44:31"
"10906089","4292426","52150240","2014-08-14 05:02:03"
"10906089","4292426","52150633","2014-08-14 05:08:48"
"10906303","4292426","52039798","2014-08-13 10:09:18"
"10907113","4292426","52043894","2014-08-13 10:56:06"
"10907140","4292426","52044021","2014-08-13 10:57:26"
"10907140","435028","52081173","2014-08-13 15:26:34"
"10907477","4292426","52045899","2014-08-13 11:15:17"
"10907575","4292426","52046401","2014-08-13 11:20:01"
"10907575","435028","52081160","2014-08-13 15:26:30"
"10907600","4292426","52046582","2014-08-13 11:21:33"
"10907600","435028","52081149","2014-08-13 15:26:26"
"10910268","4292426","52064066","2014-08-13 13:26:00"
"10910268","4292426","52179159","2014-08-14 10:54:56"
"10910268","4292426","52281893","2014-08-15 05:36:07"
"10910658","4292426","52066472","2014-08-13 13:41:22"
"10910658","4292426","52066958","2014-08-13 13:44:42"
"10910658","4292426","52489996","2014-08-18 11:16:43"
"10910658","62913","52505199","2014-08-18 13:06:09"
"10911134","4292426","52069314","2014-08-13 14:00:00"
"10911134","4292426","52168211","2014-08-14 08:35:47"
"10911134","4292426","52168420","2014-08-14 08:38:23"
"10911134","4292426","52173902","2014-08-14 09:51:23"
"10911134","4292426","52178761","2014-08-14 10:50:51"
"10911134","4292426","52182475","2014-08-14 11:27:19"
"10911252","4292426","52070077","2014-08-13 14:05:23"
"10912418","4292426","52199115","2014-08-14 13:31:41"
"10912513","4292426","52078168","2014-08-13 15:03:53"
