id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
15395273,1334,,,18979,1,6321632,2015-02-18 02:00:16
15396065,1334,,,18980,1,6322069,2015-02-18 03:02:37
15396294,1334,35969,,18981,0,,2015-02-18 03:19:59
15397949,1334,231687,,18982,0,,2015-02-18 05:20:42
15400058,1334,212597,,18983,0,,2015-02-18 07:44:32
15400223,1334,,,18984,1,6324038,2015-02-18 07:52:29
15400448,1334,193956,,18985,0,,2015-02-18 08:04:11
15403293,1334,1245022,,18986,0,,2015-02-18 10:16:51
15404245,1334,,,18987,1,6325804,2015-02-18 11:05:45
15407187,1334,927817,,18988,0,,2015-02-18 13:14:55
15408621,1334,,,18989,1,6327946,2015-02-18 14:07:44
15409303,1334,560672,,18990,0,,2015-02-18 14:29:38
15409642,1334,13275,,18991,0,,2015-02-18 14:39:43
15412685,1334,,,18992,1,6329915,2015-02-18 16:12:38
15413894,1334,44320,,18993,0,,2015-02-18 16:51:05
15415502,1334,,,18994,1,6331318,2015-02-18 17:41:44
15417953,1334,278870,29128,17765,0,,2014-11-25 12:04:35
15421342,1334,3616265,,18995,0,,2015-02-18 20:56:19
15421671,1334,,,18996,1,6334493,2015-02-18 21:07:41
15421990,1334,147924,,18997,0,,2015-02-18 21:18:00
15423223,1334,48274,,18998,0,,2015-02-18 22:06:55
15426578,1334,,,18999,1,6336979,2015-02-19 00:46:33
15434273,1334,1213226,,19000,0,,2015-02-19 09:17:24
15437585,1334,3374563,,19001,0,,2015-02-19 11:49:14
15437586,1334,3374563,,19001,0,,2015-02-19 11:49:14
15439745,1334,,,19002,1,6343003,2015-02-19 13:17:01
15440495,1334,,,19003,1,6343326,2015-02-19 13:45:23
15441051,1334,,,19004,1,6343599,2015-02-19 14:05:56
15446029,1334,,,19005,1,6345842,2015-02-19 16:42:27
15448934,1334,7148,,19006,0,,2015-02-19 18:27:33
15454314,1334,,,19007,1,6349783,2015-02-19 21:24:02
15456967,1334,5797880,,19008,0,,2015-02-19 23:17:37
15467398,1334,525918,,19009,0,,2015-02-20 09:17:46
15468207,1334,47862,,19010,0,,2015-02-20 09:51:02
15473311,1334,165501,,19011,0,,2015-02-20 12:46:31
15474052,1334,,,19012,1,6357663,2015-02-20 13:05:22
15475888,1334,,,19013,1,6358405,2015-02-20 13:56:12
15477164,1334,3434441,,19014,0,,2015-02-20 14:39:16
15480076,1334,,,19015,1,6360431,2015-02-20 16:09:35
15481051,1334,,,19016,1,6360847,2015-02-20 16:39:13
15481409,1334,,,19017,1,6361031,2015-02-20 16:49:26
15481609,1334,,,19018,1,6361129,2015-02-20 16:55:28
15483238,1334,1079885,,19019,0,,2015-02-20 17:44:09
15484630,1334,1213226,,19020,0,,2015-02-20 18:32:06
15486279,1334,,,19021,1,6363341,2015-02-20 19:32:28
15487771,1334,316300,,19022,0,,2015-02-20 20:32:31
15492475,1334,,,19023,1,6366367,2015-02-20 23:55:38
15494286,1334,,,19024,1,6367088,2015-02-21 01:46:23
15497918,1334,,,19025,1,6368059,2015-02-21 05:35:18
15503746,1334,,,19026,1,6370106,2015-02-21 13:15:53
15510890,1334,,,19027,1,6373283,2015-02-21 20:16:00
15512736,1334,7049864,,19028,0,,2015-02-21 21:54:10
15513437,1334,,,19029,1,6374452,2015-02-21 22:34:29
15519582,1334,,,19030,1,6377086,2015-02-22 08:27:55
15522288,1334,1741176,,19031,0,,2015-02-22 12:12:17
15522290,1334,1741176,,19031,0,,2015-02-22 12:12:17
15524166,1334,,,19033,1,6378822,2015-02-22 14:15:36
15524168,1334,,,19032,1,6378824,2015-02-22 14:14:12
15530158,1334,,,19034,1,6381601,2015-02-22 19:55:21
15531529,1334,,,19035,1,6382238,2015-02-22 20:59:20
15533137,1334,8179,,19036,0,,2015-02-22 22:26:21
15535622,1334,,,19037,1,6384167,2015-02-23 01:17:35
15536009,1334,,,19038,1,6384362,2015-02-23 01:45:21
15537733,1334,7955,,19039,0,,2015-02-23 03:51:26
15542023,1334,1294904,,19040,0,,2015-02-23 08:38:17
15544161,1334,1878807,,19041,0,,2015-02-23 10:10:43
15544476,1334,151588,,19042,0,,2015-02-23 10:22:51
15546422,1334,23923,,19043,0,,2015-02-23 11:41:12
15547690,1334,,,19044,1,6389303,2015-02-23 12:40:29
15551012,1334,59543,,19045,0,,2015-02-23 14:32:52
15551273,1334,,,19046,1,6390999,2015-02-23 14:41:15
15554174,1334,394814,,19047,0,,2015-02-23 15:52:03
15557182,1334,,,19048,1,6393685,2015-02-23 17:27:47
15558253,1334,449906,,19049,0,,2015-02-23 18:03:25
15558950,1334,129527,,19050,0,,2015-02-23 18:27:08
15559707,1334,27416,,19051,0,,2015-02-23 18:51:08
15561781,1334,,,19052,1,6395962,2015-02-23 20:01:59
15562212,1334,,,19053,1,6396154,2015-02-23 20:16:08
15568937,1334,,,19054,1,6399529,2015-02-23 23:54:02
15569582,1334,,,19055,1,6399865,2015-02-24 00:55:43
15570927,1334,7131083,,19056,0,,2015-02-24 02:20:22
15571894,1334,17435,,19057,0,,2015-02-24 03:29:35
15572096,1334,,,19058,1,6401178,2015-02-24 03:44:43
15572593,1334,2712178,,19059,0,,2015-02-24 04:19:59
15576200,1334,,,19060,1,6403054,2015-02-24 07:59:53
15576826,1334,,,19061,1,6403314,2015-02-24 08:27:22
15587268,1334,,,19062,1,6408204,2015-02-24 15:10:58
15587554,1334,,,19063,1,6408363,2015-02-24 15:20:23
15592359,1334,6024,,19065,0,,2015-02-24 17:32:26
15593023,1334,,,19066,1,6410621,2015-02-24 18:00:36
15594043,1334,2600178,,19067,0,,2015-02-24 18:33:49
15601649,1334,,,19068,1,6414592,2015-02-24 23:01:44
15610639,1334,,,19069,1,6417686,2015-02-25 05:26:01
15612096,1334,340681,,19070,0,,2015-02-25 06:20:55
15612097,1334,340681,,19070,0,,2015-02-25 06:20:55
15613311,1334,597700,,19071,0,,2015-02-25 06:51:40
15617540,1334,,,19072,1,6419767,2015-02-25 09:24:43
15617875,1334,77757,,19073,0,,2015-02-25 09:39:41
15620301,1334,,,19074,1,6421082,2015-02-25 11:28:47
15620357,1334,,,19075,1,6421110,2015-02-25 11:31:44
15622132,1334,,,19076,1,6421966,2015-02-25 12:41:51
15623671,1334,,,19077,1,6422754,2015-02-25 13:34:28
15634091,1334,21653,,19078,0,,2015-02-25 17:37:10
15639342,1334,316300,,19079,0,,2015-02-25 19:55:01
15639729,1334,11766,,19080,0,,2015-02-25 19:59:07
15642370,1334,,,19081,1,6430008,2015-02-25 21:24:17
15642371,1334,111695,,19081,1,6430008,2015-02-25 21:24:17
15643024,1334,,,15476,1,6430365,2014-06-02 18:16:08
15645297,1334,8179,,19082,0,,2015-02-25 23:04:12
15652464,1334,2777297,,19083,0,,2015-02-26 00:09:57
15652564,1334,433836,,19084,0,,2015-02-26 00:15:31
15653831,1334,1241854,,19085,0,,2015-02-26 01:22:41
15653857,1334,,,19086,1,6432541,2015-02-26 01:23:58
15655151,1334,3927,,19087,0,,2015-02-26 02:42:45
15658453,1334,,,19088,1,6434678,2015-02-26 06:32:59
15662775,1334,3895968,,19089,0,,2015-02-26 09:51:36
15666532,1334,,,19091,1,6438474,2015-02-26 12:23:19
15666978,1334,,,19090,1,6438675,2015-02-26 11:25:26
15666981,1334,98366,,19090,1,6438675,2015-02-26 11:25:26
15670626,1334,,,19094,1,6441056,2015-02-26 14:07:18
15672906,1334,,,19095,1,6442486,2015-02-26 15:08:33
15674208,1334,,,19096,1,6443338,2015-02-26 15:39:43
15674630,1334,,,19097,1,6443605,2015-02-26 15:49:26
15675409,1334,73259,,19098,0,,2015-02-26 16:14:35
15675771,1334,,,19099,1,6444192,2015-02-26 16:26:03
15676144,1334,853209,,19100,0,,2015-02-26 16:39:38
15685928,1334,,,19102,1,6447427,2015-02-26 20:23:40
15686465,1334,,,19101,1,6447553,2015-02-26 18:08:07
15686471,1334,231985,,19101,1,6447553,2015-02-26 18:08:07
15690663,1334,316300,,19103,0,,2015-02-26 22:47:14
15691011,1334,,,19104,1,6449469,2015-02-26 23:05:32
15696251,1334,,,19105,1,6451427,2015-02-27 02:44:12
15696314,1334,,,19106,1,6451460,2015-02-27 02:47:56
15697735,1334,,,19107,1,6452091,2015-02-27 04:26:37
15704398,1334,,,19108,1,6454830,2015-02-27 09:58:37
15705118,1334,80681,,19109,0,,2015-02-27 10:21:17
15708598,1334,,,19110,1,6456662,2015-02-27 12:56:25
15714677,1334,,,19113,1,6459603,2015-02-27 16:51:35
15716659,1334,,,19112,1,6460537,2015-02-27 15:50:07
15716661,1334,86186,,19112,1,6460537,2015-02-27 15:50:07
15720618,1334,,,19114,1,6462378,2015-02-27 20:20:39
15720808,1334,7189378,,19115,0,,2015-02-27 20:26:27
15721463,1334,,,19116,1,6462764,2015-02-27 20:47:21
15724147,1334,9340,,19117,0,,2015-02-27 22:07:02
15727266,1334,157593,,19118,0,,2015-02-28 00:54:45
15728628,1334,18385,,19119,0,,2015-02-28 02:46:38
15732040,1334,,,19120,1,6467198,2015-02-28 08:25:25
15733063,1334,,,19121,1,6467600,2015-02-28 09:48:31
15734729,1334,,,19122,1,6468305,2015-02-28 12:03:24
15734805,1334,,,19123,1,6468344,2015-02-28 12:09:26
15735075,1334,,,19124,1,6468473,2015-02-28 12:31:15
15735867,1334,,,19125,1,6468836,2015-02-28 13:32:17
15736534,1334,,,19126,1,6469142,2015-02-28 14:19:56
15736817,1334,2549762,,19127,0,,2015-02-28 14:38:08
15737085,1334,,,19128,1,6469370,2015-02-28 14:54:53
15737841,1334,,,19129,1,6469709,2015-02-28 15:40:34
15738314,1334,,,19130,1,6469947,2015-02-28 16:04:53
15739040,1334,,,19131,1,6470258,2015-02-28 16:42:03
15739133,1334,,,19132,1,6470311,2015-02-28 16:47:48
15741919,1334,,,19133,1,6471719,2015-02-28 19:26:33
15742265,1334,,,19134,1,6471880,2015-02-28 19:46:14
15748311,1334,,,19135,1,6473393,2015-02-28 22:30:46
15750034,1334,,,19136,1,6474253,2015-03-01 00:19:41
15750195,1334,,,19137,1,6474343,2015-03-01 00:40:11
15750247,1334,,,19138,1,6474376,2015-03-01 00:45:42
15750506,1334,,,19139,1,6474547,2015-03-01 01:10:57
15750786,1334,,,19140,1,6474696,2015-03-01 01:36:51
15751041,1334,,,19141,1,6474813,2015-03-01 02:03:02
15751391,1334,,,19142,1,6474923,2015-03-01 02:26:34
15751629,1334,,,19143,1,6474996,2015-03-01 02:43:45
15758867,1334,,,19144,1,6476049,2015-03-01 06:22:11
15759428,1334,86143,,19145,0,,2015-03-01 07:18:37
15760347,1334,451491,,19146,0,,2015-03-01 08:49:48
15760348,1334,451491,,19146,0,,2015-03-01 08:49:48
15761468,1334,,,19147,1,6477224,2015-03-01 10:35:08
15761993,1334,,,19148,1,6477451,2015-03-01 11:23:49
15765000,1334,,,19149,1,6478760,2015-03-01 14:38:12
15765515,1334,,,19150,1,6478943,2015-03-01 15:08:26
15768824,1334,,,19151,1,6479596,2015-03-01 16:35:57
15771920,1334,,,19093,1,6480182,2015-02-26 13:29:45
15771921,1334,22630,,19093,1,6480182,2015-02-26 13:29:45
15772375,1334,,,19152,1,6480373,2015-03-01 18:08:28
15772384,1334,,,19153,1,6480376,2015-03-01 18:09:10
15775488,1334,7216083,,19154,0,,2015-03-01 20:42:44
15775689,1334,,,19155,1,6481801,2015-03-01 20:53:32
15779644,1334,,,19156,1,6483734,2015-03-02 00:56:29
15779671,1334,,,19157,1,6483744,2015-03-02 01:01:15
15780094,1334,9340,,19158,0,,2015-03-02 01:28:16
15780316,1334,,,19159,1,6484093,2015-03-02 01:42:07
15780765,1334,,,19160,1,6484293,2015-03-02 02:13:15
15780836,1334,,,19161,1,6484325,2015-03-02 02:18:29
15780942,1334,9340,,19162,0,,2015-03-02 02:27:49
15781053,1334,,,19163,1,6484453,2015-03-02 02:34:18
15781194,1334,,,19164,1,6484523,2015-03-02 02:44:01
15784426,1334,,,19165,1,6486007,2015-03-02 06:42:05
15786150,1334,6628991,,19166,0,,2015-03-02 08:20:32
15786380,1334,,,19167,1,6486947,2015-03-02 08:31:23
15789833,1334,,,19168,1,6488480,2015-03-02 11:03:08
15794842,1334,,,19169,1,6490813,2015-03-02 14:15:43
15795559,1334,,,19170,1,6491092,2015-03-02 14:35:35
15796041,1334,,,19171,1,6491299,2015-03-02 14:50:06
15796631,1334,,,19172,1,6491592,2015-03-02 15:07:23
15797885,1334,,,19173,1,6492117,2015-03-02 15:41:37
15798656,1334,,,19174,1,6492513,2015-03-02 16:05:07
15801640,1334,,,19176,1,6493567,2015-03-02 17:09:51
15801655,1334,10645,,19176,1,6493567,2015-03-02 17:09:51
15801914,1334,,,19177,1,6493611,2015-03-02 17:24:13
15813445,1334,,,19178,1,6495729,2015-03-02 19:50:35
15815968,1334,786326,,19179,0,,2015-03-02 20:13:35
15816342,1334,,,19180,1,6496117,2015-03-02 20:16:26
15819892,1334,,,19181,1,6497074,2015-03-02 21:15:37
15822155,1334,33002,,19182,0,,2015-03-02 22:37:44
15824369,1334,1120112,,19183,0,,2015-03-03 00:17:30
15826623,1334,867911,,19184,0,,2015-03-03 02:32:21
15834865,1334,,,19186,1,6504250,2015-03-03 09:18:59
15839778,1334,1739067,,19187,0,,2015-03-03 13:05:30
15842124,1334,6339683,,19188,0,,2015-03-03 14:32:19
15850341,1334,,,19189,1,6511408,2015-03-03 19:11:46
15851794,1334,,,19190,1,6512053,2015-03-03 20:05:58
15857174,1334,,,19191,1,6513899,2015-03-03 22:26:01
15858884,1334,4396421,,19192,0,,2015-03-03 23:15:36
15860123,1334,,,19193,1,6514711,2015-03-03 23:54:22
15860355,1334,,,19194,1,6514831,2015-03-04 00:07:04
15876137,1334,,,19197,1,6521504,2015-03-04 12:58:05
15878647,1334,186322,,19198,0,,2015-03-04 13:12:25
15885875,1334,,,19199,1,6526306,2015-03-04 18:49:05
15886416,1334,,,19185,1,6526573,2015-03-03 08:46:17
15887683,1334,159605,,19200,0,,2015-03-04 19:16:06
15893860,1334,301253,,19201,0,,2015-03-05 00:32:49
15896147,1334,,,19202,1,6531389,2015-03-05 02:19:30
15897639,1334,,,19203,1,6532097,2015-03-05 03:37:59
15898585,1334,63819,,19204,0,,2015-03-05 04:39:31
15899173,1334,,,19205,1,6532779,2015-03-05 05:05:24
15901758,1334,,,19206,1,6533900,2015-03-05 07:52:27
15902402,1334,,,19207,1,6534169,2015-03-05 08:22:20
15902896,1334,2572257,,19208,0,,2015-03-05 08:44:32
15903442,1334,,,19209,1,6534668,2015-03-05 09:10:26
15904655,1334,,,19210,1,6535250,2015-03-05 10:08:50
15907223,1334,,,19211,1,6536354,2015-03-05 11:54:49
15907344,1334,,,19212,1,6536417,2015-03-05 12:03:46
15907463,1334,2395948,,19213,0,,2015-03-05 12:09:26
15908723,1334,2395948,,19175,0,,2015-03-02 16:51:24
15908999,1334,,,19214,1,6537077,2015-03-05 13:02:17
15909032,1334,,,19215,1,6537097,2015-03-05 13:03:00
15910469,1334,,,19216,1,6537716,2015-03-05 13:49:20
15913647,1334,,,19217,1,6539268,2015-03-05 15:27:08
15914250,1334,,,19218,1,6539557,2015-03-05 15:44:19
15914408,1334,,,19219,1,6539631,2015-03-05 15:48:30
15915883,1334,,,19220,1,6540406,2015-03-05 16:34:04
15917358,1334,,,19221,1,6541143,2015-03-05 17:18:41
15922317,1334,,,19222,1,6543626,2015-03-05 19:27:08
15922318,1334,3679307,,19222,1,6543626,2015-03-05 19:27:08
15924231,1334,3009581,,19223,0,,2015-03-05 20:56:25
15924252,1334,,,19224,1,6544654,2015-03-05 20:56:47
15924632,1334,,,19225,1,6544859,2015-03-05 21:08:27
15924765,1334,262674,,19226,0,,2015-03-05 21:12:40
15930418,1334,1338755,,19227,0,,2015-03-06 01:11:09
15933903,1334,18382,,19228,0,,2015-03-06 04:51:19
15934291,1334,544929,,19229,0,,2015-03-06 05:18:56
15942698,1334,,,19230,1,6553499,2015-03-06 10:40:19
15944151,1334,,,19231,1,6554223,2015-03-06 10:51:38
15946709,1334,7281938,,19232,0,,2015-03-06 14:23:38
15951880,1334,,,19233,1,6557985,2015-03-06 17:09:03
15960425,1334,,,19234,1,6562284,2015-03-06 22:23:34
15961203,1334,2395948,,19235,0,,2015-03-06 23:02:06
15964855,1334,,,19237,1,6564589,2015-03-07 03:30:18
15964892,1334,,,19238,1,6564607,2015-03-07 03:37:29
15964895,1334,,,19239,1,6564611,2015-03-07 03:38:08
15964936,1334,,,19240,1,6564632,2015-03-07 03:42:32
15965011,1334,,,19241,1,6564664,2015-03-07 03:50:26
15965379,1334,,,19242,1,6564863,2015-03-07 04:30:10
15966724,1334,,,19243,1,6565512,2015-03-07 06:51:42
15966945,1334,2395948,,19244,0,,2015-03-07 07:15:20
15967457,1334,,,19245,1,6565878,2015-03-07 08:00:13
15968609,1334,,,19246,1,6566429,2015-03-07 09:47:43
15969240,1334,,,19247,1,6566728,2015-03-07 10:44:35
15970113,1334,,,19248,1,6567151,2015-03-07 11:55:58
15970952,1334,6486893,,19249,0,,2015-03-07 13:02:21
15972338,1334,,,19250,1,6568194,2015-03-07 14:28:47
15972473,1334,,,19251,1,6568286,2015-03-07 14:36:31
15974955,1334,,,19252,1,6569477,2015-03-07 16:57:15
15975976,1334,,,19253,1,6569946,2015-03-07 17:53:38
15986051,1334,,,19255,1,6574847,2015-03-08 06:53:26
15987525,1334,2407562,,19256,0,,2015-03-08 09:22:45
15989488,1334,,,19257,1,6576330,2015-03-08 12:03:59
15989570,1334,,,19258,1,6576355,2015-03-08 12:10:33
15990337,1334,,,19254,1,6576654,2015-03-08 00:53:53
15990340,1334,2324000,,19254,1,6576654,2015-03-08 00:53:53
15998129,1334,4256171,,19259,0,,2015-03-08 20:05:03
16002029,1334,,,19260,1,6582256,2015-03-08 23:51:10
16003280,1334,3266296,,19261,0,,2015-03-09 01:13:48
16003738,1334,68800,,19262,0,,2015-03-09 01:46:13
16016017,1334,,,19264,1,6589050,2015-03-09 13:04:41
16027574,1334,8177,,19265,0,,2015-03-09 18:42:02
16027770,1334,,,19266,1,6594839,2015-03-09 18:48:30
16028371,1334,,,19267,1,6595133,2015-03-09 19:09:17
16032271,1334,3061883,,19268,0,,2015-03-09 21:29:37
16033806,1334,,,19269,1,6598016,2015-03-09 22:35:07
16034779,1334,,,19270,1,6598499,2015-03-09 23:20:43
16042230,1334,,,19271,1,6602106,2015-03-10 06:58:35
16044056,1334,,,19272,1,6602920,2015-03-10 08:25:00
16047740,1334,,,19273,1,6604710,2015-03-10 11:05:24
16048384,1334,,,19275,1,6605018,2015-03-10 11:33:37
16048448,1334,,,19274,1,6605052,2015-03-10 11:33:20
16048474,1334,123077,,19276,0,,2015-03-10 11:38:28
16052315,1334,1737621,,19277,0,,2015-03-10 14:02:27
16053302,1334,6363097,,19278,0,,2015-03-10 14:25:35
16061831,1334,,,19279,1,6611224,2015-03-10 18:54:11
16064652,1334,,,19280,1,6612799,2015-03-10 20:50:52
16069700,1334,8177,,19281,0,,2015-03-11 00:54:28
16070346,1334,,,19282,1,6615779,2015-03-11 01:32:40
16074384,1334,,,19283,1,6617518,2015-03-11 05:47:29
16075595,1334,3535074,,19284,0,,2015-03-11 07:05:03
16076661,1334,,,19285,1,6618501,2015-03-11 07:58:13
16081450,1334,5545374,,19286,0,,2015-03-11 11:35:24
16082158,1334,48274,,19287,0,,2015-03-11 12:10:13
16083786,1334,,,19288,1,6621783,2015-03-11 12:59:44
16084378,1334,,,19289,1,6622048,2015-03-11 13:22:41
16085274,1334,508569,,19290,0,,2015-03-11 14:15:35
16091189,1334,,,19291,1,6625579,2015-03-11 17:36:57
16092073,1334,261718,,19292,0,,2015-03-11 18:30:59
16093305,1334,39647,,19293,0,,2015-03-11 19:14:08
16095756,1334,,,19294,1,6627936,2015-03-11 20:39:05
16096355,1334,,,19295,1,6628243,2015-03-11 20:58:46
16096772,1334,,,19296,1,6628445,2015-03-11 21:15:57
16098065,1334,8177,,19297,0,,2015-03-11 22:06:17
16101921,1334,,,19298,1,6630941,2015-03-12 01:17:11
16105277,1334,,,19299,1,6632382,2015-03-12 04:25:53
16107253,1334,,,19300,1,6633243,2015-03-12 06:36:09
16108049,1334,,,19301,1,6633579,2015-03-12 07:16:29
16108434,1334,7974,,19302,0,,2015-03-12 07:41:19
16113211,1334,,,19303,1,6635996,2015-03-12 11:13:38
16113433,1334,4933798,,19304,0,,2015-03-12 11:23:58
16113550,1334,555449,,19305,0,,2015-03-12 11:28:58
16113923,1334,168433,,19306,0,,2015-03-12 11:43:35
16114265,1334,9033,,19307,0,,2015-03-12 11:57:33
16116890,1334,,,19308,1,6637725,2015-03-12 13:35:26
16117398,1334,,,19309,1,6638006,2015-03-12 13:59:12
16118331,1334,,,19310,1,6638493,2015-03-12 14:32:33
16121691,1334,,,19311,1,6640222,2015-03-12 16:29:05
16125007,1334,,,19312,1,6641862,2015-03-12 18:39:29
16127090,1334,,,19313,1,6642918,2015-03-12 19:55:07
16129859,1334,,,19315,1,6644234,2015-03-12 21:24:02
16134146,1334,4651159,,19316,0,,2015-03-12 23:59:46
16135493,1334,97635,,19314,0,,2015-03-12 21:22:44
16137633,1334,,,19317,1,6647172,2015-03-13 02:12:50
16145557,1334,1680938,,19318,0,,2015-03-13 09:24:56
16151757,1334,649884,,19319,0,,2015-03-13 13:36:10
16152881,1334,881433,,19320,0,,2015-03-13 14:13:17
16153068,1334,,,19321,1,6653525,2015-03-13 14:19:07
16153382,1334,,,19322,1,6653680,2015-03-13 14:28:54
16155772,1334,,,19323,1,6654763,2015-03-13 15:47:30
16156891,1334,,,19324,1,6655364,2015-03-13 16:31:22
16160752,1334,,,19325,1,6657153,2015-03-13 18:47:55
16161074,1334,,,19326,1,6657298,2015-03-13 19:02:18
16162768,1334,,,19327,1,6658057,2015-03-13 19:32:30
16162771,1334,881433,,19327,1,6658057,2015-03-13 19:32:30
16163831,1334,2055801,,19328,0,,2015-03-13 20:48:21
16163834,1334,2055801,,19328,0,,2015-03-13 20:48:21
16171452,1334,7375712,,19330,0,,2015-03-14 05:14:31
16171838,1334,7375712,,19331,0,,2015-03-14 05:55:00
16174294,1334,,,19347,1,6662998,2015-03-15 22:05:28
16174876,1334,,,19339,1,6663288,2015-03-14 22:59:13
16175814,1334,,,19341,1,6663789,2015-03-15 13:46:36
16177592,1334,,,19352,1,6664647,2015-03-16 06:54:34
16179126,1334,,,19353,1,6665361,2015-03-16 07:45:46
16179824,1334,1283499,,19338,0,,2015-03-14 20:21:01
16180455,1334,,,19329,1,6665933,2015-03-14 00:08:53
16182408,1334,,,19343,1,6666827,2015-03-15 17:09:18
16187287,1334,,,19340,1,6669092,2015-03-15 06:52:59
16188738,1334,,,19350,1,6669742,2015-03-16 01:14:12
16190275,1334,,,19334,1,6670444,2015-03-14 16:37:03
16190370,1334,,,19335,1,6670476,2015-03-14 16:39:05
16192809,1334,,,19345,1,6671585,2015-03-15 19:56:08
16193920,1334,,,19346,1,6672089,2015-03-15 20:34:57
16196114,1334,,,19342,1,6673082,2015-03-15 14:14:32
16197344,1334,,,19336,1,6673622,2015-03-14 18:53:18
16197347,1334,35900,,19336,1,6673622,2015-03-14 18:53:18
16198816,1334,94851,,19332,0,,2015-03-14 15:46:54
16203734,1334,,,19348,1,6676537,2015-03-15 23:35:30
16203760,1334,,,19349,1,6676549,2015-03-15 23:36:12
16211179,1334,,,19333,1,6679578,2015-03-14 15:56:22
16211833,1334,,,19351,1,6679813,2015-03-16 03:40:03
16212639,1334,,,19344,1,6680167,2015-03-15 19:32:34
16216366,1334,,,19337,1,6681786,2015-03-14 19:11:21
16220243,1334,269947,,19354,0,,2015-03-16 12:40:39
16223046,1334,,,19355,1,6684775,2015-03-16 13:45:48
16226160,1334,104528,,19356,0,,2015-03-16 14:36:31
16227048,1334,,,19357,1,6686477,2015-03-16 15:39:54
16227572,1334,,,19358,1,6686719,2015-03-16 15:57:07
16237852,1334,,,19359,1,6690998,2015-03-16 16:20:46
16242638,1334,,,19363,1,6692899,2015-03-17 00:06:37
16242973,1334,3385369,,19370,0,,2015-03-17 03:11:40
16244486,1334,,,19368,1,6693713,2015-03-17 01:49:30
16245002,1334,,,19369,1,6694173,2015-03-17 02:55:42
16245793,1334,63220,,19372,0,,2015-03-17 05:36:46
16246081,1334,,,19371,1,6695108,2015-03-17 05:32:12
16246287,1334,,,19373,1,6695236,2015-03-17 05:48:00
16248097,1334,,,19360,1,6695884,2015-03-16 16:27:50
16248099,1334,3625348,,19360,1,6695884,2015-03-16 16:27:50
16250211,1334,1924346,,19374,0,,2015-03-17 08:44:34
16255454,1334,,,19375,1,6698292,2015-03-17 10:57:04
16255584,1334,,,19376,1,6698349,2015-03-17 11:01:19
16260062,1334,,,19377,1,6700457,2015-03-17 13:42:51
16267803,1334,,,19378,1,6703944,2015-03-17 17:07:12
16279728,1334,,,19379,1,6709698,2015-03-17 21:22:22
16279731,1334,5826837,,19379,1,6709698,2015-03-17 21:22:22
16283589,1334,,,19367,1,6711386,2015-03-17 01:47:03
16283591,1334,73549,,19367,1,6711386,2015-03-17 01:47:03
16285302,1334,,,19380,1,6712135,2015-03-18 06:11:04
16285976,1334,,,19381,1,6712394,2015-03-18 06:51:57
16287011,1334,,,19382,1,6712823,2015-03-18 07:41:47
16287480,1334,,,19383,1,6713059,2015-03-18 08:04:01
16290538,1334,,,19385,1,6714449,2015-03-18 10:12:27
16291983,1334,313135,,19386,0,,2015-03-18 11:17:16
16296210,1334,,,19387,1,6717019,2015-03-18 13:34:12
16299406,1334,,,19388,1,6718555,2015-03-18 15:02:25
16301136,1334,1992368,,19389,0,,2015-03-18 15:59:43
16307481,1334,,,19390,1,6722433,2015-03-18 19:14:06
16307628,1334,,,19391,1,6722502,2015-03-18 19:18:34
16309087,1334,1921838,,19392,0,,2015-03-18 20:01:02
16310504,1334,,,19393,1,6723870,2015-03-18 20:41:17
16312383,1334,42738,,19394,0,,2015-03-18 21:44:21
16315119,1334,2753731,,19395,0,,2015-03-18 23:43:05
16315581,1334,68800,,19396,0,,2015-03-19 00:05:28
16315863,1334,,,19397,1,6726400,2015-03-19 00:19:07
16316633,1334,,,19398,1,6726739,2015-03-19 00:56:49
16319252,1334,,,19401,1,6727972,2015-03-19 03:36:23
16319456,1334,,,19402,1,6728067,2015-03-19 03:51:44
16319878,1334,,,19403,1,6728267,2015-03-19 04:21:21
16320128,1334,,,19399,1,6728418,2015-03-19 03:03:30
16320147,1334,,,19400,1,6728432,2015-03-19 03:14:15
16323850,1334,,,19404,1,6730172,2015-03-19 08:14:43
16326084,1334,926200,,19405,0,,2015-03-19 09:42:41
16329012,1334,,,19406,1,6732796,2015-03-19 11:40:30
16329482,1334,,,19407,1,6733016,2015-03-19 11:57:08
16331169,1334,,,19408,1,6733844,2015-03-19 12:55:38
16331283,1334,2933943,,19409,0,,2015-03-19 12:58:49
16332077,1334,,,19410,1,6734279,2015-03-19 13:21:17
16333343,1334,,,19411,1,6734915,2015-03-19 13:57:17
16333742,1334,,,19412,1,6735124,2015-03-19 14:08:57
16334511,1334,,,19413,1,6735517,2015-03-19 14:29:48
16334830,1334,28267,,19414,0,,2015-03-19 14:38:21
16337183,1334,,,19415,1,6736854,2015-03-19 15:43:05
16337606,1334,,,19384,1,6737087,2015-03-18 09:08:56
16340375,1334,,,19416,1,6738427,2015-03-19 17:18:38
16340886,1334,,,19417,1,6738678,2015-03-19 17:34:40
16344023,1334,3506171,,19418,0,,2015-03-19 19:08:35
16344196,1334,163368,,19419,0,,2015-03-19 19:13:46
16345394,1334,1055213,,19420,0,,2015-03-19 19:51:38
16348629,1334,,,19421,1,6742711,2015-03-19 21:40:02
