id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"10132636","4708601","682377",\N,"5371","0",\N,"2012-10-01 08:34:20"
"10132637","4708601","11430",\N,"5372","0",\N,"2012-10-01 13:35:31"
"10132638","4708601","245368",\N,"5373","0",\N,"2012-10-01 14:02:57"
"10132639","4708601","3130",\N,"5374","0",\N,"2012-10-01 15:09:32"
"10132640","4708601","2016732",\N,"5376","0",\N,"2012-10-01 17:53:06"
"10132641","4708601","245368",\N,"5377","0",\N,"2012-10-01 18:37:11"
"10132642","4708601","872810",\N,"5379","0",\N,"2012-10-01 21:46:10"
"10132643","4708601","2123000",\N,"5380","0",\N,"2012-10-01 22:23:56"
"10132644","4708601","599834",\N,"5383","0",\N,"2012-10-02 07:04:37"
"10132645","4708601","4543034",\N,"5384","0",\N,"2012-10-02 07:10:21"
"10132646","4708601","986184",\N,"5385","0",\N,"2012-10-02 09:04:54"
"10132647","4708601","76916",\N,"5386","0",\N,"2012-10-02 10:45:03"
"10132648","4708601","14086",\N,"5387","0",\N,"2012-10-02 11:17:18"
"10132649","4708601","1075128",\N,"5391","0",\N,"2012-10-02 17:05:31"
"10132650","4708601","13234",\N,"5392","0",\N,"2012-10-02 18:07:55"
"10132651","4708601","808094",\N,"5393","0",\N,"2012-10-02 20:34:30"
"10132652","4708601","946048",\N,"5394","0",\N,"2012-10-02 23:09:04"
"10132653","4708601","108595",\N,"5395","0",\N,"2012-10-03 01:35:09"
"10132654","4708601","651986",\N,"5398","0",\N,"2012-10-03 11:14:49"
"10132655","4708601","16840",\N,"5399","0",\N,"2012-10-03 11:24:45"
"10132656","4708601","488940",\N,"5400","0",\N,"2012-10-03 13:15:18"
"10132657","4708601","994341",\N,"5401","0",\N,"2012-10-03 13:52:47"
"10132658","4708601","3598204",\N,"5402","0",\N,"2012-10-03 13:53:29"
"10132659","4708601","2119441",\N,"5403","0",\N,"2012-10-03 17:11:23"
"10132660","4708601","872040",\N,"5404","0",\N,"2012-10-03 17:45:12"
"10132661","4708601","161067",\N,"5406","0",\N,"2012-10-03 19:03:29"
"10132662","4708601","401266",\N,"5407","0",\N,"2012-10-03 21:49:53"
"10132663","4708601","45461",\N,"5408","0",\N,"2012-10-04 07:44:43"
"10132664","4708601","4543118",\N,"5409","0",\N,"2012-10-04 08:51:04"
"10132665","4708601","407766",\N,"5410","0",\N,"2012-10-04 08:55:36"
"10132666","4708601","4543119",\N,"5412","0",\N,"2012-10-04 13:56:02"
"10132667","4708601","741037",\N,"5413","0",\N,"2012-10-04 16:27:42"
"10132668","4708601","3055857",\N,"5414","0",\N,"2012-10-04 17:11:10"
"10132669","4708601","744743",\N,"5415","0",\N,"2012-10-04 17:18:13"
"10132670","4708601","298221",\N,"5416","0",\N,"2012-10-04 17:33:05"
"10132671","4708601","432183",\N,"5417","0",\N,"2012-10-04 18:34:10"
"10132672","4708601","37443",\N,"5418","0",\N,"2012-10-04 18:37:04"
"10132673","4708601","3055857",\N,"5419","0",\N,"2012-10-04 18:42:04"
"10132674","4708601","449240",\N,"5420","0",\N,"2012-10-04 20:50:29"
"10132675","4708601","5133",\N,"5421","0",\N,"2012-10-04 23:29:55"
"10132676","4708601","869430",\N,"5422","0",\N,"2012-10-05 03:09:33"
"10132677","4708601","869430",\N,"5423","0",\N,"2012-10-05 03:19:02"
"10132678","4708601","4543120",\N,"5424","0",\N,"2012-10-05 05:35:42"
"10132679","4708601","909855",\N,"5425","0",\N,"2012-10-05 06:40:35"
"10132680","4708601","3146663",\N,"5426","0",\N,"2012-10-05 07:23:44"
"10132681","4708601","2120570",\N,"5427","0",\N,"2012-10-05 09:25:11"
"10132682","4708601","439197",\N,"5428","0",\N,"2012-10-05 11:49:49"
"10132683","4708601","110509",\N,"5429","0",\N,"2012-10-05 15:40:31"
"10132684","4708601","25362",\N,"5430","0",\N,"2012-10-05 15:41:04"
"10132685","4708601","3472073",\N,"5431","0",\N,"2012-10-05 16:11:15"
"10132686","4708601","113773",\N,"5432","0",\N,"2012-10-05 16:13:28"
"10132687","4708601","488940",\N,"5433","0",\N,"2012-10-06 02:13:43"
"10132688","4708601","64631",\N,"5434","0",\N,"2012-10-06 11:39:53"
"10132689","4708601","531935",\N,"5436","0",\N,"2012-10-06 15:45:15"
"10132690","4708601","1112620",\N,"5437","0",\N,"2012-10-06 19:51:48"
"10132691","4708601","1112620",\N,"5438","0",\N,"2012-10-06 19:54:02"
"10132692","4708601","329695",\N,"5439","0",\N,"2012-10-06 21:15:28"
"10132693","4708601","4543121",\N,"5440","0",\N,"2012-10-07 02:03:03"
"10132694","4708601","220761",\N,"5441","0",\N,"2012-10-07 02:44:26"
"10132695","4708601","25425",\N,"5443","0",\N,"2012-10-07 09:35:32"
"10132696","4708601","83454",\N,"5444","0",\N,"2012-10-07 10:55:07"
"10132697","4708601","67769",\N,"5446","0",\N,"2012-10-07 20:01:56"
"10132698","4708601","1144731",\N,"5447","0",\N,"2012-10-07 23:32:22"
"10132699","4708601","473",\N,"5449","0",\N,"2012-10-08 07:21:55"
"10132700","4708601","136776",\N,"5451","0",\N,"2012-10-08 09:57:49"
"10132701","4708601","8903",\N,"5452","0",\N,"2012-10-08 10:26:48"
"10132702","4708601","923800",\N,"5453","0",\N,"2012-10-08 10:51:16"
"10132703","4708601","209191",\N,"5454","0",\N,"2012-10-08 11:38:35"
"10132704","4708601","148777",\N,"5455","0",\N,"2012-10-08 11:40:19"
"10132705","4708601","87342",\N,"5456","0",\N,"2012-10-08 16:35:07"
"10132706","4708601","7261",\N,"5458","0",\N,"2012-10-08 17:34:47"
"10132707","4708601","599834",\N,"5459","0",\N,"2012-10-08 18:37:42"
"10132708","4708601","599834",\N,"5460","0",\N,"2012-10-08 20:00:04"
"10132709","4708601","42896",\N,"5461","0",\N,"2012-10-09 06:47:56"
"10132710","4708601","19338",\N,"5462","0",\N,"2012-10-09 06:51:44"
"10132711","4708601","887955",\N,"5463","0",\N,"2012-10-09 07:29:54"
"10132712","4708601","181542",\N,"5464","0",\N,"2012-10-09 08:23:29"
"10132713","4708601","124344",\N,"5465","0",\N,"2012-10-09 08:34:12"
"10132714","4708601","770947",\N,"5466","0",\N,"2012-10-09 09:38:53"
"10132715","4708601","4543122",\N,"5467","0",\N,"2012-10-09 09:56:53"
"10132716","4708601","2016732",\N,"5468","0",\N,"2012-10-09 13:00:11"
"10132717","4708601","946048",\N,"5469","0",\N,"2012-10-09 13:14:43"
"10132718","4708601","454693",\N,"5470","0",\N,"2012-10-09 15:32:24"
"10132719","4708601","802769",\N,"5471","0",\N,"2012-10-09 16:03:26"
"10132720","4708601","113773",\N,"5472","0",\N,"2012-10-09 16:39:22"
"10132721","4708601","311115",\N,"5473","0",\N,"2012-10-10 06:22:44"
"10132722","4708601","887955",\N,"5474","0",\N,"2012-10-10 08:38:59"
"10132723","4708601","599834",\N,"5475","0",\N,"2012-10-10 10:23:42"
"10132724","4708601","407766",\N,"5476","0",\N,"2012-10-10 10:43:27"
"10132725","4708601","28809",\N,"5477","0",\N,"2012-10-10 11:41:49"
"10132726","4708601","115724",\N,"5478","0",\N,"2012-10-10 12:18:19"
"10132727","4708601","113773",\N,"5479","0",\N,"2012-10-10 16:26:32"
"10132728","4708601","1178736",\N,"5481","0",\N,"2012-10-10 17:56:49"
"10132729","4708601","4543123",\N,"5482","0",\N,"2012-10-10 19:02:07"
"10132730","4708601","433207",\N,"5483","0",\N,"2012-10-10 19:06:31"
"10132731","4708601","818339",\N,"5484","0",\N,"2012-10-10 21:09:28"
"10132732","4708601","2117617",\N,"5485","0",\N,"2012-10-11 03:21:45"
"10132733","4708601","792089",\N,"5486","0",\N,"2012-10-11 04:11:18"
"10132734","4708601","3769315",\N,"5487","0",\N,"2012-10-11 07:37:43"
"10132735","4708601","599834",\N,"5489","0",\N,"2012-10-11 10:15:20"
"10132736","4708601","408877",\N,"5491","0",\N,"2012-10-11 12:25:06"
"10132737","4708601","3365039",\N,"5492","0",\N,"2012-10-11 14:50:02"
"10132738","4708601","4543124",\N,"5493","0",\N,"2012-10-11 15:01:07"
"10132739","4708601","7261",\N,"5494","0",\N,"2012-10-11 16:43:37"
"10132740","4708601","592441",\N,"5495","0",\N,"2012-10-11 17:48:48"
"10132741","4708601","218726",\N,"5496","0",\N,"2012-10-11 17:51:28"
"10132742","4708601","35640",\N,"5497","0",\N,"2012-10-11 21:16:49"
"10132743","4708601","946048",\N,"5499","0",\N,"2012-10-11 22:46:47"
"10132744","4708601","99116",\N,"5500","0",\N,"2012-10-12 07:01:57"
"10132745","4708601","1128228",\N,"5501","0",\N,"2012-10-12 07:24:16"
"10132746","4708601","4543125",\N,"5502","0",\N,"2012-10-12 07:54:32"
"10132747","4708601","163480",\N,"5503","0",\N,"2012-10-12 10:14:24"
"10132748","4708601","872203",\N,"5504","0",\N,"2012-10-12 10:46:50"
"10132749","4708601","1062366",\N,"5505","0",\N,"2012-10-12 13:53:02"
"10132750","4708601","2496083",\N,"5506","0",\N,"2012-10-12 14:37:47"
"10132751","4708601","2671048",\N,"5509","0",\N,"2012-10-14 03:12:19"
"10132752","4708601","3142025",\N,"5510","0",\N,"2012-10-14 09:40:21"
"10132753","4708601","310363",\N,"5511","0",\N,"2012-10-14 10:03:00"
"10132754","4708601","932836",\N,"5512","0",\N,"2012-10-14 12:45:20"
"10132755","4708601","4947",\N,"5515","0",\N,"2012-10-14 22:46:16"
"10132756","4708601","111669",\N,"5517","0",\N,"2012-10-15 01:28:58"
"10132757","4708601","165448",\N,"5518","0",\N,"2012-10-15 02:46:44"
"10132758","4708601","757020",\N,"5519","0",\N,"2012-10-15 07:36:21"
"10132759","4708601","518535",\N,"5520","0",\N,"2012-10-15 07:58:57"
"10132760","4708601","689109",\N,"5521","0",\N,"2012-10-15 08:53:15"
"10132761","4708601","107712",\N,"5522","0",\N,"2012-10-15 09:45:11"
"10132762","4708601","48149",\N,"5523","0",\N,"2012-10-15 10:52:45"
"10132763","4708601","599834",\N,"5525","0",\N,"2012-10-15 11:42:12"
"10132764","4708601","1230378",\N,"5526","0",\N,"2012-10-15 12:40:14"
"10132765","4708601","199777",\N,"5528","0",\N,"2012-10-15 14:42:56"
"10132766","4708601","410402",\N,"5529","0",\N,"2012-10-15 16:06:17"
"10132767","4708601","34754",\N,"5532","0",\N,"2012-10-15 18:23:36"
"10132768","4708601","286184",\N,"5533","0",\N,"2012-10-15 18:43:38"
"10132769","4708601","286184",\N,"5534","0",\N,"2012-10-15 18:59:43"
"10132770","4708601","4543127",\N,"5535","0",\N,"2012-10-15 19:14:05"
"10132771","4708601","683830",\N,"5536","0",\N,"2012-10-15 19:23:52"
"10132772","4708601","87474",\N,"5537","0",\N,"2012-10-15 19:37:08"
"10132773","4708601","87312",\N,"5538","0",\N,"2012-10-16 01:05:59"
"10132774","4708601","306700",\N,"5539","0",\N,"2012-10-16 01:45:33"
"10132775","4708601","4543034",\N,"5540","0",\N,"2012-10-16 04:14:13"
"10132776","4708601","72446",\N,"5541","0",\N,"2012-10-16 06:25:55"
"10132777","4708601","454853",\N,"5542","0",\N,"2012-10-16 07:03:49"
"10132778","4708601","890610",\N,"5543","0",\N,"2012-10-16 07:22:02"
"10132779","4708601","220074",\N,"5545","0",\N,"2012-10-16 10:07:03"
"10132780","4708601","2119436",\N,"5547","0",\N,"2012-10-16 12:36:13"
"10132781","4708601","4427",\N,"5548","0",\N,"2012-10-16 12:51:44"
"10132782","4708601","630257",\N,"5550","0",\N,"2012-10-16 15:25:32"
"10132783","4708601","803589",\N,"5551","0",\N,"2012-10-16 16:08:25"
"10132784","4708601","3769315",\N,"5552","0",\N,"2012-10-16 22:25:11"
"10132785","4708601","1232906",\N,"5553","0",\N,"2012-10-16 23:40:29"
"10132786","4708601","410402",\N,"5554","0",\N,"2012-10-17 04:51:37"
"10132787","4708601","900328",\N,"5555","0",\N,"2012-10-17 06:21:12"
"10132788","4708601","4543129",\N,"5556","0",\N,"2012-10-17 06:43:38"
"10132789","4708601","208036",\N,"5557","0",\N,"2012-10-17 08:48:10"
"10132790","4708601","33646",\N,"5558","0",\N,"2012-10-17 09:43:17"
"10132791","4708601","4543130",\N,"5561","0",\N,"2012-10-17 11:21:41"
"10132792","4708601","3724875",\N,"5562","0",\N,"2012-10-17 11:52:34"
"10132793","4708601","439197",\N,"5564","0",\N,"2012-10-17 14:52:04"
"10132794","4708601","14625",\N,"5566","0",\N,"2012-10-17 23:00:00"
"10132795","4708601","1156910",\N,"5567","0",\N,"2012-10-18 07:17:50"
"10132796","4708601","405905",\N,"5568","0",\N,"2012-10-18 07:46:06"
"10132797","4708601","491528",\N,"5569","0",\N,"2012-10-18 08:01:42"
"10132798","4708601","1128729",\N,"5571","0",\N,"2012-10-18 09:32:56"
"10132799","4708601","599834",\N,"5572","0",\N,"2012-10-18 10:21:58"
"10132800","4708601","1151330",\N,"5573","0",\N,"2012-10-18 13:20:39"
"10132801","4708601","599834",\N,"5574","0",\N,"2012-10-18 13:27:07"
"10132802","4708601","994471",\N,"5575","0",\N,"2012-10-18 19:13:54"
"10132803","4708601","1102",\N,"5576","0",\N,"2012-10-18 20:06:35"
"10132804","4708601","3013142",\N,"5577","0",\N,"2012-10-19 02:52:09"
"10132805","4708601","368157",\N,"5578","0",\N,"2012-10-19 04:06:28"
"10132806","4708601","842870",\N,"5579","0",\N,"2012-10-19 05:31:03"
"10132807","4708601","1150625",\N,"5580","0",\N,"2012-10-19 09:35:35"
"10132808","4708601","1151298",\N,"5582","0",\N,"2012-10-19 13:50:13"
"10132809","4708601","106831",\N,"5584","0",\N,"2012-10-19 14:52:13"
"10132810","4708601","635956",\N,"5585","0",\N,"2012-10-19 16:29:20"
"10132811","4708601","117766",\N,"5586","0",\N,"2012-10-19 17:33:52"
"10132812","4708601","620014",\N,"5588","0",\N,"2012-10-19 20:02:06"
"10132813","4708601","693823",\N,"5589","0",\N,"2012-10-20 15:35:46"
"10132814","4708601","6110",\N,"5590","0",\N,"2012-10-21 05:13:36"
"10132815","4708601","163466",\N,"5591","0",\N,"2012-10-21 06:02:37"
"10132816","4708601","104302",\N,"5592","0",\N,"2012-10-21 14:01:13"
"10132817","4708601","449240",\N,"5594","0",\N,"2012-10-21 20:03:19"
"10132818","4708601","75876",\N,"5595","0",\N,"2012-10-22 00:35:34"
"10132819","4708601","260155",\N,"5596","0",\N,"2012-10-22 05:35:19"
"10132820","4708601","260155",\N,"5597","0",\N,"2012-10-22 05:41:55"
"10132821","4708601","4543131",\N,"5599","0",\N,"2012-10-22 07:40:19"
"10132822","4708601","19331",\N,"5600","0",\N,"2012-10-22 09:31:25"
"10132823","4708601","598923",\N,"5601","0",\N,"2012-10-22 09:32:42"
"10132824","4708601","7261",\N,"5605","0",\N,"2012-10-22 17:52:09"
"10132825","4708601","464944",\N,"5606","0",\N,"2012-10-22 18:53:42"
"10132826","4708601","122474",\N,"5608","0",\N,"2012-10-23 05:44:58"
"10132827","4708601","72446",\N,"5609","0",\N,"2012-10-23 10:27:04"
"10132828","4708601","403566",\N,"5610","0",\N,"2012-10-23 12:19:19"
"10132829","4708601","2119425",\N,"5611","0",\N,"2012-10-23 12:46:18"
"10132830","4708601","204046",\N,"5612","0",\N,"2012-10-23 17:14:49"
"10132831","4708601","3806141",\N,"5613","0",\N,"2012-10-23 18:21:40"
"10132832","4708601","4543132",\N,"5615","0",\N,"2012-10-23 22:59:57"
"10132833","4708601","1369931",\N,"5616","0",\N,"2012-10-24 02:01:53"
"10132834","4708601","16050",\N,"5617","0",\N,"2012-10-24 05:20:54"
"10132835","4708601","1150668",\N,"5618","0",\N,"2012-10-24 07:31:53"
"10132836","4708601","803463",\N,"5619","0",\N,"2012-10-24 07:41:26"
"10132837","4708601","705731",\N,"5620","0",\N,"2012-10-24 10:19:41"
"10132838","4708601","403566",\N,"5621","0",\N,"2012-10-24 16:07:06"
"10132839","4708601","1032815",\N,"5622","0",\N,"2012-10-24 16:57:08"
"10132840","4708601","166131",\N,"5623","0",\N,"2012-10-24 18:22:40"
"10132841","4708601","3605301",\N,"5624","0",\N,"2012-10-24 19:20:53"
"10132842","4708601","4543133",\N,"5625","0",\N,"2012-10-25 03:06:05"
"10132843","4708601","765347",\N,"5626","0",\N,"2012-10-25 04:30:09"
"10132844","4708601","7591",\N,"5627","0",\N,"2012-10-25 06:07:14"
"10132845","4708601","196204",\N,"5629","0",\N,"2012-10-25 14:20:38"
"10132846","4708601","168303",\N,"5630","0",\N,"2012-10-25 16:18:45"
"10132847","4708601","144292",\N,"5631","0",\N,"2012-10-25 16:46:09"
"10132848","4708601","623598",\N,"5632","0",\N,"2012-10-25 17:10:40"
"10132849","4708601","373242",\N,"5633","0",\N,"2012-10-25 19:27:53"
"10132850","4708601","133739",\N,"5634","0",\N,"2012-10-25 20:58:05"
"10132851","4708601","345181",\N,"5635","0",\N,"2012-10-26 04:59:32"
"10132852","4708601","219660",\N,"5638","0",\N,"2012-10-26 09:20:52"
"10132853","4708601","2489580",\N,"5640","0",\N,"2012-10-26 11:29:03"
"10132854","4708601","577232",\N,"5641","0",\N,"2012-10-26 11:36:21"
"10132855","4708601","1274393",\N,"5642","0",\N,"2012-10-26 12:03:43"
"10132856","4708601","984799",\N,"5643","0",\N,"2012-10-26 13:07:04"
"10132857","4708601","4543134",\N,"5644","0",\N,"2012-10-26 13:52:35"
"10132858","4708601","900328",\N,"5645","0",\N,"2012-10-26 14:34:33"
"10132859","4708601","6110",\N,"5646","0",\N,"2012-10-26 17:01:03"
"10132860","4708601","33937",\N,"5647","0",\N,"2012-10-26 17:10:43"
"10132861","4708601","774154",\N,"5648","0",\N,"2012-10-26 22:00:36"
"10132862","4708601","749315",\N,"5649","0",\N,"2012-10-27 11:01:25"
"10132863","4708601","1115738",\N,"5650","0",\N,"2012-10-27 21:35:27"
"10132864","4708601","36086",\N,"5652","0",\N,"2012-10-28 04:27:42"
"10132865","4708601","1158795",\N,"5653","0",\N,"2012-10-28 10:59:20"
"10132866","4708601","4543135",\N,"5654","0",\N,"2012-10-28 12:49:20"
"10132867","4708601","749315",\N,"5655","0",\N,"2012-10-28 13:55:31"
"10132868","4708601","1150686",\N,"5656","0",\N,"2012-10-28 14:43:45"
"10132869","4708601","251968",\N,"5657","0",\N,"2012-10-28 15:25:49"
"10132870","4708601","2119434",\N,"5658","0",\N,"2012-10-28 18:16:05"
"10132871","4708601","749142",\N,"5659","0",\N,"2012-10-28 22:15:51"
"10132872","4708601","3355745",\N,"5660","0",\N,"2012-10-29 01:21:23"
"10132873","4708601","101244",\N,"5661","0",\N,"2012-10-29 01:30:42"
"10132874","4708601","2578496",\N,"5663","0",\N,"2012-10-29 03:55:33"
"10132875","4708601","1435670",\N,"5665","0",\N,"2012-10-29 07:15:52"
"10132876","4708601","4542836",\N,"5666","0",\N,"2012-10-29 08:24:41"
"10132877","4708601","33913",\N,"5670","0",\N,"2012-10-29 12:57:12"
"10132878","4708601","983889",\N,"5671","0",\N,"2012-10-29 14:50:16"
"10132879","4708601","5728",\N,"5673","0",\N,"2012-10-29 15:35:14"
"10132880","4708601","282818",\N,"5674","0",\N,"2012-10-29 16:25:10"
"10132881","4708601","439197",\N,"5675","0",\N,"2012-10-29 17:19:49"
"10132882","4708601","327536",\N,"5676","0",\N,"2012-10-29 17:48:29"
"10132883","4708601","983889",\N,"5677","0",\N,"2012-10-29 18:04:00"
"10132884","4708601","320242",\N,"5678","0",\N,"2012-10-29 18:28:52"
"10132885","4708601","7261",\N,"5679","0",\N,"2012-10-29 18:34:09"
"10132886","4708601","1195010",\N,"5680","0",\N,"2012-10-29 23:22:25"
"10132887","4708601","81423",\N,"5681","0",\N,"2012-10-30 03:25:29"
"10132888","4708601","375094",\N,"5683","0",\N,"2012-10-30 06:37:40"
"10132889","4708601","66085",\N,"5685","0",\N,"2012-10-30 07:38:13"
"10132890","4708601","128914",\N,"5687","0",\N,"2012-10-30 08:51:49"
"10132891","4708601","39559",\N,"5688","0",\N,"2012-10-30 09:02:03"
"10132892","4708601","449240",\N,"5689","0",\N,"2012-10-30 10:46:11"
"10132893","4708601","1140525",\N,"5690","0",\N,"2012-10-30 10:52:40"
"10132894","4708601","946048",\N,"5691","0",\N,"2012-10-30 11:07:36"
"10132895","4708601","946048",\N,"5692","0",\N,"2012-10-30 11:09:14"
"10132896","4708601","946048",\N,"5693","0",\N,"2012-10-30 11:11:11"
"10132897","4708601","946048",\N,"5694","0",\N,"2012-10-30 11:15:16"
"10132898","4708601","946048",\N,"5695","0",\N,"2012-10-30 11:17:26"
"10132899","4708601","946048",\N,"5696","0",\N,"2012-10-30 11:18:54"
"10132900","4708601","946048",\N,"5697","0",\N,"2012-10-30 11:24:01"
"10132901","4708601","946048",\N,"5698","0",\N,"2012-10-30 11:32:22"
"10132902","4708601","946048",\N,"5699","0",\N,"2012-10-30 11:35:57"
"10132903","4708601","509210",\N,"5700","0",\N,"2012-10-30 12:45:06"
"10132904","4708601","803463",\N,"5701","0",\N,"2012-10-30 12:59:54"
"10132905","4708601","803463",\N,"5702","0",\N,"2012-10-30 13:11:35"
"10132906","4708601","934890",\N,"5703","0",\N,"2012-10-30 13:15:10"
"10132907","4708601","803463",\N,"5704","0",\N,"2012-10-30 13:18:51"
"10132908","4708601","83742",\N,"5705","0",\N,"2012-10-30 13:21:57"
"10132909","4708601","113433",\N,"5706","0",\N,"2012-10-30 14:12:07"
"10132910","4708601","53568",\N,"5707","0",\N,"2012-10-30 14:38:21"
"10132911","4708601","89908",\N,"5708","0",\N,"2012-10-30 14:56:43"
"10132912","4708601","32253",\N,"5709","0",\N,"2012-10-30 15:16:11"
"10132913","4708601","105864",\N,"5710","0",\N,"2012-10-30 16:03:36"
"10132914","4708601","985406",\N,"5712","0",\N,"2012-10-30 18:33:10"
"10132915","4708601","554680",\N,"5713","0",\N,"2012-10-30 18:40:48"
"10132916","4708601","1061813",\N,"5714","0",\N,"2012-10-30 21:18:47"
"10132917","4708601","320607",\N,"5715","0",\N,"2012-10-30 21:48:54"
"10132918","4708601","473424",\N,"5716","0",\N,"2012-10-31 02:14:10"
"10132919","4708601","81423",\N,"5717","0",\N,"2012-10-31 02:20:33"
"10132920","4708601","81423",\N,"5718","0",\N,"2012-10-31 02:25:20"
"10132921","4708601","345760",\N,"5720","0",\N,"2012-10-31 08:25:54"
"10132922","4708601","296243",\N,"5721","0",\N,"2012-10-31 08:40:37"
"10132923","4708601","115958",\N,"5722","0",\N,"2012-10-31 09:01:12"
"10132924","4708601","146006",\N,"5723","0",\N,"2012-10-31 10:18:28"
"10132925","4708601","4543136",\N,"5724","0",\N,"2012-10-31 10:54:30"
"10132926","4708601","868870",\N,"5725","0",\N,"2012-10-31 12:28:28"
"10132927","4708601","1285530",\N,"5726","0",\N,"2012-10-31 14:06:39"
"10132928","4708601","1053676",\N,"5727","0",\N,"2012-10-31 14:38:37"
"10132929","4708601","997058",\N,"5728","0",\N,"2012-10-31 15:36:02"
"10132930","4708601","239762",\N,"5729","0",\N,"2012-10-31 16:04:41"
"10132931","4708601","3526899",\N,"5730","0",\N,"2012-10-31 16:19:42"
"10132932","4708601","4543137",\N,"5731","0",\N,"2012-10-31 18:06:18"
"10132933","4708601","946048",\N,"5732","0",\N,"2012-10-31 18:18:13"
"10132934","4708601","1755915",\N,"5734","0",\N,"2012-11-01 07:59:46"
"10132935","4708601","946048",\N,"5735","0",\N,"2012-11-01 11:23:37"
"10132936","4708601","546809",\N,"5736","0",\N,"2012-11-01 12:07:02"
"10132937","4708601","546809",\N,"5737","0",\N,"2012-11-01 12:19:33"
"10132938","4708601","1211857",\N,"5739","0",\N,"2012-11-01 13:19:36"
"10132939","4708601","2987338",\N,"5740","0",\N,"2012-11-01 14:16:43"
"10132940","4708601","993559",\N,"5741","0",\N,"2012-11-01 15:05:13"
"10132941","4708601","1430845",\N,"5742","0",\N,"2012-11-01 15:11:43"
"10132942","4708601","44047",\N,"5743","0",\N,"2012-11-01 15:58:37"
"10132943","4708601","44047",\N,"5744","0",\N,"2012-11-01 16:17:08"
"10132944","4708601","389373",\N,"5745","0",\N,"2012-11-01 18:03:38"
"10132945","4708601","645592",\N,"5746","0",\N,"2012-11-01 20:55:47"
"10132946","4708601","1084398",\N,"5747","0",\N,"2012-11-01 23:58:45"
"10132947","4708601","11905",\N,"5748","0",\N,"2012-11-02 00:12:40"
"10132948","4708601","1193449",\N,"5749","0",\N,"2012-11-02 02:23:34"
"10132949","4708601","218803",\N,"5750","0",\N,"2012-11-02 03:42:21"
"10132950","4708601","2119433",\N,"5751","0",\N,"2012-11-02 06:48:07"
"10132951","4708601","377188",\N,"5753","0",\N,"2012-11-02 08:07:55"
"10132952","4708601","1150625",\N,"5754","0",\N,"2012-11-02 08:16:57"
"10132953","4708601","914491",\N,"5755","0",\N,"2012-11-02 09:27:35"
"10132954","4708601","2773156",\N,"5756","0",\N,"2012-11-02 10:20:43"
"10132955","4708601","173456",\N,"5758","0",\N,"2012-11-02 12:47:07"
"10132956","4708601","3526899",\N,"5759","0",\N,"2012-11-02 12:49:54"
"10132957","4708601","128914",\N,"5761","0",\N,"2012-11-02 13:31:17"
"10132958","4708601","484080",\N,"5762","0",\N,"2012-11-02 13:56:43"
"10132959","4708601","2119420",\N,"5763","0",\N,"2012-11-02 14:45:35"
"10132960","4708601","1053676",\N,"5764","0",\N,"2012-11-02 15:15:19"
"10132961","4708601","983889",\N,"5765","0",\N,"2012-11-02 18:13:29"
"10132962","4708601","69966",\N,"5767","0",\N,"2012-11-02 21:51:22"
"10132963","4708601","899198",\N,"5769","0",\N,"2012-11-03 00:28:56"
"10132964","4708601","414505",\N,"5770","0",\N,"2012-11-03 02:56:37"
"10132965","4708601","621073",\N,"5771","0",\N,"2012-11-03 07:40:49"
"10132966","4708601","1053047",\N,"5772","0",\N,"2012-11-03 07:53:58"
"10132967","4708601","621073",\N,"5773","0",\N,"2012-11-03 08:00:26"
"10132968","4708601","4543138",\N,"5774","0",\N,"2012-11-03 10:44:37"
"10132969","4708601","8797",\N,"5775","0",\N,"2012-11-03 13:56:18"
"10132970","4708601","314482",\N,"5776","0",\N,"2012-11-03 18:53:05"
"10132971","4708601","401598",\N,"5778","0",\N,"2012-11-03 19:36:51"
"10132972","4708601","580237",\N,"5779","0",\N,"2012-11-03 22:04:40"
"10132973","4708601","933167",\N,"5780","0",\N,"2012-11-03 23:22:34"
"10132974","4708601","946048",\N,"5781","0",\N,"2012-11-04 00:16:18"
"10132979","4708601","946048",\N,"5782","0",\N,"2012-11-04 00:26:51"
"10132981","4708601","89937",\N,"5783","0",\N,"2012-11-04 06:31:33"
"10132985","4708601","93365",\N,"5784","0",\N,"2012-11-04 20:06:48"
"10132988","4708601","69966",\N,"5785","0",\N,"2012-11-04 20:50:39"
"10132990","4708601","4543202",\N,"5787","0",\N,"2012-11-05 12:56:11"
"10132992","4708601","4543206",\N,"5788","0",\N,"2012-11-05 14:12:19"
"10132994","4708601","127563",\N,"5789","0",\N,"2012-11-05 15:14:48"
"10132995","4708601","3805156",\N,"14077","0",\N,"2014-07-08 09:19:53"
"10132997","4708601","245368",\N,"5790","0",\N,"2012-11-05 16:25:25"
"10133000","4708601","10846",\N,"5791","0",\N,"2012-11-05 16:31:47"
"10133005","4708601","3529363",\N,"5792","0",\N,"2012-11-05 16:49:54"
"10133008","4708601","116292",\N,"5793","0",\N,"2012-11-05 17:24:32"
"10133013","4708601","960884",\N,"5794","0",\N,"2012-11-05 19:53:47"
"10133015","4708601","623676",\N,"5797","0",\N,"2012-11-05 21:43:20"
"10133019","4708601","112933",\N,"5798","0",\N,"2012-11-05 22:19:02"
"10133023","4708601","1259420",\N,"5799","0",\N,"2012-11-05 22:33:08"
