id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"22921128","10998645","4637074",\N,"17224","0",\N,"2015-10-20 20:10:12"
"22921345","10998645","3319434",\N,"17225","0",\N,"2015-10-20 20:17:04"
"22921362","10998645","3319434",\N,"17226","0",\N,"2015-10-20 20:18:02"
"22931791","10998645","783837",\N,"17233","0",\N,"2015-10-21 06:12:01"
"22932002","10998645","138259",\N,"17235","0",\N,"2015-10-21 06:20:36"
"22934287","10998645","2893426",\N,"17237","0",\N,"2015-10-21 07:39:26"
"22934648","10998645","2893426",\N,"17238","0",\N,"2015-10-21 07:50:31"
"22938460","10998645","3319434",\N,"17239","0",\N,"2015-10-21 09:56:57"
"22947089","10998645","6233944",\N,"17240","0",\N,"2015-10-21 12:35:23"
"22952094","10998645","14742",\N,"17243","0",\N,"2015-10-21 14:26:22"
"22952501","10998645","36636",\N,"17246","0",\N,"2015-10-21 14:38:22"
"22954423","10998645","2032777",\N,"17247","0",\N,"2015-10-21 15:25:58"
"22954553","10998645","10171",\N,"17248","0",\N,"2015-10-21 15:29:30"
"22955232","10998645","917348",\N,"17249","0",\N,"2015-10-21 15:50:56"
"22960390","10998645","1469540",\N,"17250","0",\N,"2015-10-21 17:53:10"
"22961131","10998645","831636",\N,"17252","0",\N,"2015-10-21 18:18:16"
"22969235","10998645","3666225",\N,"17255","0",\N,"2015-10-21 22:44:37"
"22975158","10998645","1812369",\N,"17258","0",\N,"2015-10-22 03:50:19"
"22983088","10998645","5690",\N,"17260","0",\N,"2015-10-22 09:05:39"
"22983089","10998645","5690",\N,"17260","0",\N,"2015-10-22 09:05:39"
"22985816","10998645","658753",\N,"17262","0",\N,"2015-10-22 10:25:37"
"22986120","10998645","11894",\N,"17263","0",\N,"2015-10-22 10:50:08"
"22987519","10998645","280890",\N,"17264","0",\N,"2015-10-22 11:24:27"
"22990951","10998645","3666225",\N,"17265","0",\N,"2015-10-22 12:56:40"
"22993261","10998645","3340189",\N,"17267","0",\N,"2015-10-22 13:45:07"
"22997229","10998645","2363701",\N,"17271","0",\N,"2015-10-22 15:21:25"
"22999216","10998645","4900120",\N,"17272","0",\N,"2015-10-22 16:15:43"
"23004333","10998645","244523",\N,"17276","0",\N,"2015-10-22 18:33:44"
"23005002","10998645","985324",\N,"17277","0",\N,"2015-10-22 18:53:42"
"23007136","10998645","1343521",\N,"17280","0",\N,"2015-10-22 19:53:33"
"23007349","10998645","166482",\N,"17281","0",\N,"2015-10-22 19:56:57"
"23007766","10998645","985324",\N,"17282","0",\N,"2015-10-22 20:06:02"
"23012580","10998645","167762",\N,"17288","0",\N,"2015-10-22 23:06:02"
"23013272","10998645","985324",\N,"17289","0",\N,"2015-10-22 23:44:07"
"23014470","10998645","244523",\N,"17290","0",\N,"2015-10-23 00:45:48"
"23015364","10998645","7178365",\N,"17292","0",\N,"2015-10-23 01:25:53"
"23017109","10998645","2344025",\N,"17297","0",\N,"2015-10-23 03:10:43"
"23017440","10998645","2129668",\N,"17298","0",\N,"2015-10-23 03:36:21"
"23018388","10998645","47976",\N,"17302","0",\N,"2015-10-23 04:30:01"
"23019348","10998645","1930727",\N,"17304","0",\N,"2015-10-23 05:17:33"
"23020615","10998645","244523",\N,"17305","0",\N,"2015-10-23 06:12:43"
"23022970","10998645","1857413",\N,"17307","0",\N,"2015-10-23 07:54:31"
"23027044","10998645","8468464",\N,"17308","0",\N,"2015-10-23 10:14:36"
"23027875","10998645","8767927",\N,"17309","0",\N,"2015-10-23 10:38:55"
"23034441","10998645","954119",\N,"17310","0",\N,"2015-10-23 13:41:28"
"23037731","10998645","2129237",\N,"17314","0",\N,"2015-10-23 15:09:31"
"23038212","10998645","285364",\N,"17315","0",\N,"2015-10-23 15:23:07"
"23044597","10998645","7397608",\N,"17317","0",\N,"2015-10-23 18:19:40"
"23044808","10998645","3666225",\N,"17318","0",\N,"2015-10-23 18:26:45"
"23046916","10998645","5102774",\N,"17320","0",\N,"2015-10-23 19:28:42"
"23047917","10998645","2607649",\N,"17321","0",\N,"2015-10-23 20:02:37"
"23047919","10998645","2607649",\N,"17321","0",\N,"2015-10-23 20:02:37"
"23050894","10998645","3666225",\N,"17323","0",\N,"2015-10-23 22:09:51"
"23050895","10998645","3666225",\N,"17323","0",\N,"2015-10-23 22:09:51"
"23056261","10998645","8202091",\N,"17326","0",\N,"2015-10-24 05:53:45"
"23056262","10998645","8202091",\N,"17326","0",\N,"2015-10-24 05:53:45"
"23067339","10998645","1875116",\N,"17335","0",\N,"2015-10-24 16:46:25"
"23070070","10998645","6575868",\N,"17336","0",\N,"2015-10-24 19:05:16"
"23070071","10998645","6575868",\N,"17336","0",\N,"2015-10-24 19:05:16"
"23070985","10998645","9493927",\N,"17337","0",\N,"2015-10-24 19:51:23"
"23076198","10998645","3666225",\N,"17341","0",\N,"2015-10-25 03:13:47"
"23076559","10998645","3666225",\N,"17342","0",\N,"2015-10-25 03:47:05"
"23076561","10998645","3666225",\N,"17342","0",\N,"2015-10-25 03:47:05"
"23080502","10998645","10230827",\N,"17345","0",\N,"2015-10-25 09:24:33"
"23081204","10998645","1204172",\N,"17346","0",\N,"2015-10-25 10:16:50"
"23082180","10998645","1406476",\N,"17347","0",\N,"2015-10-25 11:21:31"
"23082181","10998645","1406476",\N,"17347","0",\N,"2015-10-25 11:21:31"
"23097552","10998645","3666225",\N,"17352","0",\N,"2015-10-26 00:35:00"
"23098053","10998645","2792876",\N,"17353","0",\N,"2015-10-26 01:00:42"
"23098054","10998645","2792876",\N,"17353","0",\N,"2015-10-26 01:00:42"
"23099603","10998645","9569699",\N,"17354","0",\N,"2015-10-26 02:29:22"
"23099604","10998645","9569699",\N,"17354","0",\N,"2015-10-26 02:29:22"
"23099629","10998645","1824740",\N,"17355","0",\N,"2015-10-26 02:30:25"
"23100323","10998645","5508595",\N,"17357","0",\N,"2015-10-26 03:09:38"
"23100324","10998645","5508595",\N,"17357","0",\N,"2015-10-26 03:09:38"
"23104721","10998645","5820606",\N,"17362","1","10068329","2015-10-26 07:26:40"
"23105694","10998645","478612",\N,"17363","0",\N,"2015-10-26 08:03:33"
"23105695","10998645","478612",\N,"17363","0",\N,"2015-10-26 08:03:33"
"23108965","10998645","6183025",\N,"17366","0",\N,"2015-10-26 09:57:14"
"23110742","10998645","1031810",\N,"17367","0",\N,"2015-10-26 10:58:11"
"23110743","10998645","1031810",\N,"17367","0",\N,"2015-10-26 10:58:11"
"23115272","10998645","164149",\N,"17369","0",\N,"2015-10-26 13:11:43"
"23124131","10998645","917348",\N,"17371","0",\N,"2015-10-26 16:37:50"
"23124586","10998645","10250929",\N,"17372","0",\N,"2015-10-26 16:51:07"
"23131380","10998645","4526661",\N,"17379","0",\N,"2015-10-26 19:37:55"
"23132447","10998645","3898163",\N,"17380","0",\N,"2015-10-26 20:02:55"
"23138030","10998645","244523",\N,"17387","0",\N,"2015-10-26 22:37:01"
"23138031","10998645","244523",\N,"17387","0",\N,"2015-10-26 22:37:01"
"23140748","10998645","6718763",\N,"17391","0",\N,"2015-10-27 00:20:47"
"23140749","10998645","6718763",\N,"17391","0",\N,"2015-10-27 00:20:47"
"23141732","10998645","7488041",\N,"17392","0",\N,"2015-10-27 01:04:26"
"23141734","10998645","7488041",\N,"17392","0",\N,"2015-10-27 01:04:26"
"23153312","10998645","3731684",\N,"17397","0",\N,"2015-10-27 09:36:32"
"23153331","10998645","704624",\N,"17398","0",\N,"2015-10-27 09:37:21"
"23153333","10998645","704624",\N,"17398","0",\N,"2015-10-27 09:37:21"
"23155695","10998645","10263536",\N,"17399","0",\N,"2015-10-27 10:55:57"
"23163930","10998645","917348",\N,"17403","0",\N,"2015-10-27 14:29:06"
"23164109","10998645","917348",\N,"17404","0",\N,"2015-10-27 14:33:29"
"23167037","10998645","3666225",\N,"17407","0",\N,"2015-10-27 15:38:56"
"23167038","10998645","3666225",\N,"17407","0",\N,"2015-10-27 15:38:56"
"23170452","10998645","36918",\N,"17409","0",\N,"2015-10-27 16:56:33"
"23174233","10998645","6439558",\N,"17410","0",\N,"2015-10-27 18:26:35"
"23174424","10998645","2343237",\N,"17411","0",\N,"2015-10-27 18:31:37"
"23176663","10998645","3776368",\N,"17413","0",\N,"2015-10-27 19:24:31"
"23177330","10998645","460319",\N,"17415","0",\N,"2015-10-27 19:41:34"
"23177332","10998645","460319",\N,"17415","0",\N,"2015-10-27 19:41:34"
"23179048","10998645","38157",\N,"17416","0",\N,"2015-10-27 20:21:23"
"23179049","10998645","38157",\N,"17416","0",\N,"2015-10-27 20:21:23"
"23189297","10998645","317083",\N,"17426","0",\N,"2015-10-28 02:22:20"
"23189298","10998645","317083",\N,"17426","0",\N,"2015-10-28 02:22:20"
"23195123","10998645","3364516",\N,"17429","0",\N,"2015-10-28 07:19:32"
"23195124","10998645","3364516",\N,"17429","0",\N,"2015-10-28 07:19:32"
"23195543","10998645","10108002",\N,"17430","0",\N,"2015-10-28 07:36:51"
"23195544","10998645","10108002",\N,"17430","0",\N,"2015-10-28 07:36:51"
"23199260","10998645","1274026",\N,"17432","0",\N,"2015-10-28 09:35:47"
"23199261","10998645","1274026",\N,"17432","0",\N,"2015-10-28 09:35:47"
"23203469","10998645","7927971",\N,"17433","0",\N,"2015-10-28 11:47:18"
"23204284","10998645","348984",\N,"17435","0",\N,"2015-10-28 12:10:36"
"23204285","10998645","348984",\N,"17435","0",\N,"2015-10-28 12:10:36"
"23206043","10998645","154854",\N,"17436","0",\N,"2015-10-28 12:54:38"
"23206044","10998645","154854",\N,"17436","0",\N,"2015-10-28 12:54:38"
"23209456","10998645","4242734",\N,"17439","0",\N,"2015-10-28 14:09:49"
"23210001","10998645","3744018",\N,"17440","1","10124787","2015-10-28 14:20:38"
"23213012","10998645","31014",\N,"17442","0",\N,"2015-10-28 15:17:40"
"23214076","10998645","12726",\N,"17443","0",\N,"2015-10-28 15:39:50"
"23214166","10998645","878698",\N,"17444","0",\N,"2015-10-28 15:41:04"
"23215043","10998645","1076321",\N,"17446","0",\N,"2015-10-28 16:00:51"
"23222207","10998645","3394514",\N,"17448","0",\N,"2015-10-28 18:25:32"
"23222208","10998645","3394514",\N,"17448","0",\N,"2015-10-28 18:25:32"
"23222269","10998645","348984",\N,"17449","0",\N,"2015-10-28 18:26:54"
"23222272","10998645","348984",\N,"17449","0",\N,"2015-10-28 18:26:54"
"23225871","10998645","20868",\N,"17451","0",\N,"2015-10-28 20:02:43"
"23227537","10998645","993738",\N,"17454","0",\N,"2015-10-28 20:42:09"
"23228472","10998645","20868",\N,"17455","0",\N,"2015-10-28 20:45:53"
"23229204","10998645","10155399",\N,"17457","0",\N,"2015-10-28 21:00:48"
"23231901","10998645","3925429",\N,"17461","0",\N,"2015-10-28 22:23:35"
"23233364","10998645","532404",\N,"17464","0",\N,"2015-10-28 23:19:21"
"23234006","10998645","348984",\N,"17465","0",\N,"2015-10-28 23:50:17"
"23235140","10998645","7056883",\N,"17466","0",\N,"2015-10-29 00:46:57"
"23237319","10998645","660144",\N,"17468","0",\N,"2015-10-29 02:24:37"
"23237466","10998645","7830913",\N,"17469","0",\N,"2015-10-29 02:30:44"
"23237467","10998645","7830913",\N,"17469","0",\N,"2015-10-29 02:30:44"
"23238154","10998645","249313",\N,"17470","0",\N,"2015-10-29 03:03:02"
"23238155","10998645","249313",\N,"17470","0",\N,"2015-10-29 03:03:02"
"23240166","10998645","174955",\N,"17472","0",\N,"2015-10-29 04:58:48"
"23240218","10998645","174955",\N,"17473","0",\N,"2015-10-29 05:02:06"
"23240219","10998645","174955",\N,"17473","0",\N,"2015-10-29 05:02:06"
"23240250","10998645","167762",\N,"17474","0",\N,"2015-10-29 05:04:15"
"23240973","10998645","1835527",\N,"17475","0",\N,"2015-10-29 05:42:17"
"23241969","10998645","7830913",\N,"17477","0",\N,"2015-10-29 06:37:12"
"23245825","10998645","8429",\N,"17482","0",\N,"2015-10-29 09:01:04"
"23245826","10998645","8429",\N,"17482","0",\N,"2015-10-29 09:01:04"
"23248886","10998645","8249309",\N,"17483","0",\N,"2015-10-29 10:41:29"
"23248887","10998645","8249309",\N,"17483","0",\N,"2015-10-29 10:41:29"
"23250513","10998645","73897",\N,"17484","0",\N,"2015-10-29 11:36:14"
"23250514","10998645","73897",\N,"17484","0",\N,"2015-10-29 11:36:14"
"23252491","10998645","101726",\N,"17485","0",\N,"2015-10-29 12:35:53"
"23257634","10998645","9802557",\N,"17487","0",\N,"2015-10-29 14:33:16"
"23264065","10998645","993738",\N,"17494","0",\N,"2015-10-29 16:49:16"
"23267761","10998645","10171",\N,"17500","0",\N,"2015-10-29 18:12:37"
"23267762","10998645","10171",\N,"17500","0",\N,"2015-10-29 18:12:37"
"23268429","10998645","3048408",\N,"17501","0",\N,"2015-10-29 18:27:45"
"23268430","10998645","3048408",\N,"17501","0",\N,"2015-10-29 18:27:45"
"23272081","10998645","14742",\N,"17504","1","10157396","2015-10-29 19:54:54"
"23272368","10998645","120104",\N,"17506","0",\N,"2015-10-29 20:03:47"
"23272369","10998645","120104",\N,"17506","0",\N,"2015-10-29 20:03:47"
"23273145","10998645","60687",\N,"17507","0",\N,"2015-10-29 20:23:15"
"23273147","10998645","60687",\N,"17507","0",\N,"2015-10-29 20:23:15"
"23273884","10998645","284585",\N,"17509","0",\N,"2015-10-29 20:41:08"
"23285237","10998645","4201336",\N,"17516","0",\N,"2015-10-30 04:14:22"
"23288446","10998645","1076321",\N,"17519","0",\N,"2015-10-30 06:55:33"
"23292760","10998645","1270707",\N,"17520","0",\N,"2015-10-30 09:38:12"
"23298841","10998645","244523",\N,"17521","0",\N,"2015-10-30 12:43:08"
"23298842","10998645","244523",\N,"17521","0",\N,"2015-10-30 12:43:08"
"23302539","10998645","2698441",\N,"17525","0",\N,"2015-10-30 14:11:05"
"23304756","10998645","3776368",\N,"17526","0",\N,"2015-10-30 14:59:06"
"23304814","10998645","13768",\N,"17527","0",\N,"2015-10-30 15:00:30"
"23309069","10998645","1452460",\N,"17532","0",\N,"2015-10-30 16:41:02"
"23309070","10998645","1452460",\N,"17532","0",\N,"2015-10-30 16:41:02"
"23309509","10998645","2422321",\N,"17533","0",\N,"2015-10-30 16:50:25"
"23309616","10998645","532404",\N,"17535","0",\N,"2015-10-30 16:53:35"
"23313527","10998645","1545361",\N,"17540","0",\N,"2015-10-30 18:37:42"
"23316392","10998645","348984",\N,"17543","0",\N,"2015-10-30 19:48:29"
"23316393","10998645","348984",\N,"17543","0",\N,"2015-10-30 19:48:29"
"23319642","10998645","244523",\N,"17550","0",\N,"2015-10-30 21:20:28"
"23319643","10998645","244523",\N,"17550","0",\N,"2015-10-30 21:20:28"
"23320133","10998645","167762",\N,"17551","0",\N,"2015-10-30 21:36:31"
"23320134","10998645","167762",\N,"17551","0",\N,"2015-10-30 21:36:31"
"23320259","10998645","3666225",\N,"17552","0",\N,"2015-10-30 21:41:05"
"23320260","10998645","3666225",\N,"17552","0",\N,"2015-10-30 21:41:05"
"23320423","10998645","1661375",\N,"17553","0",\N,"2015-10-30 21:46:23"
"23320424","10998645","1661375",\N,"17553","0",\N,"2015-10-30 21:46:23"
"23321640","10998645","1368274",\N,"17555","0",\N,"2015-10-30 22:31:52"
"23326971","10998645","3120153",\N,"17559","0",\N,"2015-10-31 04:06:20"
"23326988","10998645","3120153",\N,"17560","0",\N,"2015-10-31 04:07:34"
"23329298","10998645","618386",\N,"17562","0",\N,"2015-10-31 07:41:47"
"23329299","10998645","618386",\N,"17562","0",\N,"2015-10-31 07:41:47"
"23329793","10998645","1031810",\N,"17564","0",\N,"2015-10-31 08:16:57"
"23334853","10998645","4235965",\N,"17566","0",\N,"2015-10-31 13:23:35"
"23337095","10998645","33479",\N,"17569","0",\N,"2015-10-31 15:12:00"
"23339877","10998645","53198",\N,"17570","0",\N,"2015-10-31 17:22:50"
"23339895","10998645","3666225",\N,"17571","0",\N,"2015-10-31 17:23:29"
"23339896","10998645","3666225",\N,"17571","0",\N,"2015-10-31 17:23:29"
"23341454","10998645","13768",\N,"17577","0",\N,"2015-10-31 18:38:41"
"23349723","10998645","4190435",\N,"17585","0",\N,"2015-11-01 02:58:02"
"23349724","10998645","4190435",\N,"17585","0",\N,"2015-11-01 02:58:02"
"23353616","10998645","1524160",\N,"17586","0",\N,"2015-11-01 08:45:40"
"23355461","10998645","71864",\N,"5383","0",\N,"2014-04-24 14:29:19"
"23355892","10998645","8757148",\N,"17587","0",\N,"2015-11-01 11:23:20"
"23355894","10998645","8757148",\N,"17587","0",\N,"2015-11-01 11:23:20"
"23357241","10998645","5820606",\N,"17588","0",\N,"2015-11-01 12:41:34"
"23357242","10998645","5820606",\N,"17588","0",\N,"2015-11-01 12:41:34"
"23362230","10998645","1235251",\N,"17592","0",\N,"2015-11-01 16:48:28"
"23363536","10998645","6080135",\N,"17595","0",\N,"2015-11-01 17:50:08"
"23363538","10998645","6080135",\N,"17595","0",\N,"2015-11-01 17:50:08"
"23364234","10998645","8523107",\N,"17596","0",\N,"2015-11-01 18:22:45"
"23364236","10998645","8523107",\N,"17596","0",\N,"2015-11-01 18:22:45"
"23364495","10998645","6764457",\N,"17597","0",\N,"2015-11-01 18:35:12"
"23364496","10998645","6764457",\N,"17597","0",\N,"2015-11-01 18:35:12"
"23378222","10998645","8706870",\N,"17603","0",\N,"2015-11-02 05:52:39"
"23378223","10998645","8706870",\N,"17603","0",\N,"2015-11-02 05:52:39"
"23387305","10998645","796014",\N,"17608","0",\N,"2015-11-02 11:31:16"
"23395560","10998645","9546578",\N,"17611","0",\N,"2015-11-02 15:01:53"
"23395563","10998645","9546578",\N,"17611","0",\N,"2015-11-02 15:01:53"
"23396748","10998645","10362673",\N,"17612","0",\N,"2015-11-02 15:25:51"
"23401487","10998645","244523",\N,"17618","0",\N,"2015-11-02 17:15:01"
"23402600","10998645","3776368",\N,"17621","0",\N,"2015-11-02 17:42:55"
"23402787","10998645","8298587",\N,"17622","0",\N,"2015-11-02 17:47:23"
"23402788","10998645","8298587",\N,"17622","0",\N,"2015-11-02 17:47:23"
"23403208","10998645","855547",\N,"17623","0",\N,"2015-11-02 17:57:38"
"23406264","10998645","7749390",\N,"17624","0",\N,"2015-11-02 19:08:32"
"23406265","10998645","7749390",\N,"17624","0",\N,"2015-11-02 19:08:32"
"23406341","10998645","138127",\N,"17625","0",\N,"2015-11-02 19:10:04"
"23416719","10998645","2551991",\N,"17636","0",\N,"2015-11-02 23:48:23"
"23423227","10998645","1354737",\N,"17640","0",\N,"2015-11-03 04:03:11"
"23426177","10998645","8611344",\N,"17643","0",\N,"2015-11-03 06:21:39"
"23427949","10998645","2576989",\N,"17644","0",\N,"2015-11-03 07:32:14"
"23427950","10998645","2576989",\N,"17644","0",\N,"2015-11-03 07:32:14"
"23428270","10998645","4762755",\N,"17645","0",\N,"2015-11-03 07:43:32"
"23428843","10998645","3405853",\N,"17646","0",\N,"2015-11-03 08:03:57"
"23428844","10998645","3405853",\N,"17646","0",\N,"2015-11-03 08:03:57"
"23430433","10998645","4762755",\N,"17647","0",\N,"2015-11-03 08:51:36"
"23432212","10998645","7979027",\N,"17648","0",\N,"2015-11-03 09:43:11"
"23439709","10998645","1672157",\N,"17653","0",\N,"2015-11-03 13:12:45"
"23439712","10998645","1672157",\N,"17653","0",\N,"2015-11-03 13:12:45"
"23442827","10998645","1259640",\N,"17656","0",\N,"2015-11-03 14:22:24"
"23442828","10998645","1259640",\N,"17656","0",\N,"2015-11-03 14:22:24"
"23449597","10998645","2266751",\N,"17660","0",\N,"2015-11-03 16:46:51"
"23454591","10998645","190313",\N,"17661","0",\N,"2015-11-03 18:47:11"
"23455458","10998645","14113",\N,"2539","0",\N,"2013-11-03 19:15:44"
"23461569","10998645","154854",\N,"17666","0",\N,"2015-11-03 21:39:46"
"23464796","10998645","1608531",\N,"17667","0",\N,"2015-11-03 23:10:53"
"23465587","10998645","8298587",\N,"17668","0",\N,"2015-11-03 23:39:51"
"23465592","10998645","2926456",\N,"17669","0",\N,"2015-11-03 23:40:08"
"23465912","10998645","158890",\N,"17670","0",\N,"2015-11-03 23:53:11"
"23468070","10998645","277921",\N,"17675","0",\N,"2015-11-04 01:17:43"
"23468071","10998645","277921",\N,"17675","0",\N,"2015-11-04 01:17:43"
"23471507","10998645","4188630",\N,"17676","0",\N,"2015-11-04 03:56:27"
"23471508","10998645","4188630",\N,"17676","0",\N,"2015-11-04 03:56:27"
"23478646","10998645","855547",\N,"17679","0",\N,"2015-11-04 08:56:47"
"23479101","10998645","4577604",\N,"17680","0",\N,"2015-11-04 09:10:22"
"23481187","10998645","227353",\N,"17681","0",\N,"2015-11-04 10:13:34"
"23481188","10998645","227353",\N,"17681","0",\N,"2015-11-04 10:13:34"
"23482746","10998645","1561124",\N,"17682","0",\N,"2015-11-04 11:06:45"
"23482747","10998645","1561124",\N,"17682","0",\N,"2015-11-04 11:06:45"
"23484977","10998645","4201336",\N,"17684","0",\N,"2015-11-04 12:17:45"
"23484978","10998645","4201336",\N,"17684","0",\N,"2015-11-04 12:17:45"
"23489508","10998645","52332",\N,"17688","0",\N,"2015-11-04 14:07:38"
"23490447","10998645","3633514",\N,"17689","0",\N,"2015-11-04 14:27:59"
"23490449","10998645","3633514",\N,"17689","0",\N,"2015-11-04 14:27:59"
"23491974","10998645","917348",\N,"17690","0",\N,"2015-11-04 15:02:46"
"23493239","10998645","59673",\N,"17691","0",\N,"2015-11-04 15:27:19"
"23493245","10998645","59673",\N,"17691","0",\N,"2015-11-04 15:27:19"
"23498493","10998645","200458",\N,"17694","1","10274027","2015-11-04 17:20:01"
"23503165","10998645","478318",\N,"17702","0",\N,"2015-11-04 19:12:23"
"23509787","10998645","2968571",\N,"17706","0",\N,"2015-11-04 22:01:29"
"23510735","10998645","3186500",\N,"17707","0",\N,"2015-11-04 22:25:00"
"23511306","10998645","188614",\N,"17708","0",\N,"2015-11-04 22:43:15"
"23511568","10998645","7690811",\N,"17709","0",\N,"2015-11-04 22:54:29"
"23513065","10998645","10171",\N,"17711","0",\N,"2015-11-04 23:42:01"
"23513567","10998645","191751",\N,"17712","0",\N,"2015-11-05 00:03:35"
"23519628","10998645","4762755",\N,"17716","0",\N,"2015-11-05 04:47:18"
"23525149","10998645","168953",\N,"17719","0",\N,"2015-11-05 08:27:28"
"23525151","10998645","168953",\N,"17719","0",\N,"2015-11-05 08:27:28"
"23525669","10998645","18399",\N,"17720","0",\N,"2015-11-05 08:46:39"
"23532698","10998645","190851",\N,"17721","0",\N,"2015-11-05 12:10:31"
"23538730","10998645","7750194",\N,"17723","0",\N,"2015-11-05 14:33:27"
"23542581","10998645","547575",\N,"17727","0",\N,"2015-11-05 16:05:11"
"23543325","10998645","64648",\N,"17728","0",\N,"2015-11-05 16:18:15"
"23544107","10998645","49959",\N,"17729","0",\N,"2015-11-05 16:37:15"
"23546583","10998645","28192",\N,"17730","0",\N,"2015-11-05 17:36:33"
"23549849","10998645","3399755",\N,"17733","0",\N,"2015-11-05 19:02:53"
"23552301","10998645","10409954",\N,"17734","0",\N,"2015-11-05 20:03:49"
"23557782","10998645","16422",\N,"17737","0",\N,"2015-11-05 22:19:34"
"23557784","10998645","16422",\N,"17737","0",\N,"2015-11-05 22:19:34"
"23558752","10998645","85651",\N,"17739","0",\N,"2015-11-05 22:47:17"
"23559659","10998645","590407",\N,"17742","0",\N,"2015-11-05 23:15:38"
"23560812","10998645","1304876",\N,"17744","0",\N,"2015-11-06 00:01:03"
"23560823","10998645","3666225",\N,"17743","0",\N,"2015-11-06 00:00:35"
"23561543","10998645","60295",\N,"17745","0",\N,"2015-11-06 00:24:00"
"23563665","10998645","9342456",\N,"17747","0",\N,"2015-11-06 01:51:11"
"23565566","10998645","1797476",\N,"17748","0",\N,"2015-11-06 03:21:59"
"23565567","10998645","1797476",\N,"17748","0",\N,"2015-11-06 03:21:59"
"23566454","10998645","156970",\N,"17749","0",\N,"2015-11-06 04:14:34"
"23566455","10998645","156970",\N,"17749","0",\N,"2015-11-06 04:14:34"
"23570002","10998645","429514",\N,"17750","0",\N,"2015-11-06 07:13:53"
"23575391","10998645","391733",\N,"17752","0",\N,"2015-11-06 10:15:53"
"23575392","10998645","391733",\N,"17752","0",\N,"2015-11-06 10:15:53"
"23577503","10998645","11686",\N,"17755","0",\N,"2015-11-06 11:28:25"
"23577504","10998645","11686",\N,"17755","0",\N,"2015-11-06 11:28:25"
"23577708","10998645","30704",\N,"17756","0",\N,"2015-11-06 11:35:40"
"23584085","10998645","471123",\N,"17759","0",\N,"2015-11-06 14:24:11"
"23584086","10998645","471123",\N,"17759","0",\N,"2015-11-06 14:24:11"
"23585088","10998645","1055908",\N,"17760","0",\N,"2015-11-06 14:49:54"
"23585471","10998645","2312277",\N,"17761","0",\N,"2015-11-06 15:00:35"
"23592622","10998645","61619",\N,"17763","0",\N,"2015-11-06 17:49:07"
"23593181","10998645","3666225","3666225","17764","0",\N,"2015-11-06 18:07:25"
"23593934","10998645","210545",\N,"17766","0",\N,"2015-11-06 18:23:04"
"23595081","10998645","10424120",\N,"17768","0",\N,"2015-11-06 18:53:10"
"23596352","10998645","3666225",\N,"17770","0",\N,"2015-11-06 19:26:32"
"23596353","10998645","3666225",\N,"17770","0",\N,"2015-11-06 19:26:32"
"23596628","10998645","10424622",\N,"17771","0",\N,"2015-11-06 19:32:52"
"23596896","10998645","17001",\N,"17772","0",\N,"2015-11-06 19:37:59"
"23597699","10998645","1872065",\N,"17773","0",\N,"2015-11-06 19:57:39"
"23598129","10998645","38000",\N,"17774","0",\N,"2015-11-06 20:08:40"
"23598690","10998645","1715428",\N,"17776","0",\N,"2015-11-06 20:23:26"
"23598694","10998645","1715428",\N,"17776","0",\N,"2015-11-06 20:23:26"
"23606608","10998645","10427736",\N,"17780","0",\N,"2015-11-07 02:10:12"
"23610449","10998645","2689211",\N,"17781","0",\N,"2015-11-07 07:29:11"
"23611792","10998645","6599234",\N,"17783","0",\N,"2015-11-07 09:04:30"
"23615996","10998645","10431526",\N,"17784","0",\N,"2015-11-07 13:04:55"
"23618653","10998645","4430097",\N,"17785","0",\N,"2015-11-07 15:20:27"
"23618654","10998645","4430097",\N,"17785","0",\N,"2015-11-07 15:20:27"
"23625447","10998645","35540",\N,"17790","0",\N,"2015-11-07 20:25:15"
"23625448","10998645","35540",\N,"17790","0",\N,"2015-11-07 20:25:15"
"23629598","10998645","10173837",\N,"17791","0",\N,"2015-11-07 23:53:52"
"23635902","10998645","316728",\N,"17795","0",\N,"2015-11-08 08:16:13"
"23635903","10998645","316728",\N,"17795","0",\N,"2015-11-08 08:16:13"
"23636398","10998645","320608",\N,"17797","0",\N,"2015-11-08 08:52:50"
"23636399","10998645","320608",\N,"17797","0",\N,"2015-11-08 08:52:50"
"23636999","10998645","3868308",\N,"17798","0",\N,"2015-11-08 09:34:49"
"23637000","10998645","3868308",\N,"17798","0",\N,"2015-11-08 09:34:49"
"23640733","10998645","20868",\N,"17802","0",\N,"2015-11-08 13:17:03"
"23640734","10998645","20868",\N,"17802","0",\N,"2015-11-08 13:17:03"
"23643743","10998645","6477061",\N,"17804","0",\N,"2015-11-08 15:48:39"
"23643789","10998645","7127679",\N,"17805","0",\N,"2015-11-08 15:50:27"
"23643790","10998645","7127679",\N,"17805","0",\N,"2015-11-08 15:50:27"
"23645826","10998645","4201336",\N,"17809","0",\N,"2015-11-08 17:19:22"
"23651077","10998645","643214",\N,"17811","0",\N,"2015-11-08 20:51:02"
"23651644","10998645","2213069",\N,"17812","0",\N,"2015-11-08 21:14:19"
"23653114","10998645","1797910",\N,"17814","0",\N,"2015-11-08 22:21:29"
"23653116","10998645","1797910",\N,"17814","0",\N,"2015-11-08 22:21:29"
