id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"16489464","10200435","3965447",\N,"5883","1","6810807","2015-03-24 22:15:01"
"16489637","10200435","6949824","6949824","5884","0",\N,"2015-03-24 22:26:44"
"16490329","10200435","3420202","3965447","5888","0",\N,"2015-03-24 22:58:03"
"16490357","10200435","607571",\N,"5889","0",\N,"2015-03-24 22:59:21"
"16490525","10200435","3420202",\N,"5890","0",\N,"2015-03-24 23:07:35"
"16490785","10200435","4073669",\N,"5891","0",\N,"2015-03-24 23:18:32"
"16491936","10200435","4630208",\N,"5895","0",\N,"2015-03-25 00:13:49"
"16492976","10200435","2630162",\N,"5896","0",\N,"2015-03-25 01:10:27"
"16493719","10200435","4073667",\N,"5897","0",\N,"2015-03-25 01:53:12"
"16495567","10200435","3965447","1224844","5902","0",\N,"2015-03-25 03:41:55"
"16496038","10200435","4239911",\N,"5904","0",\N,"2015-03-25 04:13:41"
"16496191","10200435","13194",\N,"5905","0",\N,"2015-03-25 04:24:38"
"16496231","10200435","13194",\N,"5906","0",\N,"2015-03-25 04:27:34"
"16498422","10200435","4630208",\N,"5907","0",\N,"2015-03-25 06:53:59"
"16502075","10200435","1355399",\N,"5908","0",\N,"2015-03-25 09:35:41"
"16508866","10200435","4605094",\N,"5917","0",\N,"2015-03-25 13:41:05"
"16510033","10200435","2448387",\N,"5918","0",\N,"2015-03-25 14:16:28"
"16510834","10200435","4605094",\N,"5921","0",\N,"2015-03-25 14:41:39"
"16510910","10200435","6876581","6876581","5922","0",\N,"2015-03-25 14:43:41"
"16511703","10200435","1514373",\N,"5920","0",\N,"2015-03-25 14:31:48"
"16512660","10200435","598587",\N,"5927","0",\N,"2015-03-25 15:37:51"
"16512668","10200435","145523","3965447","5925","1","6822008","2015-03-25 15:17:07"
"16515879","10200435","3119227",\N,"5933","0",\N,"2015-03-25 17:06:59"
"16516473","10200435","6751821",\N,"5936","0",\N,"2015-03-25 17:25:28"
"16519608","10200435","4073669",\N,"5943","0",\N,"2015-03-25 19:09:49"
"16519619","10200435","276807",\N,"5944","0",\N,"2015-03-25 19:10:06"
"16519914","10200435","3965447",\N,"5946","0",\N,"2015-03-25 19:19:16"
"16520562","10200435","4073669","4073669","5948","0",\N,"2015-03-25 19:38:16"
"16520905","10200435","2628808",\N,"5949","1","6826184","2015-03-25 19:47:56"
"16521484","10200435","4073669",\N,"5953","0",\N,"2015-03-25 20:05:56"
"16522881","10200435","2628808",\N,"5955","0",\N,"2015-03-25 20:52:12"
"16522905","10200435","3665822",\N,"5956","0",\N,"2015-03-25 20:52:41"
"16522987","10200435","3665822",\N,"5957","0",\N,"2015-03-25 20:55:14"
"16525411","10200435","4239911",\N,"5962","0",\N,"2015-03-25 22:25:15"
"16525447","10200435","4239911",\N,"5963","0",\N,"2015-03-25 22:27:11"
"16525509","10200435","4239911",\N,"5964","0",\N,"2015-03-25 22:29:58"
"16525519","10200435","4239911",\N,"5965","0",\N,"2015-03-25 22:30:25"
"16525665","10200435","4239911",\N,"5967","0",\N,"2015-03-25 22:34:59"
"16525754","10200435","4239911",\N,"5968","0",\N,"2015-03-25 22:38:54"
"16526475","10200435","3951520",\N,"5861","0",\N,"2015-03-24 17:35:03"
"16526971","10200435","2628808",\N,"5972","0",\N,"2015-03-25 23:36:55"
"16527544","10200435","6381652",\N,"5974","1","6829596","2015-03-26 00:09:39"
"16529569","10200435","13194",\N,"5978","1","6830653","2015-03-26 02:01:00"
"16530448","10200435","2628808",\N,"5981","0",\N,"2015-03-26 02:53:29"
"16541040","10200435","6253053",\N,"5991","0",\N,"2015-03-26 14:48:44"
"16541569","10200435","137230",\N,"5985","1","6836462","2015-03-26 10:38:07"
"16542349","10200435","6876564",\N,"5992","1","6836824","2015-03-26 15:03:08"
"16542684","10200435","1355399",\N,"5989","1","6836979","2015-03-26 13:25:19"
"16543287","10200435","13194",\N,"5993","0",\N,"2015-03-26 15:45:46"
"16544269","10200435","593926",\N,"5987","0",\N,"2015-03-26 12:51:16"
"16544724","10200435","4073669",\N,"5997","0",\N,"2015-03-26 16:22:48"
"16545095","10200435","13194",\N,"5988","1","6838117","2015-03-26 13:23:29"
"16551263","10200435","4073669","4073669","6001","0",\N,"2015-03-26 17:40:01"
"16551919","10200435","5696798","1355399","6005","0",\N,"2015-03-26 17:55:27"
"16552681","10200435","13194",\N,"5820","0",\N,"2015-03-23 21:59:55"
"16552695","10200435","607571",\N,"5819","0",\N,"2015-03-23 21:56:49"
"16557668","10200435","4073667",\N,"6013","0",\N,"2015-03-26 19:55:13"
"16558333","10200435","276807","6751821","6014","0",\N,"2015-03-26 20:23:20"
"16560744","10200435","2628808",\N,"6020","0",\N,"2015-03-26 21:05:07"
"16561701","10200435","6949824",\N,"6023","0",\N,"2015-03-26 21:36:27"
"16564645","10200435","2628808",\N,"6031","0",\N,"2015-03-26 23:38:30"
"16565446","10200435","4630208",\N,"6036","0",\N,"2015-03-27 00:23:32"
"16566303","10200435","4662722",\N,"6037","1","6847965","2015-03-27 00:29:35"
"16568161","10200435","1955022",\N,"6042","0",\N,"2015-03-27 03:11:56"
"16569749","10200435","4073669",\N,"6045","0",\N,"2015-03-27 06:06:36"
"16570044","10200435","4073669",\N,"6046","0",\N,"2015-03-27 06:28:32"
"16570260","10200435","4073669",\N,"6047","0",\N,"2015-03-27 06:43:17"
"16574563","10200435","147920",\N,"6028","0",\N,"2015-03-26 22:42:51"
"16576759","10200435","1355399",\N,"6052","0",\N,"2015-03-27 10:28:02"
"16576811","10200435","6876581",\N,"6053","0",\N,"2015-03-27 10:28:19"
"16580870","10200435","607571",\N,"6055","0",\N,"2015-03-27 13:03:49"
"16580945","10200435","1355399",\N,"6056","0",\N,"2015-03-27 13:06:25"
"16581922","10200435","6876564","6876564","6059","0",\N,"2015-03-27 13:39:35"
"16582725","10200435","40493",\N,"6061","0",\N,"2015-03-27 14:11:02"
"16583701","10200435","1355399","1355399","6063","0",\N,"2015-03-27 14:42:57"
"16583952","10200435","1955022",\N,"6064","1","6856024","2015-03-27 14:46:34"
"16586198","10200435","4605094",\N,"6067","0",\N,"2015-03-27 15:59:24"
"16587373","10200435","607571","276807","6069","1","6857641","2015-03-27 16:34:10"
"16587597","10200435","3965447","3965447","6070","0",\N,"2015-03-27 16:50:01"
"16588469","10200435","711306","1355399","6072","0",\N,"2015-03-27 17:21:07"
"16588800","10200435","845509","3965447","6075","0",\N,"2015-03-27 17:34:32"
"16588939","10200435","4073669",\N,"6076","0",\N,"2015-03-27 17:39:22"
"16589029","10200435","711306","1355399","6077","0",\N,"2015-03-27 17:42:17"
"16589032","10200435","711306","1355399","6077","0",\N,"2015-03-27 17:42:17"
"16589316","10200435","3951520",\N,"6078","0",\N,"2015-03-27 17:50:09"
"16589577","10200435","845509","845509","6079","0",\N,"2015-03-27 17:59:42"
"16589862","10200435","845509",\N,"6080","0",\N,"2015-03-27 18:09:23"
"16590049","10200435","4605094",\N,"6081","0",\N,"2015-03-27 18:17:12"
"16590143","10200435","845509","845509","6082","0",\N,"2015-03-27 18:19:17"
"16590378","10200435","845509",\N,"6084","0",\N,"2015-03-27 18:28:57"
"16590446","10200435","145523",\N,"6085","0",\N,"2015-03-27 18:31:05"
"16590666","10200435","845509",\N,"6086","0",\N,"2015-03-27 18:38:46"
"16590969","10200435","845509","4239911","6087","0",\N,"2015-03-27 18:51:11"
"16590998","10200435","845509",\N,"6088","0",\N,"2015-03-27 18:52:04"
"16591077","10200435","711306",\N,"6089","0",\N,"2015-03-27 18:54:47"
"16593033","10200435","845509",\N,"6095","0",\N,"2015-03-27 20:12:15"
"16593154","10200435","845509",\N,"6096","0",\N,"2015-03-27 20:17:23"
"16593284","10200435","6381652",\N,"6098","1","6860663","2015-03-27 20:23:10"
"16593396","10200435","845509",\N,"6099","0",\N,"2015-03-27 20:27:52"
"16593466","10200435","590380",\N,"6100","1","6860767","2015-03-27 20:30:24"
"16593580","10200435","4605094",\N,"6102","0",\N,"2015-03-27 20:35:06"
"16594396","10200435","23747",\N,"6104","1","6861240","2015-03-27 21:05:06"
"16594450","10200435","845509",\N,"6106","0",\N,"2015-03-27 21:07:26"
"16594543","10200435","3420202",\N,"6107","0",\N,"2015-03-27 21:10:54"
"16594546","10200435","3420202",\N,"6107","0",\N,"2015-03-27 21:10:54"
"16594841","10200435","4605094",\N,"6109","0",\N,"2015-03-27 21:24:03"
"16595329","10200435","2867858",\N,"6112","0",\N,"2015-03-27 21:45:50"
"16595971","10200435","6751821",\N,"6115","0",\N,"2015-03-27 22:14:49"
"16595972","10200435","6751821",\N,"6115","0",\N,"2015-03-27 22:14:49"
"16596345","10200435","1605987",\N,"6120","0",\N,"2015-03-27 22:34:08"
"16596740","10200435","6751821",\N,"6124","0",\N,"2015-03-27 22:54:14"
"16597762","10200435","36915",\N,"6128","1","6862948","2015-03-27 23:57:13"
"16598223","10200435","23747",\N,"6130","1","6863134","2015-03-28 00:27:04"
"16598568","10200435","3665822",\N,"6131","0",\N,"2015-03-28 00:52:33"
"16599428","10200435","2628808",\N,"6132","0",\N,"2015-03-28 02:18:16"
"16600908","10200435","4073667","4073667","6133","0",\N,"2015-03-28 05:15:53"
"16601066","10200435","711306","1355399","6073","0",\N,"2015-03-27 17:27:07"
"16604903","10200435","24757",\N,"6134","0",\N,"2015-03-28 11:11:33"
"16604904","10200435","24757",\N,"6134","0",\N,"2015-03-28 11:11:33"
"16611014","10200435","3965447",\N,"6139","0",\N,"2015-03-28 16:39:43"
"16613968","10200435","5696798","1355399","6140","0",\N,"2015-03-28 18:59:27"
"16619748","10200435","711306",\N,"6142","1","6870946","2015-03-29 00:36:45"
"16619916","10200435","2791403",\N,"6143","1","6870979","2015-03-29 03:08:34"
"16622370","10200435","3173701",\N,"6145","0",\N,"2015-03-29 09:31:17"
"16626673","10200435","3965447",\N,"6147","0",\N,"2015-03-29 15:28:54"
"16628907","10200435","130685",\N,"6144","1","6872313","2015-03-29 05:27:40"
"16633353","10200435","2397951",\N,"6149","1","6873107","2015-03-29 23:36:07"
"16635317","10200435","7490868",\N,"6150","1","6873412","2015-03-30 02:54:05"
"16645152","10200435","7262959",\N,"6158","0",\N,"2015-03-30 12:30:31"
"16646225","10200435","1355399",\N,"6159","0",\N,"2015-03-30 12:59:29"
"16646228","10200435","1355399",\N,"6159","0",\N,"2015-03-30 12:59:29"
"16648170","10200435","40493",\N,"6162","0",\N,"2015-03-30 13:48:54"
"16648289","10200435","206528","2628808","6151","1","6879022","2015-03-30 05:56:19"
"16648625","10200435","44269",\N,"6163","1","6879164","2015-03-30 13:59:31"
"16650244","10200435","593926",\N,"6164","0",\N,"2015-03-30 14:43:10"
"16650251","10200435","6751821",\N,"6165","0",\N,"2015-03-30 14:43:28"
"16651237","10200435","4073667",\N,"6167","0",\N,"2015-03-30 15:10:01"
"16652892","10200435","13194",\N,"6170","0",\N,"2015-03-30 15:57:57"
"16652997","10200435","3173701",\N,"6154","0",\N,"2015-03-30 07:43:07"
"16653178","10200435","3173701",\N,"6153","0",\N,"2015-03-30 07:39:44"
"16654345","10200435","23747",\N,"6172","1","6881963","2015-03-30 16:40:54"
"16655810","10200435","5106821",\N,"6180","0",\N,"2015-03-30 17:24:31"
"16655811","10200435","5106821",\N,"6180","0",\N,"2015-03-30 17:24:31"
"16656223","10200435","147920",\N,"6183","0",\N,"2015-03-30 17:38:54"
"16656224","10200435","147920",\N,"6183","0",\N,"2015-03-30 17:38:54"
"16656313","10200435","593926",\N,"6184","0",\N,"2015-03-30 17:41:31"
"16656861","10200435","309596",\N,"6185","1","6883194","2015-03-30 17:57:02"
"16657917","10200435","40493",\N,"6186","0",\N,"2015-03-30 18:28:04"
"16659386","10200435","5106821",\N,"6181","0",\N,"2015-03-30 17:25:44"
"16662224","10200435","5696798","1355399","6193","0",\N,"2015-03-30 20:39:46"
"16664705","10200435","2628808",\N,"6198","0",\N,"2015-03-30 22:11:24"
"16664745","10200435","276807",\N,"6199","0",\N,"2015-03-30 22:19:53"
"16666715","10200435","36915",\N,"6202","1","6888039","2015-03-30 23:56:44"
"16668937","10200435","7416292",\N,"6206","1","6889085","2015-03-31 01:58:39"
"16670144","10200435","2628808",\N,"6209","0",\N,"2015-03-31 03:17:17"
"16670803","10200435","2628808",\N,"6210","0",\N,"2015-03-31 03:58:57"
"16670806","10200435","2628808",\N,"6210","0",\N,"2015-03-31 03:58:57"
"16674742","10200435","206528",\N,"6212","0",\N,"2015-03-31 06:54:25"
"16675192","10200435","206528",\N,"6213","0",\N,"2015-03-31 07:10:32"
"16676146","10200435","5114578",\N,"1446","0",\N,"2014-09-25 15:23:25"
"16686991","10200435","2628808",\N,"6219","0",\N,"2015-03-31 14:09:29"
"16688421","10200435","276807",\N,"6222","0",\N,"2015-03-31 14:49:45"
"16689492","10200435","3420202",\N,"6223","0",\N,"2015-03-31 15:18:19"
"16689795","10200435","590380",\N,"6224","1","6899080","2015-03-31 15:25:49"
"16690927","10200435","2791403",\N,"6227","0",\N,"2015-03-31 15:54:33"
"16691335","10200435","1355399",\N,"6228","0",\N,"2015-03-31 16:05:27"
"16691342","10200435","6381652",\N,"6229","0",\N,"2015-03-31 16:05:43"
"16691586","10200435","147920",\N,"6230","0",\N,"2015-03-31 16:12:16"
"16691802","10200435","145523",\N,"6231","0",\N,"2015-03-31 16:18:26"
"16692712","10200435","13194",\N,"6232","1","6900726","2015-03-31 16:41:20"
"16692737","10200435","1321509","711306","6233","0",\N,"2015-03-31 16:42:04"
"16693170","10200435","1314953",\N,"6234","1","6901016","2015-03-31 16:53:30"
"16693685","10200435","590380",\N,"6236","0",\N,"2015-03-31 17:06:44"
"16694178","10200435","23747",\N,"6237","1","6901567","2015-03-31 17:19:01"
"16694363","10200435","590380",\N,"6238","0",\N,"2015-03-31 17:24:42"
"16698475","10200435","590380","276807","6244","1","6903795","2015-03-31 19:37:53"
"16698811","10200435","3119227",\N,"6246","1","6903965","2015-03-31 19:52:05"
"16698893","10200435","4073667",\N,"6247","0",\N,"2015-03-31 19:56:22"
"16699652","10200435","2219196",\N,"6251","0",\N,"2015-03-31 20:22:14"
"16701467","10200435","13194",\N,"6255","0",\N,"2015-03-31 21:27:26"
"16702283","10200435","3965447",\N,"6259","1","6905718","2015-03-31 22:02:09"
"16702402","10200435","1321509","6751821","6261","0",\N,"2015-03-31 22:08:56"
"16703016","10200435","3965447","3119227","6262","1","6906111","2015-03-31 22:33:52"
"16703356","10200435","6381652",\N,"6264","0",\N,"2015-03-31 23:01:39"
"16703530","10200435","2628808",\N,"6265","0",\N,"2015-03-31 23:09:15"
"16704034","10200435","4630208",\N,"6266","0",\N,"2015-03-31 23:38:36"
"16704217","10200435","5481888",\N,"6267","0",\N,"2015-03-31 23:47:55"
"16704740","10200435","711306",\N,"6269","1","6907070","2015-04-01 00:10:29"
"16707103","10200435","2628808",\N,"6272","0",\N,"2015-04-01 02:10:08"
"16707104","10200435","2628808",\N,"6272","0",\N,"2015-04-01 02:10:08"
"16712124","10200435","607571",\N,"6280","0",\N,"2015-04-01 06:36:31"
"16713209","10200435","137230",\N,"6282","0",\N,"2015-04-01 07:13:09"
"16715265","10200435","6876581",\N,"6284","0",\N,"2015-04-01 08:25:23"
"16716193","10200435","7505775","1355399","6285","0",\N,"2015-04-01 09:05:56"
"16719239","10200435","168733",\N,"6286","0",\N,"2015-04-01 11:09:47"
"16719575","10200435","1665613",\N,"6288","0",\N,"2015-04-01 11:21:23"
"16720151","10200435","607571",\N,"6289","0",\N,"2015-04-01 11:40:29"
"16720911","10200435","109898",\N,"6291","0",\N,"2015-04-01 12:04:25"
"16723674","10200435","3965447",\N,"6294","0",\N,"2015-04-01 13:27:10"
"16728998","10200435","6949824",\N,"6302","0",\N,"2015-04-01 16:15:05"
"16731690","10200435","751638",\N,"6306","0",\N,"2015-04-01 17:35:51"
"16733821","10200435","145523","145523","6308","0",\N,"2015-04-01 18:56:29"
"16734284","10200435","1514373",\N,"6311","0",\N,"2015-04-01 19:14:31"
"16737485","10200435","4073669",\N,"6321","0",\N,"2015-04-01 21:12:35"
"16737964","10200435","6381652",\N,"6324","0",\N,"2015-04-01 21:37:56"
"16738721","10200435","3951520","3951520","6328","0",\N,"2015-04-01 22:13:53"
"16740383","10200435","2623",\N,"6336","0",\N,"2015-04-01 23:52:26"
"16741095","10200435","6949824",\N,"6342","0",\N,"2015-04-02 00:35:58"
"16742305","10200435","6949824",\N,"6343","0",\N,"2015-04-02 01:37:48"
"16744072","10200435","4239911",\N,"6346","0",\N,"2015-04-02 03:19:41"
"16744358","10200435","6577992",\N,"6348","0",\N,"2015-04-02 03:48:55"
"16744363","10200435","3665822",\N,"6347","0",\N,"2015-04-02 03:45:56"
"16753559","10200435","6876581","6876581","6351","0",\N,"2015-04-02 11:52:29"
"16755592","10200435","1800614",\N,"6354","0",\N,"2015-04-02 13:07:39"
"16756164","10200435","6876581","6876581","6357","0",\N,"2015-04-02 13:34:20"
"16756420","10200435","2628808","6381652","6359","0",\N,"2015-04-02 13:43:01"
"16757610","10200435","4073667",\N,"6363","0",\N,"2015-04-02 14:29:53"
"16758112","10200435","2791403",\N,"6364","0",\N,"2015-04-02 14:42:13"
"16758114","10200435","2791403",\N,"6364","0",\N,"2015-04-02 14:42:13"
"16760078","10200435","487864",\N,"6371","0",\N,"2015-04-02 16:05:07"
"16760079","10200435","487864",\N,"6371","0",\N,"2015-04-02 16:05:07"
"16764783","10200435","487864",\N,"6376","0",\N,"2015-04-02 18:10:07"
"16768305","10200435","3665822",\N,"6387","0",\N,"2015-04-02 19:27:16"
"16768313","10200435","3119227","3119227","6372","0",\N,"2015-04-02 16:47:51"
"16770335","10200435","3965447","1955022","6389","0",\N,"2015-04-02 20:50:35"
"16771536","10200435","4073669","1955022","6394","0",\N,"2015-04-02 21:45:45"
"16772091","10200435","6751821",\N,"6395","0",\N,"2015-04-02 22:11:18"
"16773233","10200435","7284152","7284152","6399","0",\N,"2015-04-02 23:08:04"
"16779538","10200435","6876581","6876581","6406","0",\N,"2015-04-03 05:10:22"
"16781445","10200435","4630208",\N,"6408","0",\N,"2015-04-03 06:55:56"
"16792133","10200435","40493",\N,"6413","0",\N,"2015-04-03 13:58:46"
"16792401","10200435","3420202",\N,"6414","0",\N,"2015-04-03 14:07:06"
"16792923","10200435","1514373",\N,"6415","0",\N,"2015-04-03 14:28:05"
"16795926","10200435","885076",\N,"6416","0",\N,"2015-04-03 16:14:16"
"16800860","10200435","7284152",\N,"6424","0",\N,"2015-04-03 19:25:28"
"16801575","10200435","3965447",\N,"6425","1","6951436","2015-04-03 19:55:16"
"16802927","10200435","3665822",\N,"6428","0",\N,"2015-04-03 20:49:32"
"16803460","10200435","3420202",\N,"6430","0",\N,"2015-04-03 21:24:52"
"16804285","10200435","2791403",\N,"6432","1","6952823","2015-04-03 22:05:03"
"16804466","10200435","3683025",\N,"6433","0",\N,"2015-04-03 22:26:27"
"16807001","10200435","3683025",\N,"6437","0",\N,"2015-04-04 02:05:33"
"16808974","10200435","3173701",\N,"6439","0",\N,"2015-04-04 05:38:00"
"16813557","10200435","7639757",\N,"6440","0",\N,"2015-04-04 12:08:12"
"16828681","10200435","6480781",\N,"6447","0",\N,"2015-04-05 07:38:23"
"16832084","10200435","147920",\N,"6450","0",\N,"2015-04-05 12:28:44"
"16834844","10200435","7284152",\N,"6451","0",\N,"2015-04-05 15:24:51"
"16836159","10200435","2623",\N,"6452","0",\N,"2015-04-05 16:54:47"
"16838930","10200435","5696798","5696798","6454","0",\N,"2015-04-05 19:52:24"
"16841248","10200435","6895631",\N,"6455","0",\N,"2015-04-05 22:44:02"
"16841269","10200435","6895631",\N,"6456","0",\N,"2015-04-05 22:45:47"
"16841315","10200435","6895631",\N,"6457","0",\N,"2015-04-05 22:49:08"
"16841347","10200435","6895631",\N,"6458","0",\N,"2015-04-05 22:51:49"
"16844176","10200435","2628808",\N,"6461","0",\N,"2015-04-06 02:31:14"
"16851118","10200435","3173701",\N,"6462","0",\N,"2015-04-06 11:01:36"
"16854281","10200435","40493",\N,"6463","0",\N,"2015-04-06 13:06:46"
"16855774","10200435","5949086",\N,"6464","0",\N,"2015-04-06 14:00:54"
"16855923","10200435","40493",\N,"6465","0",\N,"2015-04-06 14:05:56"
"16856952","10200435","3965447",\N,"6467","1","6976679","2015-04-06 14:45:07"
"16857796","10200435","3119227",\N,"6468","1","6977060","2015-04-06 15:14:06"
"16858091","10200435","7284152",\N,"6469","0",\N,"2015-04-06 15:22:53"
"16860535","10200435","5096287",\N,"6473","1","6978375","2015-04-06 16:43:38"
"16861238","10200435","4659404",\N,"6476","1","6978716","2015-04-06 17:08:21"
"16862388","10200435","7172869",\N,"6480","0",\N,"2015-04-06 17:49:56"
"16863109","10200435","3965447",\N,"6481","1","6979740","2015-04-06 18:13:12"
"16863754","10200435","751638",\N,"6483","1","6980070","2015-04-06 18:33:58"
"16864766","10200435","40493",\N,"6484","0",\N,"2015-04-06 18:59:48"
"16866540","10200435","4073667",\N,"6487","0",\N,"2015-04-06 19:58:34"
"16866628","10200435","6949824","6949824","6488","0",\N,"2015-04-06 20:02:18"
"16866771","10200435","7172869",\N,"6489","0",\N,"2015-04-06 20:07:27"
"16867593","10200435","4073667",\N,"6490","0",\N,"2015-04-06 20:41:21"
"16869243","10200435","1321509",\N,"6495","0",\N,"2015-04-06 22:01:59"
"16871327","10200435","6949824",\N,"6499","0",\N,"2015-04-06 23:52:57"
"16872677","10200435","147920",\N,"6500","0",\N,"2015-04-07 01:20:33"
"16872819","10200435","3180646",\N,"6502","0",\N,"2015-04-07 01:28:11"
"16880771","10200435","6876564",\N,"6510","0",\N,"2015-04-07 08:29:50"
"16881087","10200435","3204869",\N,"6511","0",\N,"2015-04-07 08:43:20"
"16882788","10200435","6876564",\N,"6513","0",\N,"2015-04-07 09:55:56"
"16883828","10200435","6876581",\N,"6514","0",\N,"2015-04-07 10:37:44"
"16888257","10200435","7284152",\N,"6517","0",\N,"2015-04-07 13:02:10"
"16889053","10200435","6876581","6876581","6518","0",\N,"2015-04-07 13:30:44"
"16893316","10200435","4073669",\N,"6521","0",\N,"2015-04-07 15:32:28"
"16893538","10200435","4073669",\N,"6522","0",\N,"2015-04-07 15:38:20"
"16893915","10200435","1321509","1321509","6524","0",\N,"2015-04-07 15:49:06"
"16894747","10200435","7284152",\N,"6525","0",\N,"2015-04-07 16:13:36"
"16896981","10200435","3665822",\N,"6529","0",\N,"2015-04-07 17:15:24"
"16897036","10200435","1995366",\N,"6530","0",\N,"2015-04-07 17:17:12"
"16897089","10200435","6949824",\N,"6532","0",\N,"2015-04-07 17:18:41"
"16897615","10200435","4659404",\N,"6534","1","6996511","2015-04-07 17:31:20"
"16899846","10200435","40493",\N,"6536","0",\N,"2015-04-07 18:37:56"
"16900503","10200435","7284152","3420202","6537","0",\N,"2015-04-07 18:53:43"
"16901701","10200435","147920",\N,"6539","0",\N,"2015-04-07 19:34:01"
"16904081","10200435","7284152",\N,"6541","0",\N,"2015-04-07 21:05:00"
"16904409","10200435","1995366",\N,"6542","0",\N,"2015-04-07 21:19:55"
"16904835","10200435","827438",\N,"6545","0",\N,"2015-04-07 21:40:22"
"16905751","10200435","1321509",\N,"6548","0",\N,"2015-04-07 22:28:15"
"16906277","10200435","6381652",\N,"6551","0",\N,"2015-04-07 22:56:50"
"16906284","10200435","147920",\N,"6552","0",\N,"2015-04-07 22:57:09"
"16907203","10200435","147920",\N,"6554","0",\N,"2015-04-07 23:53:57"
"16907784","10200435","1024671",\N,"6555","0",\N,"2015-04-08 00:27:17"
"16908495","10200435","6949824",\N,"6557","0",\N,"2015-04-08 01:10:21"
"16908661","10200435","6949824",\N,"6558","0",\N,"2015-04-08 01:21:09"
"16908677","10200435","2397951",\N,"6559","0",\N,"2015-04-08 01:21:54"
"16919568","10200435","6876581","6876581","6562","0",\N,"2015-04-08 09:48:54"
"16919682","10200435","6876581",\N,"6563","0",\N,"2015-04-08 09:52:58"
"16919836","10200435","6876581","6876581","6564","0",\N,"2015-04-08 09:58:18"
"16922195","10200435","1494124",\N,"6570","0",\N,"2015-04-08 11:14:05"
"16923388","10200435","598587",\N,"6572","0",\N,"2015-04-08 11:49:22"
"16927264","10200435","44269",\N,"6574","1","7011137","2015-04-08 13:44:00"
"16928830","10200435","455506",\N,"6575","0",\N,"2015-04-08 13:54:28"
"16928831","10200435","455506",\N,"6575","0",\N,"2015-04-08 13:54:28"
"16930345","10200435","4073669",\N,"6580","0",\N,"2015-04-08 15:13:56"
"16930346","10200435","4073669",\N,"6580","0",\N,"2015-04-08 15:13:56"
"16931212","10200435","6381652",\N,"6583","0",\N,"2015-04-08 15:41:10"
"16932925","10200435","6381652",\N,"6584","0",\N,"2015-04-08 16:30:52"
"16934922","10200435","13194",\N,"6587","0",\N,"2015-04-08 17:28:36"
"16935431","10200435","13194",\N,"6589","0",\N,"2015-04-08 17:45:06"
"16937226","10200435","6381652",\N,"6590","0",\N,"2015-04-08 18:39:37"
"16937347","10200435","1133466",\N,"6591","0",\N,"2015-04-08 18:43:26"
"16938969","10200435","4073669",\N,"6594","0",\N,"2015-04-08 19:33:30"
"16939494","10200435","590380",\N,"6596","0",\N,"2015-04-08 19:52:19"
"16940453","10200435","1514373",\N,"6598","0",\N,"2015-04-08 20:26:43"
"16940500","10200435","1514373",\N,"6599","0",\N,"2015-04-08 20:28:38"
"16941317","10200435","1321509",\N,"6601","0",\N,"2015-04-08 20:58:48"
"16942500","10200435","40493",\N,"6605","0",\N,"2015-04-08 21:48:57"
"16944869","10200435","7490868",\N,"6612","0",\N,"2015-04-08 23:48:53"
"16948647","10200435","2628808",\N,"6617","0",\N,"2015-04-09 03:50:01"
"16950938","10200435","7697267",\N,"6619","0",\N,"2015-04-09 05:47:26"
"16954387","10200435","6876564","6876564","6621","0",\N,"2015-04-09 08:08:06"
"16954450","10200435","5441",\N,"6622","0",\N,"2015-04-09 08:10:41"
"16963353","10200435","1355399",\N,"6626","0",\N,"2015-04-09 13:20:48"
"16965142","10200435","5096287",\N,"6629","1","7030288","2015-04-09 14:11:42"
"16965493","10200435","3464081",\N,"6630","0",\N,"2015-04-09 14:23:17"
"16966452","10200435","147920",\N,"6633","0",\N,"2015-04-09 14:52:43"
"16968535","10200435","598587",\N,"6637","0",\N,"2015-04-09 15:52:01"
"16969032","10200435","590380",\N,"6640","1","7032168","2015-04-09 16:08:08"
"16969222","10200435","1348213",\N,"6641","0",\N,"2015-04-09 16:13:43"
"16969621","10200435","147920",\N,"6642","0",\N,"2015-04-09 16:26:05"
"16970415","10200435","4459151",\N,"6644","0",\N,"2015-04-09 16:52:07"
"16970566","10200435","13194",\N,"6645","0",\N,"2015-04-09 16:56:29"
"16972206","10200435","44269",\N,"6647","1","7033665","2015-04-09 17:46:49"
"16972388","10200435","726040",\N,"6648","0",\N,"2015-04-09 17:52:03"
"16973083","10200435","3665822",\N,"6650","0",\N,"2015-04-09 18:11:59"
"16973108","10200435","1321509","6751821","6651","0",\N,"2015-04-09 18:12:43"
"16977015","10200435","2482037",\N,"6656","0",\N,"2015-04-09 20:19:11"
"16977136","10200435","4459151",\N,"6657","0",\N,"2015-04-09 20:24:19"
"16977273","10200435","4459151",\N,"6658","0",\N,"2015-04-09 20:30:01"
"16979049","10200435","3665822",\N,"6664","0",\N,"2015-04-09 21:52:10"
"16979138","10200435","7284152",\N,"6665","0",\N,"2015-04-09 21:54:50"
"16979328","10200435","2628808",\N,"6666","0",\N,"2015-04-09 22:04:14"
"16979392","10200435","3180646",\N,"6667","0",\N,"2015-04-09 22:07:13"
"16985792","10200435","2628808",\N,"6672","0",\N,"2015-04-10 04:31:17"
