id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"22696774","10313229","3721",\N,"29053","0",\N,"2015-10-14 16:57:41"
"22698857","10313229","1240232",\N,"14228","0",\N,"2014-05-15 12:28:48"
"22702504","10313229","733292",\N,"29056","0",\N,"2015-10-14 20:01:35"
"22702634","10313229","6864",\N,"29057","0",\N,"2015-10-14 20:06:09"
"22704771","10313229","733292",\N,"29061","0",\N,"2015-10-14 21:05:05"
"22707697","10313229","891042",\N,"29063","0",\N,"2015-10-14 22:05:07"
"22707841","10313229","243743",\N,"29064","0",\N,"2015-10-14 22:07:53"
"22713089","10313229","9730352",\N,"29067","0",\N,"2015-10-14 23:34:41"
"22718016","10313229","451105",\N,"14461","0",\N,"2014-05-27 15:28:03"
"22726743","10313229","2059615",\N,"29071","0",\N,"2015-10-15 08:40:43"
"22731706","10313229","3721",\N,"29073","0",\N,"2015-10-15 11:25:13"
"22742544","10313229","3586",\N,"29077","0",\N,"2015-10-15 15:56:50"
"22745359","10313229","580363",\N,"29078","0",\N,"2015-10-15 17:05:54"
"22745985","10313229","14501",\N,"12565","0",\N,"2014-02-26 06:07:09"
"22750724","10313229","1321270",\N,"29084","0",\N,"2015-10-15 19:28:53"
"22751549","10313229","6982","17141","29086","1","9880877","2015-10-15 19:54:10"
"22755747","10313229","36016",\N,"29088","0",\N,"2015-10-15 22:23:32"
"22758472","10313229","131703",\N,"29092","0",\N,"2015-10-16 00:44:16"
"22762222","10313229","1787567",\N,"29093","0",\N,"2015-10-16 04:23:23"
"22762314","10313229","733292",\N,"29094","0",\N,"2015-10-16 04:29:05"
"22763666","10313229","7636698",\N,"29095","0",\N,"2015-10-16 05:32:17"
"22765297","10313229","5567235",\N,"29096","0",\N,"2015-10-16 06:42:30"
"22768145","10313229","338585",\N,"29097","0",\N,"2015-10-16 08:16:56"
"22772069","10313229","1240232",\N,"29101","0",\N,"2015-10-16 10:48:01"
"22776375","10313229","8682904",\N,"29103","0",\N,"2015-10-16 12:40:02"
"22776608","10313229","1022338",\N,"29104","0",\N,"2015-10-16 12:46:14"
"22781188","10313229","3721",\N,"29106","0",\N,"2015-10-16 14:39:33"
"22785225","10313229","869",\N,"29107","0",\N,"2015-10-16 16:30:18"
"22793482","10313229","1240232","1240232","29111","0",\N,"2015-10-16 20:48:04"
"22800892","10313229","320505",\N,"29115","0",\N,"2015-10-17 05:35:27"
"22800979","10313229","2062716",\N,"29116","0",\N,"2015-10-17 05:45:51"
"22802491","10313229","1952958",\N,"29118","0",\N,"2015-10-17 07:42:34"
"22806681","10313229","73844",\N,"29120","0",\N,"2015-10-17 12:27:05"
"22808607","10313229","2080",\N,"29121","0",\N,"2015-10-17 13:52:27"
"22809145","10313229","3532240",\N,"29122","0",\N,"2015-10-17 14:16:37"
"22811049","10313229","10106932",\N,"29123","0",\N,"2015-10-17 15:48:28"
"22812054","10313229","3002",\N,"29124","0",\N,"2015-10-17 16:40:21"
"22814626","10313229","14289",\N,"29126","0",\N,"2015-10-17 18:47:43"
"22815493","10313229","257583",\N,"29127","0",\N,"2015-10-17 19:32:45"
"22815544","10313229","3721",\N,"29128","0",\N,"2015-10-17 19:35:23"
"22818012","10313229","14289",\N,"29130","0",\N,"2015-10-17 22:06:26"
"22818979","10313229","12979",\N,"29133","0",\N,"2015-10-17 23:22:53"
"22821440","10313229","299401",\N,"29135","0",\N,"2015-10-18 03:06:44"
"22821665","10313229","2081",\N,"29136","0",\N,"2015-10-18 03:33:07"
"22827999","10313229","1240232",\N,"29143","0",\N,"2015-10-18 11:48:24"
"22829637","10313229","2792472",\N,"29145","0",\N,"2015-10-18 13:22:44"
"22830667","10313229","1322547",\N,"29147","0",\N,"2015-10-18 14:14:18"
"22831000","10313229","1322547",\N,"29149","0",\N,"2015-10-18 14:28:57"
"22833129","10313229","7348379",\N,"29150","0",\N,"2015-10-18 16:08:37"
"22842335","10313229","200428",\N,"29154","0",\N,"2015-10-18 23:59:53"
"22844999","10313229","48937",\N,"29157","0",\N,"2015-10-19 02:33:59"
"22845569","10313229","306498",\N,"29160","0",\N,"2015-10-19 03:12:12"
"22846347","10313229","2059615",\N,"29161","0",\N,"2015-10-19 03:57:28"
"22852140","10313229","3381926",\N,"29163","0",\N,"2015-10-19 07:52:03"
"22859635","10313229","4589510",\N,"29164","0",\N,"2015-10-19 11:58:03"
"22860761","10313229","507064",\N,"29166","0",\N,"2015-10-19 12:28:43"
"22878435","10313229","4966721",\N,"29173","0",\N,"2015-10-19 20:16:10"
"22880641","10313229","8198087",\N,"29174","0",\N,"2015-10-19 21:31:22"
"22893240","10313229","7636698",\N,"29181","0",\N,"2015-10-20 07:12:41"
"22893982","10313229","3224514",\N,"29182","0",\N,"2015-10-20 07:35:06"
"22895885","10313229","2596437",\N,"29183","0",\N,"2015-10-20 08:40:58"
"22897372","10313229","1572180",\N,"29184","0",\N,"2015-10-20 09:27:55"
"22897635","10313229","51667",\N,"29185","0",\N,"2015-10-20 09:35:47"
"22912827","10313229","190976","338585","29197","1","9966329","2015-10-21 02:36:19"
"22920122","10313229","323843",\N,"29191","0",\N,"2015-10-20 19:34:02"
"22932284","10313229","151505",\N,"29201","0",\N,"2015-10-21 06:32:04"
"22932335","10313229","2045113",\N,"29202","0",\N,"2015-10-21 06:33:48"
"22936672","10313229","2596437",\N,"29203","0",\N,"2015-10-21 09:16:33"
"22939981","10313229","1893047",\N,"29205","0",\N,"2015-10-21 10:28:26"
"22947860","10313229","1872977",\N,"29208","0",\N,"2015-10-21 12:53:28"
"22955765","10313229","3721",\N,"29211","0",\N,"2015-10-21 15:57:46"
"22956023","10313229","3721",\N,"29212","0",\N,"2015-10-21 16:03:46"
"22967811","10313229","2883",\N,"29219","0",\N,"2015-10-21 21:46:10"
"22968919","10313229","1824951",\N,"29221","0",\N,"2015-10-21 22:30:27"
"22974373","10313229","200428",\N,"29227","0",\N,"2015-10-22 03:03:56"
"22974401","10313229","1824951",\N,"29226","0",\N,"2015-10-22 02:54:09"
"22974404","10313229","1824951",\N,"29226","0",\N,"2015-10-22 02:54:09"
"22974405","10313229","1824951",\N,"29225","0",\N,"2015-10-22 02:53:40"
"22974406","10313229","1824951",\N,"29225","0",\N,"2015-10-22 02:53:40"
"22977729","10313229","1824951",\N,"29228","0",\N,"2015-10-22 05:47:12"
"22986007","10313229","40291",\N,"29231","0",\N,"2015-10-22 10:45:47"
"22992382","10313229","155606",\N,"29234","0",\N,"2015-10-22 13:24:31"
"22993744","10313229","48937",\N,"29235","0",\N,"2015-10-22 13:59:11"
"23000775","10313229","8710318",\N,"29239","0",\N,"2015-10-22 16:59:34"
"23015078","10313229","3224514",\N,"29244","0",\N,"2015-10-23 01:10:30"
"23022773","10313229","3127894",\N,"29246","0",\N,"2015-10-23 07:29:26"
"23027443","10313229","338585",\N,"29248","0",\N,"2015-10-23 10:28:18"
"23029890","10313229","17141",\N,"29249","0",\N,"2015-10-23 11:46:41"
"23033187","10313229","2792472",\N,"29250","0",\N,"2015-10-23 13:08:59"
"23034006","10313229","1876088",\N,"29251","0",\N,"2015-10-23 13:30:19"
"23034854","10313229","7348379",\N,"29253","0",\N,"2015-10-23 13:57:36"
"23042186","10313229","12367",\N,"29257","0",\N,"2015-10-23 17:07:15"
"23046024","10313229","2883",\N,"29258","0",\N,"2015-10-23 19:00:09"
"23052010","10313229","3721",\N,"29263","0",\N,"2015-10-23 23:32:21"
"23052262","10313229","250773",\N,"29265","0",\N,"2015-10-23 23:49:48"
"23052751","10313229","250773",\N,"29267","0",\N,"2015-10-24 00:30:07"
"23054219","10313229","126051",\N,"29268","0",\N,"2015-10-24 02:30:16"
"23054279","10313229","3131154",\N,"29269","0",\N,"2015-10-24 02:37:03"
"23056134","10313229","8710318",\N,"29270","0",\N,"2015-10-24 05:44:00"
"23056786","10313229","8710318",\N,"29271","0",\N,"2015-10-24 06:37:43"
"23058396","10313229","255988","1979","29274","1","10043252","2015-10-24 08:32:56"
"23061243","10313229","166609",\N,"29275","0",\N,"2015-10-24 11:43:42"
"23062284","10313229","2792472",\N,"29276","0",\N,"2015-10-24 12:40:27"
"23064468","10313229","1055437",\N,"29277","0",\N,"2015-10-24 14:34:11"
"23065316","10313229","790841",\N,"29278","0",\N,"2015-10-24 15:12:55"
"23070041","10313229","2266857",\N,"29283","0",\N,"2015-10-24 19:03:27"
"23071917","10313229","1786955",\N,"29286","0",\N,"2015-10-24 20:41:29"
"23075168","10313229","5835555",\N,"29290","0",\N,"2015-10-25 01:43:24"
"23076834","10313229","8710318",\N,"29293","0",\N,"2015-10-25 04:07:55"
"23078863","10313229","3595489",\N,"29294","0",\N,"2015-10-25 07:19:54"
"23083420","10313229","1872977",\N,"29300","0",\N,"2015-10-25 12:37:57"
"23085423","10313229","1872977",\N,"29302","0",\N,"2015-10-25 14:28:46"
"23089416","10313229","66804",\N,"29307","0",\N,"2015-10-25 17:44:07"
"23089746","10313229","2361019",\N,"29308","0",\N,"2015-10-25 17:58:33"
"23098391","10313229","1556013",\N,"29314","0",\N,"2015-10-26 01:19:37"
"23098656","10313229","2880191",\N,"29315","0",\N,"2015-10-26 01:35:26"
"23107277","10313229","24523",\N,"29318","0",\N,"2015-10-26 09:02:58"
"23108803","10313229","3178040",\N,"29319","0",\N,"2015-10-26 09:52:24"
"23109857","10313229","4862297",\N,"29320","0",\N,"2015-10-26 10:27:34"
"23113316","10313229","7348379",\N,"29321","0",\N,"2015-10-26 12:19:54"
"23114471","10313229","802336",\N,"29322","0",\N,"2015-10-26 12:50:34"
"23114663","10313229","17141",\N,"29323","0",\N,"2015-10-26 12:55:25"
"23121615","10313229","5106194",\N,"29328","0",\N,"2015-10-26 15:42:35"
"23122673","10313229","17141",\N,"29329","0",\N,"2015-10-26 16:07:05"
"23122713","10313229","17141",\N,"29330","0",\N,"2015-10-26 16:08:04"
"23122773","10313229","17141",\N,"29331","0",\N,"2015-10-26 16:09:36"
"23122805","10313229","17141",\N,"29332","0",\N,"2015-10-26 16:10:24"
"23122839","10313229","17141",\N,"29333","0",\N,"2015-10-26 16:11:11"
"23122882","10313229","17141",\N,"29334","0",\N,"2015-10-26 16:12:29"
"23122919","10313229","17141",\N,"29335","0",\N,"2015-10-26 16:13:06"
"23122956","10313229","17141",\N,"29336","0",\N,"2015-10-26 16:13:59"
"23122985","10313229","17141",\N,"29337","0",\N,"2015-10-26 16:14:40"
"23123052","10313229","17141",\N,"29338","0",\N,"2015-10-26 16:15:49"
"23123097","10313229","17141",\N,"29339","0",\N,"2015-10-26 16:16:30"
"23123141","10313229","17141",\N,"29340","0",\N,"2015-10-26 16:17:19"
"23123165","10313229","17141",\N,"29341","0",\N,"2015-10-26 16:17:48"
"23123204","10313229","17141",\N,"29342","0",\N,"2015-10-26 16:18:14"
"23123248","10313229","17141",\N,"29343","0",\N,"2015-10-26 16:18:41"
"23123257","10313229","17141",\N,"29344","0",\N,"2015-10-26 16:19:11"
"23123271","10313229","17141",\N,"29345","0",\N,"2015-10-26 16:19:35"
"23123310","10313229","17141",\N,"29346","0",\N,"2015-10-26 16:20:07"
"23123330","10313229","17141",\N,"29347","0",\N,"2015-10-26 16:20:40"
"23123355","10313229","17141",\N,"29348","0",\N,"2015-10-26 16:21:13"
"23123390","10313229","17141",\N,"29349","0",\N,"2015-10-26 16:21:39"
"23123399","10313229","17141",\N,"29350","0",\N,"2015-10-26 16:22:06"
"23123433","10313229","17141",\N,"29351","0",\N,"2015-10-26 16:22:36"
"23123459","10313229","17141",\N,"29352","0",\N,"2015-10-26 16:23:00"
"23123501","10313229","17141",\N,"29353","0",\N,"2015-10-26 16:23:40"
"23123513","10313229","17141",\N,"29354","0",\N,"2015-10-26 16:24:09"
"23123552","10313229","17141",\N,"29355","0",\N,"2015-10-26 16:24:37"
"23123566","10313229","17141",\N,"29356","0",\N,"2015-10-26 16:25:01"
"23123583","10313229","17141",\N,"29357","0",\N,"2015-10-26 16:25:24"
"23123602","10313229","17141",\N,"29358","0",\N,"2015-10-26 16:25:58"
"23123648","10313229","17141",\N,"29359","0",\N,"2015-10-26 16:26:49"
"23123677","10313229","17141",\N,"29360","0",\N,"2015-10-26 16:27:33"
"23123704","10313229","17141",\N,"29361","0",\N,"2015-10-26 16:28:05"
"23123720","10313229","17141",\N,"29362","0",\N,"2015-10-26 16:28:33"
"23123741","10313229","17141",\N,"29363","0",\N,"2015-10-26 16:29:00"
"23123755","10313229","17141",\N,"29364","0",\N,"2015-10-26 16:29:24"
"23123777","10313229","17141",\N,"29365","0",\N,"2015-10-26 16:29:48"
"23123792","10313229","17141",\N,"29366","0",\N,"2015-10-26 16:30:12"
"23123833","10313229","17141",\N,"29367","0",\N,"2015-10-26 16:30:47"
"23123844","10313229","17141",\N,"29368","0",\N,"2015-10-26 16:31:08"
"23123862","10313229","17141",\N,"29369","0",\N,"2015-10-26 16:31:37"
"23123880","10313229","17141",\N,"29370","0",\N,"2015-10-26 16:32:20"
"23123893","10313229","17141",\N,"29371","0",\N,"2015-10-26 16:32:44"
"23123940","10313229","17141",\N,"29373","0",\N,"2015-10-26 16:33:32"
"23123943","10313229","17141",\N,"29374","0",\N,"2015-10-26 16:33:55"
"23123972","10313229","17141",\N,"29375","0",\N,"2015-10-26 16:34:20"
"23123993","10313229","17141",\N,"29376","0",\N,"2015-10-26 16:34:42"
"23123999","10313229","17141",\N,"29377","0",\N,"2015-10-26 16:35:02"
"23124021","10313229","17141",\N,"29378","0",\N,"2015-10-26 16:35:25"
"23124041","10313229","17141",\N,"29379","0",\N,"2015-10-26 16:35:51"
"23124063","10313229","17141",\N,"29380","0",\N,"2015-10-26 16:36:30"
"23124089","10313229","17141",\N,"29381","0",\N,"2015-10-26 16:36:51"
"23124264","10313229","17141",\N,"29372","0",\N,"2015-10-26 16:33:09"
"23125497","10313229","526670",\N,"29382","0",\N,"2015-10-26 17:11:22"
"23137814","10313229","250773",\N,"29388","0",\N,"2015-10-26 22:28:57"
"23138827","10313229","27674",\N,"29389","0",\N,"2015-10-26 22:57:07"
"23144018","10313229","30453",\N,"29390","0",\N,"2015-10-27 02:52:44"
"23146313","10313229","1824951",\N,"29392","0",\N,"2015-10-27 05:04:47"
"23146638","10313229","21846",\N,"29393","0",\N,"2015-10-27 05:23:15"
"23146672","10313229","9105041",\N,"29394","0",\N,"2015-10-27 05:25:17"
"23160313","10313229","1203155",\N,"29401","0",\N,"2015-10-27 13:07:42"
"23171651","10313229","8539892",\N,"27430","0",\N,"2015-07-31 08:19:30"
"23177506","10313229","10178742",\N,"29407","0",\N,"2015-10-27 19:45:23"
"23178868","10313229","243743",\N,"29411","0",\N,"2015-10-27 20:16:24"
"23179579","10313229","250773",\N,"29413","0",\N,"2015-10-27 20:34:15"
"23184923","10313229","250773",\N,"29418","0",\N,"2015-10-27 23:14:57"
"23187535","10313229","2361019",\N,"29421","0",\N,"2015-10-28 01:06:01"
"23187996","10313229","3058087",\N,"29422","0",\N,"2015-10-28 01:25:27"
"23193038","10313229","1824951",\N,"29423","0",\N,"2015-10-28 05:42:59"
"23195046","10313229","3154388",\N,"29424","0",\N,"2015-10-28 07:16:23"
"23206947","10313229","3721",\N,"29426","0",\N,"2015-10-28 13:15:17"
"23216763","10313229","40291",\N,"29427","0",\N,"2015-10-28 16:32:27"
"23217011","10313229","17141",\N,"29428","0",\N,"2015-10-28 16:38:06"
"23217152","10313229","17141",\N,"29429","0",\N,"2015-10-28 16:40:50"
"23219209","10313229","61301",\N,"29431","0",\N,"2015-10-28 17:23:53"
"23221027","10313229","39215",\N,"29434","0",\N,"2015-10-28 18:02:39"
"23224765","10313229","6346763","338585","29435","1","10132110","2015-10-28 19:23:33"
"23225129","10313229","1979",\N,"29436","0",\N,"2015-10-28 19:40:06"
"23235306","10313229","733292",\N,"29446","0",\N,"2015-10-29 00:56:51"
"23244527","10313229","624337",\N,"29449","0",\N,"2015-10-29 08:19:32"
"23257958","10313229","3890313",\N,"29451","0",\N,"2015-10-29 14:40:24"
"23262914","10313229","48937",\N,"29453","0",\N,"2015-10-29 16:21:49"
"23265693","10313229","7175799",\N,"29455","0",\N,"2015-10-29 17:23:18"
"23274118","10313229","27673",\N,"23858","0",\N,"2015-03-30 06:38:16"
"23279966","10313229","2158057",\N,"29466","0",\N,"2015-10-29 23:48:52"
"23283447","10313229","1824951",\N,"29467","0",\N,"2015-10-30 02:33:16"
"23290703","10313229","5841251",\N,"29470","0",\N,"2015-10-30 08:28:25"
"23292115","10313229","1055437",\N,"29472","0",\N,"2015-10-30 09:19:02"
"23294661","10313229","255988",\N,"29473","0",\N,"2015-10-30 10:35:06"
"23300121","10313229","37962",\N,"29474","0",\N,"2015-10-30 13:15:15"
"23304904","10313229","3526068",\N,"29476","0",\N,"2015-10-30 15:02:36"
"23312610","10313229","32599",\N,"29479","0",\N,"2015-10-30 18:13:06"
"23317423","10313229","17141",\N,"29481","0",\N,"2015-10-30 20:16:44"
"23317629","10313229","281602",\N,"29482","0",\N,"2015-10-30 20:21:52"
"23318044","10313229","17141",\N,"29483","0",\N,"2015-10-30 20:32:16"
"23320578","10313229","478394",\N,"29485","0",\N,"2015-10-30 21:52:02"
"23330625","10313229","21846",\N,"29488","0",\N,"2015-10-31 09:09:23"
"23335727","10313229","64382",\N,"29490","0",\N,"2015-10-31 14:05:58"
"23338201","10313229","1240232",\N,"29492","0",\N,"2015-10-31 16:03:32"
"23339441","10313229","207224",\N,"29493","0",\N,"2015-10-31 17:01:02"
"23345616","10313229","1872977",\N,"29494","0",\N,"2015-10-31 22:10:57"
"23346993","10313229","1872977",\N,"29497","0",\N,"2015-10-31 23:34:29"
"23351389","10313229","1893047",\N,"29499","0",\N,"2015-11-01 05:10:53"
"23355634","10313229","724817",\N,"29502","0",\N,"2015-11-01 11:06:01"
"23355810","10313229","4721655",\N,"29503","0",\N,"2015-11-01 11:17:42"
"23357321","10313229","2059615",\N,"29504","0",\N,"2015-11-01 12:46:11"
"23364596","10313229","924571",\N,"29506","0",\N,"2015-11-01 18:38:53"
"23366232","10313229","1876421",\N,"29508","0",\N,"2015-11-01 19:50:31"
"23367787","10313229","130078",\N,"29511","0",\N,"2015-11-01 21:00:39"
"23368710","10313229","2424173",\N,"29512","0",\N,"2015-11-01 21:38:38"
"23373648","10313229","6805424",\N,"29516","0",\N,"2015-11-02 01:38:25"
"23377426","10313229","802336",\N,"29517","0",\N,"2015-11-02 05:04:39"
"23401718","10313229","1876421",\N,"29521","0",\N,"2015-11-02 17:21:29"
"23407284","10313229","80683",\N,"29522","0",\N,"2015-11-02 19:34:57"
"23409273","10313229","2792472",\N,"29524","0",\N,"2015-11-02 20:23:05"
"23409321","10313229","557417",\N,"29525","0",\N,"2015-11-02 20:24:06"
"23409661","10313229","2616125",\N,"29526","0",\N,"2015-11-02 20:32:34"
"23414116","10313229","281602",\N,"29527","0",\N,"2015-11-02 22:22:54"
"23428396","10313229","10372617",\N,"29533","0",\N,"2015-11-03 07:49:24"
"23439330","10313229","969695",\N,"29540","0",\N,"2015-11-03 13:03:11"
"23441449","10313229","4589510",\N,"29541","0",\N,"2015-11-03 13:54:04"
"23444798","10313229","4275",\N,"29542","0",\N,"2015-11-03 15:05:28"
"23454684","10313229","1064373",\N,"29548","0",\N,"2015-11-03 18:50:02"
"23464750","10313229","1064373",\N,"29552","0",\N,"2015-11-03 23:09:20"
"23467254","10313229","48937",\N,"29553","0",\N,"2015-11-04 00:42:28"
"23467427","10313229","869",\N,"29554","0",\N,"2015-11-04 00:49:58"
"23467446","10313229","869",\N,"29555","0",\N,"2015-11-04 00:50:45"
"23467452","10313229","869",\N,"29556","0",\N,"2015-11-04 00:51:10"
"23467516","10313229","869",\N,"29557","0",\N,"2015-11-04 00:53:42"
"23467569","10313229","869",\N,"29558","0",\N,"2015-11-04 00:56:00"
"23467606","10313229","869",\N,"29559","0",\N,"2015-11-04 00:57:29"
"23467638","10313229","869",\N,"29560","0",\N,"2015-11-04 00:58:53"
"23467679","10313229","869",\N,"29561","0",\N,"2015-11-04 01:00:05"
"23467714","10313229","869",\N,"29562","0",\N,"2015-11-04 01:01:30"
"23467737","10313229","869",\N,"29563","0",\N,"2015-11-04 01:02:44"
"23474077","10313229","1787567",\N,"29566","0",\N,"2015-11-04 06:06:36"
"23477822","10313229","1310710",\N,"29570","0",\N,"2015-11-04 08:27:50"
"23479413","10313229","1979",\N,"29572","0",\N,"2015-11-04 09:19:12"
"23479451","10313229","1979",\N,"29573","0",\N,"2015-11-04 09:20:27"
"23479493","10313229","1979",\N,"29574","0",\N,"2015-11-04 09:22:04"
"23479519","10313229","1979","1979","29575","0",\N,"2015-11-04 09:22:51"
"23479572","10313229","1979",\N,"29576","0",\N,"2015-11-04 09:24:16"
"23479647","10313229","1979",\N,"29577","0",\N,"2015-11-04 09:26:56"
"23479686","10313229","1979",\N,"29578","0",\N,"2015-11-04 09:28:05"
"23494372","10313229","61301",\N,"29584","0",\N,"2015-11-04 15:54:07"
"23502550","10313229","2059615",\N,"29585","0",\N,"2015-11-04 18:57:29"
"23502788","10313229","3596962",\N,"29586","0",\N,"2015-11-04 19:04:03"
"23504468","10313229","8373834",\N,"29587","0",\N,"2015-11-04 19:45:11"
"23505389","10313229","281602",\N,"29589","0",\N,"2015-11-04 20:09:54"
"23506731","10313229","3050421",\N,"29590","0",\N,"2015-11-04 20:40:58"
"23508594","10313229","3002",\N,"29591","0",\N,"2015-11-04 21:26:59"
"23513006","10313229","80683",\N,"29594","0",\N,"2015-11-04 23:39:42"
"23513013","10313229","2792472",\N,"29595","0",\N,"2015-11-04 23:40:14"
"23513032","10313229","80683",\N,"29596","0",\N,"2015-11-04 23:41:03"
"23513083","10313229","80683",\N,"29597","0",\N,"2015-11-04 23:43:43"
"23513197","10313229","80683",\N,"29598","0",\N,"2015-11-04 23:47:21"
"23513246","10313229","80683",\N,"29599","0",\N,"2015-11-04 23:48:59"
"23514986","10313229","80683",\N,"29601","0",\N,"2015-11-05 01:02:03"
"23515029","10313229","80683",\N,"29602","0",\N,"2015-11-05 01:03:09"
"23515062","10313229","80683",\N,"29603","0",\N,"2015-11-05 01:05:01"
"23517240","10313229","3002",\N,"29605","0",\N,"2015-11-05 02:39:06"
"23522935","10313229","410618",\N,"29606","0",\N,"2015-11-05 07:16:57"
"23523384","10313229","576862",\N,"29608","0",\N,"2015-11-05 07:34:09"
"23525311","10313229","1345120",\N,"13840","0",\N,"2014-04-29 08:13:03"
"23525780","10313229","3601655",\N,"13483","0",\N,"2014-04-12 14:58:43"
"23540602","10313229","3002","17141","29621","0",\N,"2015-11-05 15:17:27"
"23542153","10313229","1979",\N,"29623","0",\N,"2015-11-05 15:55:53"
"23544088","10313229","80683",\N,"29625","0",\N,"2015-11-05 16:36:55"
"23544602","10313229","80683",\N,"29627","0",\N,"2015-11-05 16:47:39"
"23544722","10313229","80683",\N,"29628","0",\N,"2015-11-05 16:51:06"
"23545811","10313229","80683",\N,"29629","0",\N,"2015-11-05 17:16:20"
"23547517","10313229","2325041",\N,"29631","0",\N,"2015-11-05 18:06:15"
"23548890","10313229","48937","215576","29632","0",\N,"2015-11-05 18:36:25"
"23549724","10313229","80683",\N,"29633","0",\N,"2015-11-05 18:57:48"
"23549730","10313229","80683",\N,"29634","0",\N,"2015-11-05 18:58:33"
"23549780","10313229","80683",\N,"29635","0",\N,"2015-11-05 19:01:29"
"23551870","10313229","7175799",\N,"29637","0",\N,"2015-11-05 19:50:00"
"23552332","10313229","80683",\N,"29638","0",\N,"2015-11-05 20:05:06"
"23552465","10313229","80683",\N,"29639","0",\N,"2015-11-05 20:08:39"
"23552500","10313229","1793384",\N,"29640","0",\N,"2015-11-05 20:09:45"
"23552530","10313229","80683",\N,"29641","0",\N,"2015-11-05 20:10:06"
"23552732","10313229","80683",\N,"29642","0",\N,"2015-11-05 20:13:19"
"23553021","10313229","80683",\N,"29644","0",\N,"2015-11-05 20:16:10"
"23553062","10313229","80683",\N,"29645","0",\N,"2015-11-05 20:17:07"
"23553145","10313229","80683",\N,"29646","0",\N,"2015-11-05 20:18:38"
"23553877","10313229","48937",\N,"29649","0",\N,"2015-11-05 20:35:02"
"23554868","10313229","17141",\N,"29652","0",\N,"2015-11-05 21:07:09"
"23560545","10313229","51667",\N,"29654","0",\N,"2015-11-05 23:49:33"
"23584432","10313229","2604226",\N,"29658","0",\N,"2015-11-06 14:33:02"
"23591654","10313229","80683",\N,"29661","0",\N,"2015-11-06 17:21:43"
"23601863","10313229","101122",\N,"29663","0",\N,"2015-11-06 22:02:01"
"23602990","10313229","48937",\N,"29664","0",\N,"2015-11-06 22:42:10"
"23604941","10313229","557417",\N,"29665","0",\N,"2015-11-07 00:14:06"
"23606957","10313229","338585",\N,"29667","0",\N,"2015-11-07 02:36:24"
"23607841","10313229","557417",\N,"29668","0",\N,"2015-11-07 03:49:30"
"23609366","10313229","3569",\N,"18026","0",\N,"2014-10-14 06:05:37"
"23609386","10313229","9779",\N,"29669","0",\N,"2015-11-07 06:01:41"
"23609543","10313229","318677",\N,"13552","0",\N,"2014-04-16 05:12:27"
"23609544","10313229","318677",\N,"13552","0",\N,"2014-04-16 05:12:27"
"23609810","10313229","939984",\N,"20110","0",\N,"2014-12-21 15:34:14"
"23614189","10313229","2059615",\N,"29672","0",\N,"2015-11-07 11:28:36"
"23614887","10313229","8403778",\N,"29673","0",\N,"2015-11-07 12:09:24"
"23623974","10313229","8504218",\N,"29679","0",\N,"2015-11-07 19:16:36"
"23631851","10313229","108068",\N,"13681","0",\N,"2014-04-22 08:17:52"
"23632222","10313229","998854",\N,"29685","0",\N,"2015-11-08 03:03:15"
"23641130","10313229","1141345",\N,"29689","0",\N,"2015-11-08 13:35:01"
"23642322","10313229","293408",\N,"29691","0",\N,"2015-11-08 14:40:07"
"23642865","10313229","8738747",\N,"29694","0",\N,"2015-11-08 15:05:33"
"23645534","10313229","36792",\N,"29696","0",\N,"2015-11-08 17:07:40"
"23646001","10313229","2059615",\N,"29698","0",\N,"2015-11-08 17:26:38"
"23647685","10313229","284605",\N,"29701","0",\N,"2015-11-08 18:35:10"
"23652776","10313229","3721",\N,"29702","0",\N,"2015-11-08 22:05:05"
"23656875","10313229","4012152",\N,"29707","0",\N,"2015-11-09 01:42:16"
"23659836","10313229","284605",\N,"29709","0",\N,"2015-11-09 04:24:10"
"23662923","10313229","2596437",\N,"29710","0",\N,"2015-11-09 07:06:09"
"23663882","10313229","105463",\N,"29711","0",\N,"2015-11-09 07:44:03"
"23680883","10313229","80683",\N,"29717","0",\N,"2015-11-09 15:54:48"
"23680891","10313229","80683",\N,"29718","0",\N,"2015-11-09 15:56:07"
"23681011","10313229","80683",\N,"29719","0",\N,"2015-11-09 15:59:17"
"23681185","10313229","80683",\N,"29720","0",\N,"2015-11-09 16:02:41"
"23681220","10313229","80683",\N,"29721","0",\N,"2015-11-09 16:04:26"
"23681318","10313229","80683",\N,"29722","0",\N,"2015-11-09 16:08:24"
"23681462","10313229","2158057",\N,"29723","0",\N,"2015-11-09 16:10:58"
"23691237","10313229","336211",\N,"29728","0",\N,"2015-11-09 20:30:58"
"23696384","10313229","8710318",\N,"29730","0",\N,"2015-11-09 23:24:10"
"23697377","10313229","9635951",\N,"29733","0",\N,"2015-11-10 00:18:23"
"23700111","10313229","2088578",\N,"29737","0",\N,"2015-11-10 02:55:45"
"23700805","10313229","10456963",\N,"29739","0",\N,"2015-11-10 03:35:18"
"23701359","10313229","7175799",\N,"29740","0",\N,"2015-11-10 04:18:05"
"23706209","10313229","8710318",\N,"29742","0",\N,"2015-11-10 08:25:17"
"23710330","10313229","9635951",\N,"29745","0",\N,"2015-11-10 11:03:58"
"23711291","10313229","284375",\N,"29743","0",\N,"2015-11-10 09:48:24"
