id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"14301380","524804","1405513",\N,"13233","0",\N,"2015-01-10 08:49:22"
"14301449","524804","71493",\N,"13234","0",\N,"2015-01-10 08:56:48"
"14301958","524804","6620891",\N,"13237","0",\N,"2015-01-10 09:57:12"
"14302292","524804","2660282",\N,"13238","0",\N,"2015-01-10 10:33:44"
"14302418","524804","71493",\N,"13239","0",\N,"2015-01-10 10:45:10"
"14302419","524804","3128312",\N,"13240","0",\N,"2015-01-10 10:45:15"
"14302708","524804","71493",\N,"13241","0",\N,"2015-01-10 11:10:01"
"14303833","524804","4905259",\N,"13242","0",\N,"2015-01-10 12:48:45"
"14304701","524804","3128312",\N,"13243","0",\N,"2015-01-10 13:10:15"
"14305092","524804","5119977",\N,"13244","0",\N,"2015-01-10 14:29:41"
"14306572","524804","5822041",\N,"13245","0",\N,"2015-01-10 16:05:00"
"14307522","524804","71493",\N,"13246","0",\N,"2015-01-10 17:06:58"
"14313591","524804","1161068",\N,"13247","0",\N,"2015-01-11 01:08:13"
"14316356","524804","3128312",\N,"13248","0",\N,"2015-01-11 06:55:24"
"14347931","524804","44325",\N,"13252","0",\N,"2015-01-11 12:58:02"
"14348420","524804","884167",\N,"13253","0",\N,"2015-01-11 13:29:39"
"14348873","524804","301745",\N,"13255","0",\N,"2015-01-11 14:05:00"
"14351523","524804","71493",\N,"13258","0",\N,"2015-01-11 16:47:41"
"14352593","524804","301745","267038","13259","0",\N,"2015-01-11 17:57:54"
"14352860","524804","6515626",\N,"13260","0",\N,"2015-01-11 18:14:02"
"14361588","524804","1161068",\N,"13261","0",\N,"2015-01-12 03:56:28"
"14361639","524804","1161068",\N,"13262","0",\N,"2015-01-12 04:01:37"
"14365723","524804","1120315",\N,"13264","0",\N,"2015-01-12 08:55:56"
"14366328","524804","602292",\N,"13265","0",\N,"2015-01-12 09:26:49"
"14367591","524804","5635748",\N,"13266","0",\N,"2015-01-12 10:34:45"
"14367684","524804","271173",\N,"13267","0",\N,"2015-01-12 10:38:44"
"14369208","524804","71493","547785","13270","0",\N,"2015-01-12 12:00:24"
"14369209","524804","71493","547785","13270","0",\N,"2015-01-12 12:00:24"
"14369580","524804","5635748",\N,"13273","0",\N,"2015-01-12 12:20:22"
"14370221","524804","5635748","271173","13274","0",\N,"2015-01-12 12:48:23"
"14372637","524804","3336346","271173","13283","0",\N,"2015-01-12 14:54:21"
"14373097","524804","3336346","271173","13287","0",\N,"2015-01-12 15:12:10"
"14375917","524804","20149",\N,"13290","0",\N,"2015-01-12 17:20:03"
"14376843","524804","3128312",\N,"13292","0",\N,"2015-01-12 17:54:36"
"14378112","524804","6027289",\N,"13294","0",\N,"2015-01-12 19:01:34"
"14379079","524804","602292",\N,"13263","0",\N,"2015-01-12 07:58:12"
"14379553","524804","64860",\N,"13295","0",\N,"2015-01-12 20:01:39"
"14381528","524804","204190",\N,"13214","0",\N,"2015-01-09 18:04:17"
"14383292","524804","1161068",\N,"13296","0",\N,"2015-01-12 23:17:40"
"14388220","524804","6464050","602292","13297","0",\N,"2015-01-13 06:14:00"
"14389960","524804","267038","267038","13298","0",\N,"2015-01-13 06:16:33"
"14390026","524804","6027289",\N,"13300","0",\N,"2015-01-13 07:55:00"
"14390571","524804","602292",\N,"13303","0",\N,"2015-01-13 08:22:58"
"14390985","524804","271173",\N,"13336","0",\N,"2015-01-14 08:26:47"
"14391087","524804","301745","301745","13277","1","5859862","2015-01-12 13:19:58"
"14391523","524804","271173",\N,"13337","0",\N,"2015-01-14 08:49:28"
"14391538","524804","267038",\N,"13338","0",\N,"2015-01-14 08:49:40"
"14392733","524804","6648360",\N,"13342","0",\N,"2015-01-14 09:39:24"
"14393259","524804","71493",\N,"13343","0",\N,"2015-01-14 10:02:11"
"14393876","524804","6648629",\N,"13346","0",\N,"2015-01-14 10:35:12"
"14396728","524804","3013994",\N,"13306","0",\N,"2015-01-13 09:14:38"
"14396822","524804","271173",\N,"13307","0",\N,"2015-01-13 09:17:05"
"14397883","524804","3048733",\N,"13308","0",\N,"2015-01-13 10:04:55"
"14398278","524804","271173",\N,"13310","0",\N,"2015-01-13 10:22:17"
"14398611","524804","23705",\N,"13353","0",\N,"2015-01-14 12:26:26"
"14399542","524804","5635748",\N,"13313","0",\N,"2015-01-13 11:08:51"
"14400271","524804","71493","267038","13315","0",\N,"2015-01-13 11:36:58"
"14402534","524804","5635748",\N,"13321","0",\N,"2015-01-13 13:03:17"
"14404159","524804","6464050",\N,"13322","0",\N,"2015-01-13 14:01:06"
"14405721","524804","267038",\N,"13324","0",\N,"2015-01-13 14:49:43"
"14406764","524804","602292",\N,"13293","1","5866596","2015-01-12 18:17:39"
"14407853","524804","71493",\N,"13326","0",\N,"2015-01-13 15:58:48"
"14409197","524804","6652401",\N,"13327","0",\N,"2015-01-13 16:41:31"
"14409645","524804","271173",\N,"13328","0",\N,"2015-01-13 16:56:42"
"14409945","524804","6652599",\N,"13329","0",\N,"2015-01-13 17:05:36"
"14410279","524804","71493",\N,"13355","0",\N,"2015-01-14 13:22:53"
"14412053","524804","271173",\N,"13356","0",\N,"2015-01-14 14:05:39"
"14412605","524804","4942834",\N,"13357","0",\N,"2015-01-14 14:19:27"
"14412610","524804","4942834",\N,"13357","0",\N,"2015-01-14 14:19:27"
"14414074","524804","330872",\N,"13359","0",\N,"2015-01-14 15:04:56"
"14414837","524804","271173",\N,"13361","0",\N,"2015-01-14 15:28:33"
"14415700","524804","2854053",\N,"13363","0",\N,"2015-01-14 15:52:21"
"14418755","524804","71493","71493","13366","0",\N,"2015-01-14 17:28:20"
"14420189","524804","301745",\N,"13369","0",\N,"2015-01-14 18:16:25"
"14420886","524804","271173",\N,"13334","0",\N,"2015-01-14 08:11:57"
"14422301","524804","6655779",\N,"13371","0",\N,"2015-01-14 19:36:18"
"14424022","524804","602292",\N,"13372","0",\N,"2015-01-14 20:29:02"
"14432361","524804","6660072",\N,"13373","0",\N,"2015-01-15 04:30:17"
"14435932","524804","271173",\N,"13330","0",\N,"2015-01-13 18:11:41"
"14436382","524804","3182141",\N,"13331","0",\N,"2015-01-13 18:22:09"
"14445474","524804","602292",\N,"13304","0",\N,"2015-01-13 08:48:45"
"14447160","524804","6663748",\N,"13376","0",\N,"2015-01-15 09:56:21"
"14447198","524804","1620827",\N,"13333","0",\N,"2015-01-14 00:26:47"
"14450241","524804","4712822",\N,"13378","0",\N,"2015-01-15 10:17:04"
"14450952","524804","271173",\N,"13379","0",\N,"2015-01-15 10:25:58"
"14453410","524804","271173",\N,"13380","0",\N,"2015-01-15 11:06:01"
"14453523","524804","271173",\N,"13381","0",\N,"2015-01-15 11:13:00"
"14454303","524804","271173",\N,"13382","0",\N,"2015-01-15 11:50:23"
"14454337","524804","2041215",\N,"13383","0",\N,"2015-01-15 11:51:24"
"14454792","524804","1268240",\N,"13386","0",\N,"2015-01-15 12:17:56"
"14456125","524804","267038","267038","13391","0",\N,"2015-01-15 13:17:59"
"14458123","524804","1276541",\N,"13392","0",\N,"2015-01-15 14:35:30"
"14459540","524804","267038","267038","13393","0",\N,"2015-01-15 15:26:12"
"14460514","524804","271173",\N,"13396","0",\N,"2015-01-15 15:57:04"
"14461479","524804","71493","71493","13398","0",\N,"2015-01-15 16:30:04"
"14461920","524804","6666874",\N,"13400","0",\N,"2015-01-15 16:48:57"
"14463802","524804","4870518",\N,"13402","0",\N,"2015-01-15 17:58:37"
"14464849","524804","4942834",\N,"13404","0",\N,"2015-01-15 18:39:32"
"14465112","524804","4942834",\N,"13405","0",\N,"2015-01-15 18:50:24"
"14467249","524804","6242844",\N,"12508","0",\N,"2014-11-29 08:53:49"
"14468623","524804","857331",\N,"13407","0",\N,"2015-01-15 21:12:41"
"14469140","524804","857331",\N,"13408","0",\N,"2015-01-15 21:34:28"
"14477855","524804","75087",\N,"13409","0",\N,"2015-01-16 06:26:51"
"14479408","524804","5635748",\N,"13410","0",\N,"2015-01-16 08:07:22"
"14482718","524804","271173",\N,"13414","0",\N,"2015-01-16 10:54:03"
"14491282","524804","267038",\N,"13424","0",\N,"2015-01-16 16:43:29"
"14494002","524804","6684261",\N,"13426","0",\N,"2015-01-16 18:27:13"
"14496286","524804","4942834",\N,"13427","0",\N,"2015-01-16 19:55:14"
"14498759","524804","138700",\N,"13428","0",\N,"2015-01-16 20:59:46"
"14498761","524804","4304844",\N,"13429","0",\N,"2015-01-16 21:36:18"
"14502667","524804","2041215",\N,"13430","0",\N,"2015-01-17 01:32:58"
"14506631","524804","267038",\N,"13431","0",\N,"2015-01-17 08:42:27"
"14510058","524804","6702885",\N,"9807","0",\N,"2014-07-23 16:09:37"
"14516799","524804","71493",\N,"13434","0",\N,"2015-01-17 20:34:01"
"14521692","524804","6711466",\N,"13436","0",\N,"2015-01-18 03:34:16"
"14524625","524804","4691486",\N,"13437","0",\N,"2015-01-18 09:27:24"
"14527220","524804","71493",\N,"13438","1","5919053","2015-01-18 12:52:22"
"14527941","524804","71493",\N,"13440","0",\N,"2015-01-18 13:44:50"
"14529954","524804","71493",\N,"13442","0",\N,"2015-01-18 16:02:42"
"14530571","524804","6685103",\N,"13444","0",\N,"2015-01-18 16:40:08"
"14531210","524804","1313218",\N,"13445","0",\N,"2015-01-18 17:20:21"
"14533688","524804","71493",\N,"13446","0",\N,"2015-01-18 19:50:51"
"14542026","524804","1031637",\N,"13450","0",\N,"2015-01-19 06:51:26"
"14542486","524804","602292","251853","13451","0",\N,"2015-01-19 07:24:12"
"14542675","524804","602292",\N,"13452","0",\N,"2015-01-19 07:37:06"
"14542807","524804","602292",\N,"13453","0",\N,"2015-01-19 07:45:33"
"14545510","524804","602292",\N,"13456","0",\N,"2015-01-19 10:04:22"
"14547213","524804","71493","71493","13458","0",\N,"2015-01-19 11:27:49"
"14547275","524804","602292",\N,"13459","0",\N,"2015-01-19 11:31:34"
"14547738","524804","20144",\N,"13460","0",\N,"2015-01-19 11:55:04"
"14548421","524804","71493",\N,"13462","0",\N,"2015-01-19 12:28:43"
"14548792","524804","5635748",\N,"13464","0",\N,"2015-01-19 12:44:09"
"14548965","524804","4680959",\N,"13465","0",\N,"2015-01-19 12:51:25"
"14549395","524804","3178219",\N,"13467","0",\N,"2015-01-19 13:12:17"
"14549475","524804","611860",\N,"13468","0",\N,"2015-01-19 13:15:43"
"14549955","524804","602292",\N,"13469","0",\N,"2015-01-19 13:36:10"
"14551288","524804","271173",\N,"13473","0",\N,"2015-01-19 14:25:15"
"14551728","524804","20149",\N,"13475","0",\N,"2015-01-19 14:42:38"
"14551822","524804","71493",\N,"13476","0",\N,"2015-01-19 14:46:12"
"14552139","524804","602292","602292","13477","0",\N,"2015-01-19 14:57:58"
"14553298","524804","6561842",\N,"13482","0",\N,"2015-01-19 15:40:02"
"14553300","524804","6725419",\N,"13481","0",\N,"2015-01-19 15:39:59"
"14555802","524804","6726275",\N,"13484","0",\N,"2015-01-19 17:16:27"
"14557289","524804","1140726",\N,"13485","0",\N,"2015-01-19 18:17:01"
"14557357","524804","71493",\N,"13486","0",\N,"2015-01-19 18:19:26"
"14559902","524804","4942834",\N,"13487","0",\N,"2015-01-19 20:05:35"
"14560454","524804","6177372",\N,"13488","0",\N,"2015-01-19 20:26:16"
"14561840","524804","147054",\N,"13489","0",\N,"2015-01-19 21:23:31"
"14563832","524804","547785",\N,"13491","0",\N,"2015-01-19 22:43:04"
"14564186","524804","547785",\N,"13492","0",\N,"2015-01-19 22:55:06"
"14564422","524804","4680959",\N,"13493","0",\N,"2015-01-19 23:06:28"
"14566744","524804","547785",\N,"13495","0",\N,"2015-01-20 01:14:02"
"14572976","524804","271173",\N,"13498","0",\N,"2015-01-20 08:19:51"
"14574581","524804","6733407",\N,"13500","0",\N,"2015-01-20 09:35:39"
"14575795","524804","5635748",\N,"13503","0",\N,"2015-01-20 10:32:19"
"14575823","524804","272916",\N,"13504","0",\N,"2015-01-20 10:34:00"
"14575953","524804","602292",\N,"13506","1","5941030","2015-01-20 10:39:41"
"14576207","524804","3624389",\N,"13507","0",\N,"2015-01-20 10:52:58"
"14578956","524804","5635748",\N,"13514","0",\N,"2015-01-20 12:52:59"
"14580203","524804","4680959",\N,"13516","0",\N,"2015-01-20 13:43:37"
"14582454","524804","2049841",\N,"13518","0",\N,"2015-01-20 15:02:38"
"14584257","524804","760314",\N,"13521","0",\N,"2015-01-20 16:01:47"
"14584449","524804","547785",\N,"13522","0",\N,"2015-01-20 16:07:53"
"14586110","524804","602295",\N,"13523","0",\N,"2015-01-20 16:59:44"
"14587055","524804","4942834",\N,"13524","0",\N,"2015-01-20 17:33:49"
"14587654","524804","271173",\N,"13526","0",\N,"2015-01-20 17:55:07"
"14588569","524804","2043384",\N,"12034","0",\N,"2014-11-07 13:43:39"
"14589684","524804","1835683",\N,"13529","0",\N,"2015-01-20 18:58:53"
"14590688","524804","271173",\N,"13531","0",\N,"2015-01-20 19:27:12"
"14590710","524804","4942834",\N,"13527","0",\N,"2015-01-20 18:09:49"
"14591504","524804","4942834",\N,"13532","0",\N,"2015-01-20 19:50:16"
"14593045","524804","4777878",\N,"13533","0",\N,"2015-01-20 20:30:22"
"14593494","524804","4942834",\N,"13534","0",\N,"2015-01-20 20:43:37"
"14593957","524804","4942834",\N,"13535","0",\N,"2015-01-20 20:59:52"
"14594042","524804","267038",\N,"13536","0",\N,"2015-01-20 21:03:02"
"14608168","524804","3178028",\N,"13541","0",\N,"2015-01-21 09:37:23"
"14608390","524804","267038",\N,"13542","0",\N,"2015-01-21 09:47:18"
"14608567","524804","6745596",\N,"13543","0",\N,"2015-01-21 09:56:54"
"14610066","524804","6746141",\N,"13544","0",\N,"2015-01-21 11:10:24"
"14610309","524804","271173",\N,"13545","0",\N,"2015-01-21 11:23:50"
"14610310","524804","271173",\N,"13545","0",\N,"2015-01-21 11:23:50"
"14610533","524804","271173",\N,"13546","0",\N,"2015-01-21 11:34:02"
"14610810","524804","6733407",\N,"13547","0",\N,"2015-01-21 11:48:28"
"14611983","524804","1852043",\N,"13549","0",\N,"2015-01-21 12:37:49"
"14612112","524804","6733407",\N,"13550","0",\N,"2015-01-21 12:42:42"
"14613838","524804","20149",\N,"13556","1","5958200","2015-01-21 13:46:21"
"14613842","524804","271173",\N,"13557","0",\N,"2015-01-21 13:46:51"
"14614447","524804","4942834",\N,"13558","0",\N,"2015-01-21 14:07:24"
"14614967","524804","667474",\N,"13560","0",\N,"2015-01-21 14:24:15"
"14615890","524804","6733407",\N,"13562","0",\N,"2015-01-21 14:52:18"
"14616024","524804","602292",\N,"13564","0",\N,"2015-01-21 14:56:25"
"14616202","524804","1464052",\N,"13565","0",\N,"2015-01-21 15:02:20"
"14616398","524804","4942834",\N,"13566","0",\N,"2015-01-21 15:08:36"
"14616411","524804","6748522",\N,"13567","0",\N,"2015-01-21 15:09:01"
"14619488","524804","4942834",\N,"13569","0",\N,"2015-01-21 16:45:01"
"14619833","524804","4942834",\N,"13570","0",\N,"2015-01-21 16:55:53"
"14620911","524804","4942834",\N,"13571","0",\N,"2015-01-21 17:30:24"
"14621297","524804","4942834",\N,"13572","0",\N,"2015-01-21 17:43:44"
"14621619","524804","4942834",\N,"13573","0",\N,"2015-01-21 17:55:30"
"14624237","524804","2232126",\N,"13574","0",\N,"2015-01-21 19:24:21"
"14625094","524804","96492",\N,"13575","0",\N,"2015-01-21 19:52:18"
"14625514","524804","4942834",\N,"13576","0",\N,"2015-01-21 20:06:29"
"14626473","524804","4942834",\N,"13578","0",\N,"2015-01-21 20:43:46"
"14626877","524804","4942834",\N,"13579","0",\N,"2015-01-21 20:57:21"
"14627655","524804","4942834",\N,"13580","0",\N,"2015-01-21 21:24:17"
"14638360","524804","2819315",\N,"13583","0",\N,"2015-01-22 08:16:33"
"14638950","524804","271173",\N,"13584","0",\N,"2015-01-22 08:42:38"
"14639990","524804","5635748",\N,"13586","0",\N,"2015-01-22 09:30:48"
"14640652","524804","862793",\N,"13588","0",\N,"2015-01-22 10:01:50"
"14641016","524804","6733407",\N,"13589","0",\N,"2015-01-22 10:21:09"
"14642107","524804","4990758",\N,"13591","0",\N,"2015-01-22 11:18:54"
"14642428","524804","71493","71493","13592","0",\N,"2015-01-22 11:33:17"
"14644004","524804","60915",\N,"13595","0",\N,"2015-01-22 12:39:34"
"14644359","524804","978211",\N,"13596","0",\N,"2015-01-22 12:54:54"
"14644957","524804","978211",\N,"13597","0",\N,"2015-01-22 13:19:15"
"14645085","524804","978211",\N,"13599","0",\N,"2015-01-22 13:22:57"
"14645705","524804","267038",\N,"13601","0",\N,"2015-01-22 13:44:58"
"14645876","524804","602295","602295","13602","0",\N,"2015-01-22 13:51:14"
"14646290","524804","20149",\N,"13603","0",\N,"2015-01-22 14:04:10"
"14646525","524804","602292",\N,"13604","1","5973731","2015-01-22 14:11:29"
"14647344","524804","6733407",\N,"13606","0",\N,"2015-01-22 14:39:48"
"14647770","524804","4680959",\N,"13607","0",\N,"2015-01-22 14:52:49"
"14648092","524804","1007038",\N,"13608","0",\N,"2015-01-22 15:01:41"
"14649413","524804","4680959",\N,"13609","0",\N,"2015-01-22 15:43:04"
"14649865","524804","65844",\N,"13610","0",\N,"2015-01-22 15:56:01"
"14650549","524804","4680959",\N,"13611","0",\N,"2015-01-22 16:14:08"
"14652542","524804","4942834",\N,"13612","0",\N,"2015-01-22 17:16:33"
"14653621","524804","978211",\N,"13613","0",\N,"2015-01-22 17:56:43"
"14659456","524804","547785",\N,"13617","0",\N,"2015-01-22 21:31:03"
"14666917","524804","6767516",\N,"13618","0",\N,"2015-01-23 04:42:03"
"14668556","524804","749690",\N,"13619","0",\N,"2015-01-23 06:44:57"
"14669173","524804","1406858",\N,"13620","0",\N,"2015-01-23 07:31:39"
"14671902","524804","71493",\N,"13622","0",\N,"2015-01-23 09:45:45"
"14673413","524804","20149",\N,"13624","0",\N,"2015-01-23 11:03:40"
"14674104","524804","5119977",\N,"13625","0",\N,"2015-01-23 11:39:31"
"14675214","524804","271173",\N,"13627","0",\N,"2015-01-23 12:34:29"
"14675966","524804","3859506",\N,"13629","0",\N,"2015-01-23 13:08:02"
"14677121","524804","71493",\N,"13630","0",\N,"2015-01-23 13:50:06"
"14677480","524804","271173",\N,"13631","0",\N,"2015-01-23 14:03:11"
"14678432","524804","271173",\N,"13632","0",\N,"2015-01-23 14:38:59"
"14678731","524804","4942834",\N,"13633","0",\N,"2015-01-23 14:48:54"
"14678802","524804","271173",\N,"13634","0",\N,"2015-01-23 14:51:00"
"14686777","524804","4942834",\N,"13639","0",\N,"2015-01-23 19:58:32"
"14687841","524804","602292",\N,"13640","0",\N,"2015-01-23 20:41:42"
"14688844","524804","776204",\N,"13642","0",\N,"2015-01-23 21:22:09"
"14689088","524804","267038",\N,"13643","0",\N,"2015-01-23 21:33:22"
"14689165","524804","267038","267038","13644","0",\N,"2015-01-23 21:36:51"
"14697422","524804","23705",\N,"13646","0",\N,"2015-01-24 09:54:55"
"14700577","524804","4680959",\N,"13647","0",\N,"2015-01-24 14:31:53"
"14701083","524804","2897981",\N,"13649","0",\N,"2015-01-24 15:05:47"
"14701371","524804","4680959",\N,"13650","0",\N,"2015-01-24 15:29:29"
"14704421","524804","251857","251857","13651","0",\N,"2015-01-24 18:32:32"
"14715721","524804","6788588",\N,"13653","0",\N,"2015-01-25 11:01:30"
"14720345","524804","6790879",\N,"13656","0",\N,"2015-01-25 16:37:47"
"14720535","524804","6790983",\N,"13657","0",\N,"2015-01-25 16:51:14"
"14722524","524804","4680959",\N,"13658","0",\N,"2015-01-25 18:52:51"
"14731095","524804","562031",\N,"13659","0",\N,"2015-01-26 04:53:46"
"14734122","524804","71493",\N,"13661","0",\N,"2015-01-26 08:23:45"
"14734203","524804","6797182",\N,"13662","0",\N,"2015-01-26 08:28:34"
"14737384","524804","6798372",\N,"13665","0",\N,"2015-01-26 11:07:38"
"14739234","524804","251856",\N,"13667","1","6017586","2015-01-26 12:35:52"
"14739257","524804","271173",\N,"13668","0",\N,"2015-01-26 12:37:06"
"14739602","524804","5635748",\N,"13669","0",\N,"2015-01-26 12:50:55"
"14740017","524804","785342",\N,"13670","0",\N,"2015-01-26 13:07:49"
"14740146","524804","271173",\N,"13671","0",\N,"2015-01-26 13:11:59"
"14740195","524804","271173",\N,"13672","0",\N,"2015-01-26 13:14:08"
"14740253","524804","271173",\N,"13673","0",\N,"2015-01-26 13:17:14"
"14742060","524804","20149",\N,"13678","0",\N,"2015-01-26 14:22:04"
"14742438","524804","271173",\N,"13207","0",\N,"2015-01-09 14:58:12"
"14743721","524804","6800632",\N,"13680","0",\N,"2015-01-26 15:14:57"
"14743741","524804","547785",\N,"13681","0",\N,"2015-01-26 15:15:31"
"14745318","524804","1852043",\N,"13683","0",\N,"2015-01-26 16:04:06"
"14747650","524804","4942834",\N,"13684","0",\N,"2015-01-26 17:27:05"
"14748709","524804","4942834",\N,"13685","0",\N,"2015-01-26 18:05:50"
"14748931","524804","4942834",\N,"13686","0",\N,"2015-01-26 18:13:14"
"14749005","524804","4942834",\N,"13687","0",\N,"2015-01-26 18:16:03"
"14749426","524804","271173",\N,"13688","0",\N,"2015-01-26 18:31:58"
"14749724","524804","271173",\N,"13689","0",\N,"2015-01-26 18:43:14"
"14750138","524804","271173",\N,"13690","0",\N,"2015-01-26 18:57:48"
"14753196","524804","4942834",\N,"13693","0",\N,"2015-01-26 20:37:38"
"14755063","524804","267038",\N,"13695","0",\N,"2015-01-26 21:41:27"
"14755487","524804","267038",\N,"13696","0",\N,"2015-01-26 21:55:18"
"14756603","524804","267038",\N,"13697","0",\N,"2015-01-26 22:38:16"
"14756798","524804","267038",\N,"13698","0",\N,"2015-01-26 22:46:02"
"14765883","524804","6733407",\N,"13702","0",\N,"2015-01-27 07:46:12"
"14766997","524804","271173",\N,"13703","0",\N,"2015-01-27 08:35:18"
"14768249","524804","545551",\N,"13705","0",\N,"2015-01-27 09:27:13"
"14768869","524804","602292",\N,"13706","0",\N,"2015-01-27 09:56:38"
"14772235","524804","6733407",\N,"13708","0",\N,"2015-01-27 12:23:56"
"14772710","524804","602292",\N,"13709","0",\N,"2015-01-27 12:42:37"
"14773826","524804","5635748",\N,"13710","0",\N,"2015-01-27 13:23:01"
"14774443","524804","870694",\N,"13712","0",\N,"2015-01-27 13:43:02"
"14774635","524804","1410653",\N,"13713","0",\N,"2015-01-27 13:49:28"
"14775949","524804","271173",\N,"13715","0",\N,"2015-01-27 14:31:13"
"14776244","524804","3859506",\N,"13716","0",\N,"2015-01-27 14:41:35"
"14776761","524804","271173",\N,"13717","1","6034871","2015-01-27 14:57:38"
"14783032","524804","2475961",\N,"13719","0",\N,"2015-01-27 18:20:43"
"14783710","524804","6814431",\N,"13720","0",\N,"2015-01-27 18:43:28"
"14785416","524804","4372134",\N,"13721","0",\N,"2015-01-27 19:46:31"
"14799534","524804","5635748",\N,"13722","0",\N,"2015-01-28 08:17:28"
"14801008","524804","251853",\N,"13725","0",\N,"2015-01-28 09:20:38"
"14801028","524804","6733407",\N,"13726","0",\N,"2015-01-28 09:21:33"
"14801527","524804","5635748",\N,"13727","0",\N,"2015-01-28 09:41:54"
"14802863","524804","6733407",\N,"13729","0",\N,"2015-01-28 10:40:24"
"14802976","524804","71493",\N,"13731","0",\N,"2015-01-28 10:45:54"
"14802995","524804","271173",\N,"13732","0",\N,"2015-01-28 10:47:08"
"14804655","524804","3859506",\N,"13734","0",\N,"2015-01-28 12:02:14"
"14804758","524804","3859506",\N,"13735","0",\N,"2015-01-28 12:06:57"
"14804991","524804","1410653",\N,"13736","0",\N,"2015-01-28 12:16:33"
"14806046","524804","6823202",\N,"13737","0",\N,"2015-01-28 13:00:05"
"14806236","524804","997047",\N,"13738","0",\N,"2015-01-28 13:06:51"
"14806898","524804","20149",\N,"13739","0",\N,"2015-01-28 13:30:14"
"14812407","524804","1410653",\N,"13744","0",\N,"2015-01-28 16:27:57"
"14812877","524804","3584808",\N,"13745","0",\N,"2015-01-28 16:42:59"
"14814815","524804","4942834",\N,"13747","0",\N,"2015-01-28 17:47:09"
"14818175","524804","5623",\N,"13748","0",\N,"2015-01-28 19:38:32"
"14819048","524804","77933",\N,"13749","0",\N,"2015-01-28 20:05:37"
"14819369","524804","77933",\N,"13751","0",\N,"2015-01-28 20:14:30"
"14835151","524804","267038",\N,"13754","0",\N,"2015-01-29 10:10:25"
"14835234","524804","271173",\N,"13755","0",\N,"2015-01-29 10:15:52"
"14835278","524804","271173",\N,"13756","0",\N,"2015-01-29 10:18:48"
"14835915","524804","5635748",\N,"13758","0",\N,"2015-01-29 10:52:19"
"14836862","524804","271173",\N,"13761","0",\N,"2015-01-29 11:38:29"
"14838175","524804","1048575",\N,"13763","0",\N,"2015-01-29 12:33:45"
"14838196","524804","271173",\N,"13764","0",\N,"2015-01-29 12:34:47"
"14838566","524804","20149",\N,"13765","0",\N,"2015-01-29 12:50:02"
"14838840","524804","5635748",\N,"13766","0",\N,"2015-01-29 13:00:31"
"14841615","524804","6760224",\N,"13769","0",\N,"2015-01-29 14:38:28"
"14845050","524804","5635748",\N,"13773","0",\N,"2015-01-29 16:21:29"
"14845458","524804","267038",\N,"13774","1","6068235","2015-01-29 16:34:06"
"14846530","524804","271173",\N,"13775","0",\N,"2015-01-29 17:09:35"
"14846675","524804","3336346",\N,"13776","0",\N,"2015-01-29 17:15:44"
"14847764","524804","271173",\N,"13779","0",\N,"2015-01-29 17:56:13"
"14848968","524804","6760224",\N,"13781","0",\N,"2015-01-29 18:37:53"
"14849516","524804","4942834",\N,"13782","0",\N,"2015-01-29 18:56:19"
"14850457","524804","6838622",\N,"13783","0",\N,"2015-01-29 19:29:49"
"14851274","524804","1141300",\N,"13784","0",\N,"2015-01-29 19:57:30"
"14853197","524804","41009",\N,"13785","0",\N,"2015-01-29 21:04:10"
"14855248","524804","1141300",\N,"13786","0",\N,"2015-01-29 22:27:10"
"14865413","524804","602292",\N,"13788","0",\N,"2015-01-30 09:14:01"
"14865513","524804","20149",\N,"13789","0",\N,"2015-01-30 09:16:29"
"14867028","524804","271173",\N,"13792","0",\N,"2015-01-30 10:21:50"
"14867408","524804","2843566",\N,"13793","0",\N,"2015-01-30 10:40:49"
"14867650","524804","5635748",\N,"13794","0",\N,"2015-01-30 10:50:46"
"14867808","524804","6845026",\N,"13795","0",\N,"2015-01-30 10:58:52"
"14870352","524804","4611115",\N,"13799","0",\N,"2015-01-30 12:54:49"
"14870402","524804","1396858",\N,"13800","0",\N,"2015-01-30 12:57:17"
"14870540","524804","6845935",\N,"13801","0",\N,"2015-01-30 13:02:33"
"14875101","524804","6760224",\N,"13805","0",\N,"2015-01-30 15:44:54"
"14883867","524804","6774249",\N,"13806","0",\N,"2015-01-30 21:29:00"
"14884499","524804","1756360",\N,"13807","0",\N,"2015-01-30 21:53:48"
"14894358","524804","3584808",\N,"13808","0",\N,"2015-01-31 12:29:19"
"14916017","524804","92599",\N,"13812","0",\N,"2015-02-01 16:47:38"
"14919643","524804","2004814",\N,"13813","0",\N,"2015-02-01 20:08:21"
"14920311","524804","1274722",\N,"13814","0",\N,"2015-02-01 20:43:25"
"14924617","524804","767979",\N,"13815","0",\N,"2015-02-02 01:18:45"
"14929685","524804","602292",\N,"13816","0",\N,"2015-02-02 06:59:00"
"14931734","524804","6488186",\N,"13818","0",\N,"2015-02-02 08:36:57"
"14932419","524804","602292",\N,"13820","0",\N,"2015-02-02 09:06:51"
"14934768","524804","4282318",\N,"13821","0",\N,"2015-02-02 10:43:23"
"14936035","524804","6869999",\N,"13824","0",\N,"2015-02-02 11:38:25"
"14936970","524804","71493","71493","13825","0",\N,"2015-02-02 12:20:27"
"14937112","524804","6870407",\N,"13826","0",\N,"2015-02-02 12:26:25"
