id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"6670548","37","630373",\N,"5638","0",\N,"2014-01-05 13:42:27"
"6677296","37","9263",\N,"5645","0",\N,"2014-01-06 03:24:55"
"6680002","37","630373","56762","5648","0",\N,"2014-01-06 09:32:16"
"6686303","37","1477547",\N,"5650","0",\N,"2014-01-06 16:37:37"
"6690182","37","62323",\N,"5653","0",\N,"2014-01-06 20:14:42"
"6695941","37","133141",\N,"5658","0",\N,"2014-01-07 07:51:31"
"6696016","37","41006",\N,"5659","0",\N,"2014-01-07 07:58:51"
"6700036","37","645592",\N,"5663","0",\N,"2014-01-07 12:19:15"
"6701135","37","263014","986","5665","0",\N,"2014-01-07 13:45:27"
"6701779","37","257294",\N,"5667","0",\N,"2014-01-07 14:24:19"
"6703899","37","244716","986","5668","0",\N,"2014-01-07 16:34:24"
"6706139","37","320242","979","5670","0",\N,"2014-01-07 18:53:52"
"6706149","37","2404620","4096","5671","0",\N,"2014-01-07 18:53:59"
"6707876","37","645592",\N,"5673","0",\N,"2014-01-07 20:42:26"
"6709898","37","1281733",\N,"5677","0",\N,"2014-01-07 23:15:25"
"6710689","37","2129009",\N,"5680","0",\N,"2014-01-08 00:43:06"
"6722142","37","207414",\N,"5683","0",\N,"2014-01-08 15:37:42"
"6722371","37","248217",\N,"5684","0",\N,"2014-01-08 15:51:42"
"6723020","37","1555775","168873","5685","0",\N,"2014-01-08 16:25:33"
"6724476","37","3076206","2712156","5687","0",\N,"2014-01-08 18:00:57"
"6725511","37","1162082","2712156","5691","0",\N,"2014-01-08 19:42:37"
"6726027","37","245971","986","5692","0",\N,"2014-01-08 20:30:28"
"6727436","37","1237918",\N,"5693","0",\N,"2014-01-09 00:07:56"
"6728157","37","1770",\N,"5695","0",\N,"2014-01-09 01:39:24"
"6729713","37","2868044",\N,"5699","0",\N,"2014-01-09 04:25:46"
"6730293","37","1145853",\N,"5701","0",\N,"2014-01-09 06:31:05"
"6732546","37","3183284",\N,"5703","0",\N,"2014-01-09 11:09:44"
"6732683","37","3183284",\N,"5704","0",\N,"2014-01-09 11:26:13"
"6733865","37","779141",\N,"5706","0",\N,"2014-01-09 13:38:59"
"6733978","37","526822",\N,"5707","0",\N,"2014-01-09 13:50:24"
"6736694","37","64356","986","5709","0",\N,"2014-01-09 17:40:51"
"6736782","37","2243892",\N,"5710","0",\N,"2014-01-09 17:51:38"
"6740288","37","1280508",\N,"5716","0",\N,"2014-01-09 23:35:40"
"6740443","37","400794",\N,"3273","0",\N,"2013-07-18 18:19:09"
"6741138","37","1238455",\N,"5719","0",\N,"2014-01-10 02:05:55"
"6741796","37","107685",\N,"5720","0",\N,"2014-01-10 04:24:04"
"6742347","37","1908135",\N,"5721","0",\N,"2014-01-10 05:56:54"
"6742713","37","476455",\N,"5723","0",\N,"2014-01-10 07:03:02"
"6743634","37","1160344",\N,"5724","0",\N,"2014-01-10 09:34:53"
"6743959","37","270869",\N,"5725","0",\N,"2014-01-10 10:11:43"
"6744930","37","71720",\N,"5726","0",\N,"2014-01-10 12:16:47"
"6744977","37","37227",\N,"5727","0",\N,"2014-01-10 12:22:42"
"6745679","37","307441",\N,"5728","0",\N,"2014-01-10 13:43:14"
"6745683","37","71720",\N,"5729","0",\N,"2014-01-10 13:44:31"
"6745731","37","71720",\N,"5730","0",\N,"2014-01-10 13:49:44"
"6746973","37","1908135",\N,"5732","0",\N,"2014-01-10 15:55:25"
"6747224","37","63544",\N,"5733","0",\N,"2014-01-10 16:18:29"
"6748187","37","709608",\N,"5734","0",\N,"2014-01-10 18:12:12"
"6751336","37","36233",\N,"5736","0",\N,"2014-01-11 00:41:19"
"6753581","37","2579546",\N,"5739","0",\N,"2014-01-11 07:48:51"
"6756567","37","1556146",\N,"5742","0",\N,"2014-01-11 15:16:25"
"6758732","37","572473",\N,"5744","0",\N,"2014-01-11 19:19:44"
"6758855","37","3198104",\N,"5745","0",\N,"2014-01-11 19:31:20"
"6763100","37","2571239",\N,"5750","0",\N,"2014-01-12 06:59:49"
"6763815","37","147445",\N,"5751","0",\N,"2014-01-12 09:21:45"
"6768420","37","694615",\N,"5752","0",\N,"2014-01-12 18:45:49"
"6768731","37","2618061",\N,"2113","0",\N,"2013-03-07 11:19:32"
"6771807","37","56154",\N,"5753","0",\N,"2014-01-13 01:44:57"
"6771906","37","27865",\N,"5754","0",\N,"2014-01-13 02:05:56"
"6774024","37","32264",\N,"5756","0",\N,"2014-01-13 07:07:16"
"6774172","37","80893",\N,"5757","0",\N,"2014-01-13 07:26:16"
"6775709","37","369691",\N,"5761","0",\N,"2014-01-13 09:42:11"
"6777602","37","2096663",\N,"5763","0",\N,"2014-01-13 12:26:07"
"6778945","37","78577",\N,"5766","0",\N,"2014-01-13 13:51:00"
"6780662","37","645592",\N,"5767","0",\N,"2014-01-13 15:35:53"
"6780935","37","67774",\N,"5768","0",\N,"2014-01-13 15:51:23"
"6783781","37","166033",\N,"5770","0",\N,"2014-01-13 18:49:13"
"6784307","37","132992",\N,"5772","0",\N,"2014-01-13 19:23:22"
"6789505","37","1062806",\N,"5781","0",\N,"2014-01-14 01:36:52"
"6791256","37","1333433",\N,"5784","0",\N,"2014-01-14 05:32:20"
"6797927","37","1558454",\N,"5796","0",\N,"2014-01-14 14:28:22"
"6802072","37","766546",\N,"5801","0",\N,"2014-01-14 18:36:59"
"6802435","37","1595432",\N,"5803","0",\N,"2014-01-14 19:00:37"
"6802566","37","1595432",\N,"5804","0",\N,"2014-01-14 19:09:05"
"6804726","37","2810021",\N,"5806","0",\N,"2014-01-14 21:24:39"
"6805424","37","1417332",\N,"5807","0",\N,"2014-01-14 22:12:45"
"6805465","37","1392790",\N,"5808","0",\N,"2014-01-14 22:16:37"
"6807520","37","827595",\N,"5811","0",\N,"2014-01-15 01:23:36"
"6810099","37","1897239",\N,"5815","0",\N,"2014-01-15 06:58:18"
"6810108","37","1897239",\N,"5816","0",\N,"2014-01-15 06:59:11"
"6813425","37","1395238",\N,"5818","0",\N,"2014-01-15 11:44:04"
"6820165","37","141340",\N,"5821","0",\N,"2014-01-15 18:03:42"
"6821490","37","56762",\N,"5822","0",\N,"2014-01-15 19:26:35"
"6822011","37","1164295",\N,"5823","0",\N,"2014-01-15 19:59:45"
"6822615","37","2227951",\N,"5824","0",\N,"2014-01-15 20:34:15"
"6823087","37","1830552",\N,"5826","0",\N,"2014-01-15 21:00:40"
"6824112","37","874385",\N,"5828","0",\N,"2014-01-15 22:06:34"
"6824224","37","874385",\N,"5829","0",\N,"2014-01-15 22:13:30"
"6824299","37","874385",\N,"5830","0",\N,"2014-01-15 22:20:13"
"6828784","37","139575",\N,"5835","0",\N,"2014-01-16 06:12:46"
"6828946","37","3231329",\N,"5836","0",\N,"2014-01-16 06:34:03"
"6835528","37","882545",\N,"5838","0",\N,"2014-01-16 14:58:46"
"6835619","37","602039",\N,"5839","0",\N,"2014-01-16 15:04:13"
"6839204","37","1749299",\N,"5840","0",\N,"2014-01-16 18:43:15"
"6840671","37","116250",\N,"5841","0",\N,"2014-01-16 20:24:41"
"6841032","37","751193",\N,"5842","0",\N,"2014-01-16 20:46:15"
"6842375","37","427339",\N,"5846","0",\N,"2014-01-16 22:12:54"
"6845294","37","269018",\N,"5851","0",\N,"2014-01-17 03:38:07"
"6847303","37","571345",\N,"5853","0",\N,"2014-01-17 08:00:18"
"6848188","37","890245",\N,"5854","0",\N,"2014-01-17 09:17:02"
"6849629","37","2810021",\N,"5856","0",\N,"2014-01-17 11:21:36"
"6850483","37","190696",\N,"5857","0",\N,"2014-01-17 12:27:09"
"6851421","37","2189279",\N,"5858","0",\N,"2014-01-17 13:38:22"
"6852154","37","1768984",\N,"5859","0",\N,"2014-01-17 14:26:50"
"6853707","37","64666",\N,"5861","0",\N,"2014-01-17 16:02:40"
"6856607","37","48733",\N,"5865","0",\N,"2014-01-17 19:14:18"
"6857223","37","706875",\N,"5866","0",\N,"2014-01-17 19:59:45"
"6857357","37","1506209",\N,"5867","0",\N,"2014-01-17 20:09:51"
"6860540","37","142546",\N,"5870","0",\N,"2014-01-18 01:49:18"
"6861649","37","860723",\N,"5871","0",\N,"2014-01-18 05:30:20"
"6865608","37","64564",\N,"5876","0",\N,"2014-01-18 15:45:47"
"6866216","37","2083828",\N,"5877","0",\N,"2014-01-18 16:47:05"
"6868694","37","707681",\N,"5880","0",\N,"2014-01-18 20:56:01"
"6874664","37","1217139",\N,"5886","0",\N,"2014-01-19 13:26:17"
"6877580","37","223976",\N,"5887","0",\N,"2014-01-19 18:33:03"
"6879006","37","140397",\N,"5889","0",\N,"2014-01-19 20:39:51"
"6882443","37","2961568",\N,"5890","0",\N,"2014-01-20 00:58:20"
"6886027","37","165925",\N,"5892","0",\N,"2014-01-20 08:46:26"
"6888106","37","329846",\N,"5893","0",\N,"2014-01-20 11:44:22"
"6888884","37","277249",\N,"5895","0",\N,"2014-01-20 12:45:19"
"6890374","37","3253354",\N,"5896","0",\N,"2014-01-20 14:28:07"
"6892033","37","2472537",\N,"5898","0",\N,"2014-01-20 16:16:22"
"6892607","37","3254074",\N,"5899","0",\N,"2014-01-20 16:53:41"
"6894881","37","433789",\N,"5900","0",\N,"2014-01-20 19:40:02"
"6897089","37","1061760",\N,"5902","0",\N,"2014-01-20 21:40:51"
"6903353","37","777644",\N,"5905","0",\N,"2014-01-21 08:53:56"
"6905308","37","3258406",\N,"5911","0",\N,"2014-01-21 11:24:35"
"6910150","37","3168304",\N,"5912","0",\N,"2014-01-21 15:52:33"
"6915618","37","2170326",\N,"5916","0",\N,"2014-01-21 20:59:49"
"6915904","37","6521",\N,"5917","0",\N,"2014-01-21 21:16:35"
"6916495","37","168873",\N,"5919","0",\N,"2014-01-21 21:53:25"
"6920229","37","702031",\N,"5925","0",\N,"2014-01-22 01:29:07"
"6920827","37","1209536",\N,"5926","0",\N,"2014-01-22 02:34:44"
"6922609","37","2910728",\N,"5927","0",\N,"2014-01-22 06:23:44"
"6923846","37","37102",\N,"5929","0",\N,"2014-01-22 08:20:08"
"6924315","37","1290",\N,"5930","0",\N,"2014-01-22 08:54:59"
"6928776","37","244171",\N,"5931","0",\N,"2014-01-22 12:59:11"
"6932231","37","3168304",\N,"5935","0",\N,"2014-01-22 15:54:43"
"6933135","37","656278",\N,"5936","0",\N,"2014-01-22 16:40:35"
"6935650","37","51255",\N,"5939","0",\N,"2014-01-22 19:07:36"
"6941401","37","450151",\N,"5943","0",\N,"2014-01-23 02:29:31"
"6941648","37","1045429",\N,"5945","0",\N,"2014-01-23 02:57:17"
"6942346","37","814273",\N,"5946","0",\N,"2014-01-23 04:27:59"
"6942355","37","814273",\N,"5947","0",\N,"2014-01-23 04:29:40"
"6943699","37","929288",\N,"5948","0",\N,"2014-01-23 07:11:50"
"6944056","37","1547214",\N,"5949","0",\N,"2014-01-23 07:46:23"
"6945010","37","553699",\N,"5951","0",\N,"2014-01-23 09:09:08"
"6945707","37","3271720",\N,"5952","0",\N,"2014-01-23 09:59:45"
"6947814","37","128387",\N,"5955","0",\N,"2014-01-23 12:31:43"
"6949414","37","1072622",\N,"5956","0",\N,"2014-01-23 14:09:39"
"6949807","37","2810021",\N,"5957","0",\N,"2014-01-23 14:33:22"
"6950957","37","1274176",\N,"5958","0",\N,"2014-01-23 15:38:10"
"6953353","37","3274186",\N,"5959","0",\N,"2014-01-23 18:11:34"
"6955531","37","99824",\N,"5962","0",\N,"2014-01-23 20:26:56"
"6955584","37","132090",\N,"5963","0",\N,"2014-01-23 20:30:13"
"6955588","37","6685",\N,"5964","0",\N,"2014-01-23 20:30:26"
"6956274","37","1749299",\N,"5965","0",\N,"2014-01-23 21:14:18"
"6956772","37","135165",\N,"5966","0",\N,"2014-01-23 21:44:39"
"6957632","37","93507",\N,"5968","0",\N,"2014-01-23 22:44:49"
"6958223","37","26712",\N,"5969","0",\N,"2014-01-23 23:35:23"
"6963826","37","555084",\N,"5971","0",\N,"2014-01-24 09:34:57"
"6968265","37","1857528",\N,"5973","0",\N,"2014-01-24 14:41:40"
"6968592","37","218730",\N,"5974","0",\N,"2014-01-24 14:59:58"
"6974780","37","99824",\N,"5979","0",\N,"2014-01-24 21:34:02"
"6977773","37","52794",\N,"5980","0",\N,"2014-01-25 03:23:12"
"6980062","37","158096",\N,"5982","0",\N,"2014-01-25 10:37:55"
"6981182","37","50441",\N,"5983","0",\N,"2014-01-25 12:59:47"
"6985759","37","1008008",\N,"5985","0",\N,"2014-01-25 20:40:43"
"6987032","37","2096663",\N,"5987","0",\N,"2014-01-25 23:00:14"
"7000158","37","811543",\N,"5995","0",\N,"2014-01-27 00:56:57"
"7001877","37","42143",\N,"5996","0",\N,"2014-01-27 04:48:46"
"7002895","37","2473952",\N,"5997","0",\N,"2014-01-27 07:08:44"
"7002918","37","110232",\N,"5998","0",\N,"2014-01-27 07:10:38"
"7005815","37","803839",\N,"6001","0",\N,"2014-01-27 11:28:23"
"7010637","37","521462",\N,"6041","0",\N,"2014-01-29 13:52:42"
"7012600","37","10185",\N,"6042","0",\N,"2014-01-29 15:04:24"
"7014898","37","185183",\N,"6043","0",\N,"2014-01-29 16:11:33"
"7015727","37","3296657",\N,"6044","0",\N,"2014-01-29 16:45:09"
"7016877","37","504283",\N,"6048","0",\N,"2014-01-29 17:37:46"
"7019651","37","185084",\N,"6025","0",\N,"2014-01-28 17:31:56"
"7019653","37","185084",\N,"6025","0",\N,"2014-01-28 17:31:56"
"7021653","37","42111",\N,"6038","0",\N,"2014-01-29 10:50:24"
"7022823","37","1893975",\N,"6049","0",\N,"2014-01-29 21:56:16"
"7025941","37","321696",\N,"6050","0",\N,"2014-01-30 01:42:26"
"7027690","37","3203345",\N,"6051","0",\N,"2014-01-30 04:49:44"
"7028795","37","530854",\N,"6037","0",\N,"2014-01-29 10:04:18"
"7028796","37","530854",\N,"6037","0",\N,"2014-01-29 10:04:18"
"7029731","37","732797",\N,"6052","0",\N,"2014-01-30 08:01:13"
"7030743","37","1058193",\N,"6053","0",\N,"2014-01-30 08:25:24"
"7032956","37","1635440",\N,"6054","0",\N,"2014-01-30 08:33:54"
"7033149","37","2961647",\N,"6055","0",\N,"2014-01-30 08:46:55"
"7034747","37","1857848",\N,"6056","0",\N,"2014-01-30 10:40:30"
"7036982","37","1400586",\N,"6058","0",\N,"2014-01-30 13:10:13"
"7039532","37","6503","779141","6006","0",\N,"2014-01-27 21:17:06"
"7040064","37","2874913",\N,"6059","0",\N,"2014-01-30 15:44:25"
"7040326","37","521462",\N,"6060","0",\N,"2014-01-30 15:57:41"
"7042296","37","505852",\N,"6061","0",\N,"2014-01-30 17:37:02"
"7048495","37","390014",\N,"6012","1","2905637","2014-01-28 03:36:31"
"7049686","37","1202162",\N,"6033","1","2906183","2014-01-29 00:01:12"
"7050073","37","47535",\N,"6069","0",\N,"2014-01-31 02:48:00"
"7051285","37","2096663","779141","6026","1","2906815","2014-01-28 20:25:21"
"7051585","37","189987",\N,"6070","0",\N,"2014-01-31 06:03:49"
"7054190","37","85372","979","6005","0",\N,"2014-01-27 20:15:18"
"7055464","37","1254486",\N,"6072","0",\N,"2014-01-31 11:57:19"
"7057747","37","1164295",\N,"6074","0",\N,"2014-01-31 14:10:40"
"7059358","37","42692",\N,"6075","0",\N,"2014-01-31 15:40:49"
"7061807","37","244716",\N,"6077","0",\N,"2014-01-31 18:08:38"
"7064219","37","309563",\N,"6078","0",\N,"2014-01-31 20:35:06"
"7066821","37","25655",\N,"6029","0",\N,"2014-01-28 21:38:06"
"7067469","37","128093",\N,"6079","0",\N,"2014-02-01 01:16:54"
"7070257","37","1108089",\N,"6080","0",\N,"2014-02-01 07:36:00"
"7080171","37","36233",\N,"6084","0",\N,"2014-02-02 04:18:32"
"7082227","37","779141",\N,"6086","0",\N,"2014-02-02 10:24:21"
"7083787","37","37102",\N,"6087","0",\N,"2014-02-02 13:55:48"
"7093540","37","139575",\N,"6088","0",\N,"2014-02-03 08:26:38"
"7093753","37","18123",\N,"6030","0",\N,"2014-01-28 22:58:16"
"7093801","37","26757",\N,"6020","0",\N,"2014-01-28 14:43:21"
"7093839","37","26757",\N,"6019","0",\N,"2014-01-28 14:39:22"
"7099656","37","747249",\N,"6091","0",\N,"2014-02-03 12:48:38"
"7099735","37","5728",\N,"6092","0",\N,"2014-02-03 12:52:52"
"7099816","37","643397",\N,"6093","0",\N,"2014-02-03 12:57:47"
"7100109","37","779141","121883","6004","1","2925144","2014-01-27 18:09:51"
"7101323","37","3324927",\N,"6094","0",\N,"2014-02-03 14:25:09"
"7102223","37","1225266",\N,"6003","0",\N,"2014-01-27 16:56:19"
"7104566","37","2967667",\N,"6097","0",\N,"2014-02-03 17:24:03"
"7106880","37","874385",\N,"6099","0",\N,"2014-02-03 19:32:17"
"7106932","37","874385",\N,"6100","0",\N,"2014-02-03 19:34:28"
"7223963","37","597229",\N,"6039","0",\N,"2014-01-29 12:19:09"
"7225399","37","27865",\N,"6104","0",\N,"2014-02-04 03:46:06"
"7226418","37","2910728",\N,"6016","1","2931510","2014-01-28 08:35:01"
"7228567","37","340049",\N,"6109","0",\N,"2014-02-04 09:22:06"
"7235278","37","4910","986","6113","0",\N,"2014-02-04 15:58:27"
"7236935","37","2965626",\N,"6115","0",\N,"2014-02-04 17:42:00"
"7238675","37","2404620",\N,"6117","0",\N,"2014-02-04 19:28:54"
"7240160","37","3334067","979","6119","0",\N,"2014-02-04 20:58:58"
"7240822","37","257979","168873","6120","0",\N,"2014-02-04 21:39:11"
"7240973","37","2404390",\N,"6121","0",\N,"2014-02-04 21:49:58"
"7242253","37","1017393",\N,"6107","0",\N,"2014-02-04 08:55:42"
"7246677","37","235470",\N,"3560","0",\N,"2013-08-13 15:11:38"
"7246843","37","3324927",\N,"6123","0",\N,"2014-02-05 08:35:42"
"7248244","37","90131",\N,"6125","0",\N,"2014-02-05 10:39:52"
"7248636","37","2062544",\N,"6126","0",\N,"2014-02-05 11:04:41"
"7249195","37","284394",\N,"6127","0",\N,"2014-02-05 11:52:57"
"7251852","37","289811",\N,"6128","0",\N,"2014-02-05 14:42:29"
"7253791","37","151146",\N,"6131","0",\N,"2014-02-05 16:19:08"
"7255080","37","3145155",\N,"6132","0",\N,"2014-02-05 17:35:39"
"7256177","37","1145918","979","6133","0",\N,"2014-02-05 18:41:28"
"7257068","37","12152",\N,"6135","0",\N,"2014-02-05 19:30:49"
"7257516","37","2243892",\N,"6137","0",\N,"2014-02-05 19:56:49"
"7260788","37","2352148",\N,"6028","0",\N,"2014-01-28 21:22:06"
"7262874","37","1913322","2712156","6138","0",\N,"2014-02-05 21:40:38"
"7263054","37","979",\N,"6140","0",\N,"2014-02-05 21:54:43"
"7264152","37","912992","2712156","6142","0",\N,"2014-02-05 23:01:08"
"7266532","37","3339091","779141","6143","0",\N,"2014-02-06 03:19:22"
"7268305","37","3339340",\N,"6147","0",\N,"2014-02-06 06:51:12"
"7268642","37","2468",\N,"6148","0",\N,"2014-02-06 07:30:07"
"7269829","37","3010193",\N,"6149","0",\N,"2014-02-06 09:11:20"
"7269928","37","2579689",\N,"6150","0",\N,"2014-02-06 09:19:48"
"7270419","37","1550251",\N,"6151","0",\N,"2014-02-06 09:41:36"
"7270421","37","3010193",\N,"6152","0",\N,"2014-02-06 09:41:53"
"7273010","37","2553182",\N,"6154","0",\N,"2014-02-06 12:42:59"
"7274263","37","111360",\N,"6155","0",\N,"2014-02-06 14:19:44"
"7275623","37","851120",\N,"6158","0",\N,"2014-02-06 16:20:37"
"7279012","37","537818",\N,"6162","0",\N,"2014-02-06 21:27:04"
"7279099","37","2252199","2712156","6163","0",\N,"2014-02-06 21:37:12"
"7283212","37","77183",\N,"6169","0",\N,"2014-02-07 06:08:11"
"7283270","37","3343352",\N,"6170","0",\N,"2014-02-07 06:14:02"
"7287097","37","598923",\N,"6172","0",\N,"2014-02-07 11:31:49"
"7288692","37","401557",\N,"6173","0",\N,"2014-02-07 13:26:55"
"7292980","37","2712156",\N,"6179","0",\N,"2014-02-07 17:37:39"
"7293401","37","867527",\N,"6180","0",\N,"2014-02-07 18:01:46"
"7296116","37","2315397",\N,"6183","0",\N,"2014-02-07 19:49:19"
"7299457","37","867527",\N,"6184","0",\N,"2014-02-07 21:37:30"
"7300584","37","867527",\N,"6185","0",\N,"2014-02-07 22:17:14"
"7304225","37","883990",\N,"6188","0",\N,"2014-02-08 01:00:38"
"7305023","37","1182206",\N,"1726","0",\N,"2012-12-18 21:56:19"
"7305024","37","1182206",\N,"1726","0",\N,"2012-12-18 21:56:19"
"7305025","37","600122",\N,"1729","0",\N,"2012-12-19 12:42:51"
"7305026","37","600122",\N,"1729","0",\N,"2012-12-19 12:42:51"
"7305028","37","60936",\N,"1730","0",\N,"2012-12-19 18:21:16"
"7305029","37","60936",\N,"1730","0",\N,"2012-12-19 18:21:16"
"7305030","37","331384",\N,"1733","0",\N,"2012-12-19 23:23:35"
"7305031","37","331384",\N,"1733","0",\N,"2012-12-19 23:23:35"
"7305032","37","1017393",\N,"1737","0",\N,"2012-12-20 07:37:13"
"7305033","37","1017393",\N,"1737","0",\N,"2012-12-20 07:37:13"
"7305034","37","1182207",\N,"1738","0",\N,"2012-12-20 14:37:51"
"7305035","37","1182207",\N,"1738","0",\N,"2012-12-20 14:37:51"
"7305036","37","430274",\N,"1741","0",\N,"2012-12-22 14:30:53"
"7305037","37","430274",\N,"1741","0",\N,"2012-12-22 14:30:53"
"7305039","37","1017885",\N,"1766","0",\N,"2013-01-07 14:20:50"
"7305040","37","1017885",\N,"1766","0",\N,"2013-01-07 14:20:50"
"7305041","37","36233",\N,"1794","0",\N,"2013-01-11 18:39:35"
"7305042","37","36233",\N,"1794","0",\N,"2013-01-11 18:39:35"
"7305043","37","412260",\N,"1796","0",\N,"2013-01-12 11:31:42"
"7305044","37","412260",\N,"1796","0",\N,"2013-01-12 11:31:42"
"7305045","37","503122",\N,"1799","0",\N,"2013-01-13 05:55:16"
"7305046","37","503122",\N,"1799","0",\N,"2013-01-13 05:55:16"
"7305047","37","302404",\N,"1800","0",\N,"2013-01-13 22:00:35"
"7305048","37","302404",\N,"1800","0",\N,"2013-01-13 22:00:35"
"7305049","37","1256243",\N,"1801","0",\N,"2013-01-14 05:39:47"
"7305050","37","1256243",\N,"1801","0",\N,"2013-01-14 05:39:47"
"7305051","37","1280348",\N,"1814","0",\N,"2013-01-15 09:59:14"
"7305052","37","1280348",\N,"1814","0",\N,"2013-01-15 09:59:14"
"7305053","37","59671",\N,"1977","0",\N,"2013-02-08 15:00:45"
"7305054","37","59671",\N,"1977","0",\N,"2013-02-08 15:00:45"
"7305056","37","582168",\N,"2111","0",\N,"2013-03-07 04:02:42"
"7305057","37","582168",\N,"2111","0",\N,"2013-03-07 04:02:42"
"7305058","37","1748076","988","2156","0",\N,"2013-03-14 03:23:07"
"7305059","37","1748076","988","2156","0",\N,"2013-03-14 03:23:07"
"7305060","37","241803",\N,"2201","0",\N,"2013-03-21 15:13:25"
"7305061","37","241803",\N,"2201","0",\N,"2013-03-21 15:13:25"
"7305062","37","1557795",\N,"2218","0",\N,"2013-03-25 00:43:22"
"7305063","37","1557795",\N,"2218","0",\N,"2013-03-25 00:43:22"
"7305064","37","114704",\N,"2219","0",\N,"2013-03-25 03:41:49"
"7305065","37","114704",\N,"2219","0",\N,"2013-03-25 03:41:49"
"7305066","37","218812",\N,"2220","0",\N,"2013-03-25 03:48:12"
"7305067","37","218812",\N,"2220","0",\N,"2013-03-25 03:48:12"
"7305068","37","1382443",\N,"2221","0",\N,"2013-03-25 06:57:10"
"7305069","37","1382443",\N,"2221","0",\N,"2013-03-25 06:57:10"
"7305070","37","631148",\N,"2222","0",\N,"2013-03-25 10:07:33"
"7305071","37","631148",\N,"2222","0",\N,"2013-03-25 10:07:33"
"7305073","37","411679",\N,"2224","0",\N,"2013-03-25 12:51:32"
"7305074","37","411679",\N,"2224","0",\N,"2013-03-25 12:51:32"
"7305075","37","213192",\N,"2225","0",\N,"2013-03-25 19:53:30"
"7305076","37","213192",\N,"2225","0",\N,"2013-03-25 19:53:30"
"7305077","37","55349",\N,"2226","0",\N,"2013-03-25 20:19:42"
"7305078","37","55349",\N,"2226","0",\N,"2013-03-25 20:19:42"
"7305079","37","3355826",\N,"2228","0",\N,"2013-03-26 13:15:26"
"7305080","37","902665",\N,"2230","0",\N,"2013-03-26 16:18:31"
"7305081","37","902665",\N,"2230","0",\N,"2013-03-26 16:18:31"
"7305082","37","563508",\N,"2232","0",\N,"2013-03-26 20:24:34"
"7305083","37","563508",\N,"2232","0",\N,"2013-03-26 20:24:34"
"7305084","37","1180461",\N,"2233","0",\N,"2013-03-26 20:40:47"
"7305085","37","1180461",\N,"2233","0",\N,"2013-03-26 20:40:47"
"7305087","37","154380",\N,"2235","0",\N,"2013-03-27 00:04:16"
"7305088","37","154380",\N,"2235","0",\N,"2013-03-27 00:04:16"
"7305089","37","329573",\N,"2239","0",\N,"2013-03-27 13:07:38"
"7305090","37","329573",\N,"2239","0",\N,"2013-03-27 13:07:38"
"7305091","37","1211964",\N,"2240","0",\N,"2013-03-27 16:51:43"
"7305092","37","1211964",\N,"2240","0",\N,"2013-03-27 16:51:43"
"7305097","37","309563",\N,"2243","0",\N,"2013-03-27 17:59:01"
"7305098","37","309563",\N,"2243","0",\N,"2013-03-27 17:59:01"
"7305099","37","956491",\N,"2244","0",\N,"2013-03-27 18:39:20"
"7305100","37","956491",\N,"2244","0",\N,"2013-03-27 18:39:20"
"7305103","37","1682784",\N,"2246","0",\N,"2013-03-27 22:37:18"
"7305104","37","1682784",\N,"2246","0",\N,"2013-03-27 22:37:18"
"7305107","37","195730",\N,"2247","0",\N,"2013-03-28 11:20:29"
"7305108","37","195730",\N,"2247","0",\N,"2013-03-28 11:20:29"
"7305112","37","234114",\N,"2248","0",\N,"2013-03-28 15:45:39"
"7305113","37","234114",\N,"2248","0",\N,"2013-03-28 15:45:39"
"7305114","37","1081139",\N,"2249","0",\N,"2013-03-28 16:50:04"
"7305115","37","1081139",\N,"2249","0",\N,"2013-03-28 16:50:04"
"7305116","37","895840",\N,"2250","0",\N,"2013-03-28 21:22:42"
"7305117","37","895840",\N,"2250","0",\N,"2013-03-28 21:22:42"
"7305118","37","864781",\N,"2256","0",\N,"2013-03-29 20:05:45"
"7305119","37","864781",\N,"2256","0",\N,"2013-03-29 20:05:45"
"7305120","37","121196",\N,"2258","0",\N,"2013-03-29 22:21:02"
"7305121","37","121196",\N,"2258","0",\N,"2013-03-29 22:21:02"
"7305122","37","1958806",\N,"2262","0",\N,"2013-03-30 20:31:07"
"7305123","37","1958806",\N,"2262","0",\N,"2013-03-30 20:31:07"
"7305124","37","121196",\N,"2263","0",\N,"2013-03-31 01:00:00"
"7305125","37","121196",\N,"2263","0",\N,"2013-03-31 01:00:00"
"7305126","37","1656246",\N,"2264","0",\N,"2013-03-31 03:00:00"
"7305127","37","1656246",\N,"2264","0",\N,"2013-03-31 03:00:00"
"7305128","37","24233",\N,"2266","0",\N,"2013-03-31 12:29:49"
"7305129","37","24233",\N,"2266","0",\N,"2013-03-31 12:29:49"
"7305130","37","1058850",\N,"2267","0",\N,"2013-03-31 14:30:23"
"7305131","37","1058850",\N,"2267","0",\N,"2013-03-31 14:30:23"
"7305132","37","159504",\N,"2268","0",\N,"2013-04-01 03:02:23"
"7305133","37","159504",\N,"2268","0",\N,"2013-04-01 03:02:23"
"7305134","37","277989",\N,"2269","0",\N,"2013-04-01 03:14:59"
"7305135","37","277989",\N,"2269","0",\N,"2013-04-01 03:14:59"
"7305136","37","383564",\N,"2272","0",\N,"2013-04-01 13:50:05"
"7305137","37","383564",\N,"2272","0",\N,"2013-04-01 13:50:05"
