event_id,issue_id,actor_id,action,action_specification,created_at
"102823388","8007110","2712156","assigned",\N,"2014-03-17 22:02:29"
"142256850","8007110","694615","closed",\N,"2014-07-16 14:35:58"
"101915195","8011437","2543012","referenced","5c3f70b03ff1d1daea4ceed4b773d02085221d66","2014-03-14 01:29:50"
"101915886","8011437","2543012","referenced","2cad7b651f5edaedf32fbd9064e31b3fd9818e17","2014-03-14 01:34:58"
"102807281","8011437","2543012","closed",\N,"2014-03-17 21:06:18"
"126243356","8013281","779141","mentioned",\N,"2014-05-29 22:46:33"
"126243357","8013281","779141","subscribed",\N,"2014-05-29 22:46:33"
"130028265","8013281","218852","mentioned",\N,"2014-06-10 20:45:50"
"130028266","8013281","218852","subscribed",\N,"2014-06-10 20:45:50"
"130030955","8013281","218852","mentioned",\N,"2014-06-10 20:53:49"
"130030956","8013281","218852","subscribed",\N,"2014-06-10 20:53:49"
"130030957","8013281","404729","mentioned",\N,"2014-06-10 20:53:49"
"130030958","8013281","404729","subscribed",\N,"2014-06-10 20:53:49"
"130045752","8013281","404729","mentioned",\N,"2014-06-10 21:47:39"
"130045753","8013281","404729","subscribed",\N,"2014-06-10 21:47:39"
"130045755","8013281","779141","mentioned",\N,"2014-06-10 21:47:39"
"130045756","8013281","779141","subscribed",\N,"2014-06-10 21:47:39"
"130047666","8013281","218852","mentioned",\N,"2014-06-10 21:55:28"
"130047667","8013281","218852","subscribed",\N,"2014-06-10 21:55:28"
"130082627","8013281","218852","referenced","4c47a6cb610bda2b37d5b06a7e3ed90fd80da374","2014-06-11 01:10:48"
"130117751","8013281","218852","referenced","1d735b14b208718aae8b24a690f9bfaa054b1fc1","2014-06-11 04:44:39"
"137843174","8013281","56762","closed",\N,"2014-07-03 09:57:17"
"102289466","8016212","2252199","mentioned",\N,"2014-03-15 07:33:18"
"102289467","8016212","2252199","subscribed",\N,"2014-03-15 07:33:18"
"102354076","8016212","535050","closed",\N,"2014-03-15 23:43:24"
"102325153","8034702","168873","closed",\N,"2014-03-15 16:57:53"
"102290196","8035201","3581826","closed",\N,"2014-03-15 07:44:55"
"102290212","8035201","3581826","reopened",\N,"2014-03-15 07:45:16"
"102352304","8035201","535050","labeled",\N,"2014-03-15 23:14:37"
"102352310","8035201","535050","labeled",\N,"2014-03-15 23:14:41"
"102352328","8035201","535050","labeled",\N,"2014-03-15 23:14:52"
"102352330","8035201","535050","labeled",\N,"2014-03-15 23:14:57"
"102352333","8035201","535050","unlabeled",\N,"2014-03-15 23:15:00"
"102833068","8035201","2983","assigned",\N,"2014-03-17 22:41:06"
"102833673","8035201","2983","milestoned",\N,"2014-03-17 22:43:13"
"102833716","8035201","2983","labeled",\N,"2014-03-17 22:43:25"
"102891113","8035201","3581826","mentioned",\N,"2014-03-18 04:48:42"
"102891114","8035201","3581826","subscribed",\N,"2014-03-18 04:48:42"
"102975263","8035201","3581826","mentioned",\N,"2014-03-18 11:02:10"
"102975264","8035201","3581826","subscribed",\N,"2014-03-18 11:02:10"
"155272280","8035201","4096","unlabeled",\N,"2014-08-20 19:52:33"
"244767461","8035201","3581826","closed",\N,"2015-03-02 21:00:12"
"102352257","8036461","535050","labeled",\N,"2014-03-15 23:13:35"
"102352264","8036461","535050","labeled",\N,"2014-03-15 23:13:47"
"102646516","8036461","779141","mentioned",\N,"2014-03-17 14:43:43"
"102646517","8036461","779141","subscribed",\N,"2014-03-17 14:43:43"
"102720586","8036461","4096","labeled",\N,"2014-03-17 17:25:09"
"102720637","8036461","4096","labeled",\N,"2014-03-17 17:25:17"
"102720675","8036461","4096","labeled",\N,"2014-03-17 17:25:21"
"102720709","8036461","4096","milestoned",\N,"2014-03-17 17:25:26"
"115145483","8036461","3454993","mentioned",\N,"2014-04-25 12:18:04"
"115145484","8036461","3454993","subscribed",\N,"2014-04-25 12:18:04"
"119893290","8036461","34219","mentioned",\N,"2014-05-11 11:54:08"
"119893291","8036461","34219","subscribed",\N,"2014-05-11 11:54:08"
"119916911","8036461","80247","mentioned",\N,"2014-05-11 16:56:36"
"119916912","8036461","80247","subscribed",\N,"2014-05-11 16:56:36"
"155272281","8036461","4096","unlabeled",\N,"2014-08-20 19:52:33"
"215587918","8036461","503122","closed",\N,"2015-01-07 21:17:55"
"328681982","8036461","54264","mentioned",\N,"2015-06-11 14:31:13"
"328681983","8036461","54264","subscribed",\N,"2015-06-11 14:31:13"
"328800726","8036461","1256841","mentioned",\N,"2015-06-11 16:34:45"
"328800727","8036461","1256841","subscribed",\N,"2015-06-11 16:34:45"
"102606048","8050317","986","mentioned",\N,"2014-03-17 13:15:42"
"102606049","8050317","986","subscribed",\N,"2014-03-17 13:15:42"
"102832595","8050317","979","assigned",\N,"2014-03-17 22:39:10"
"102834168","8050317","4096","mentioned",\N,"2014-03-17 22:45:17"
"102834169","8050317","4096","subscribed",\N,"2014-03-17 22:45:17"
"102834170","8050317","989144","mentioned",\N,"2014-03-17 22:45:17"
"102834171","8050317","989144","subscribed",\N,"2014-03-17 22:45:17"
"102871860","8050317","979","mentioned",\N,"2014-03-18 02:15:25"
"102871861","8050317","979","subscribed",\N,"2014-03-18 02:15:25"
"102871862","8050317","779141","mentioned",\N,"2014-03-18 02:15:25"
"102871863","8050317","779141","subscribed",\N,"2014-03-18 02:15:25"
"102871891","8050317","979","mentioned",\N,"2014-03-18 02:15:33"
"102871892","8050317","979","subscribed",\N,"2014-03-18 02:15:33"
"102871893","8050317","779141","mentioned",\N,"2014-03-18 02:15:33"
"102871894","8050317","779141","subscribed",\N,"2014-03-18 02:15:33"
"102871932","8050317","979","mentioned",\N,"2014-03-18 02:15:53"
"102871933","8050317","979","subscribed",\N,"2014-03-18 02:15:53"
"102871934","8050317","779141","mentioned",\N,"2014-03-18 02:15:53"
"102871935","8050317","779141","subscribed",\N,"2014-03-18 02:15:53"
"102871936","8050317","989144","closed",\N,"2014-03-18 02:15:54"
"102872086","8050317","989144","reopened",\N,"2014-03-18 02:16:57"
"102872762","8050317","989144","mentioned",\N,"2014-03-18 02:21:54"
"102872763","8050317","989144","subscribed",\N,"2014-03-18 02:21:54"
"102872764","8050317","56762","mentioned",\N,"2014-03-18 02:21:54"
"102872765","8050317","56762","subscribed",\N,"2014-03-18 02:21:54"
"102902583","8050317","56762","closed","4cc00e7aed83b3060154aa1c10e55a33a106b6f0","2014-03-18 06:12:25"
"102484617","8058480","779141","closed",\N,"2014-03-17 05:07:30"
"102722065","8063903","986910","mentioned",\N,"2014-03-17 17:28:02"
"102722066","8063903","986910","subscribed",\N,"2014-03-17 17:28:02"
"102722101","8063903","4096","labeled",\N,"2014-03-17 17:28:06"
"102722137","8063903","4096","labeled",\N,"2014-03-17 17:28:09"
"102722224","8063903","4096","milestoned",\N,"2014-03-17 17:28:14"
"102722296","8063903","4096","labeled",\N,"2014-03-17 17:28:23"
"102722331","8063903","4096","labeled",\N,"2014-03-17 17:28:27"
"124539722","8063903","212282","referenced","2fdead28db5f8d5988a2eb25dc3111e94a3a7072","2014-05-24 20:11:08"
"127743536","8063903","4096","referenced","ca566d8d8126215f9be688a22f07f2ce043b7964","2014-06-03 22:57:47"
"127743564","8063903","4096","referenced","36b2bba05f6147ca71d1f8d2059682dde1bd0a6d","2014-06-03 22:57:54"
"131691086","8063903","9521","referenced","b1ab6964b0d0b9ee88624079289bfc57c738bed2","2014-06-16 10:12:14"
"155272282","8063903","4096","unlabeled",\N,"2014-08-20 19:52:33"
"169847601","8063903","1450680","referenced","45ac479e059e8d4c72c9e63fca92b1450a2b1615","2014-09-24 19:00:51"
"214648706","8063903","503122","closed",\N,"2015-01-06 11:41:49"
"102823160","8064274","2712156","assigned",\N,"2014-03-17 22:01:36"
"102826314","8064274","979","assigned",\N,"2014-03-17 22:13:53"
"102827035","8064274","168873","mentioned",\N,"2014-03-17 22:16:43"
"102827036","8064274","168873","subscribed",\N,"2014-03-17 22:16:43"
"102888049","8064274","1370839","mentioned",\N,"2014-03-18 04:24:52"
"102888050","8064274","1370839","subscribed",\N,"2014-03-18 04:24:52"
"102888064","8064274","168873","assigned",\N,"2014-03-18 04:24:58"
"103193844","8064274","779141","mentioned",\N,"2014-03-18 19:43:17"
"103193845","8064274","779141","subscribed",\N,"2014-03-18 19:43:17"
"103193846","8064274","979","mentioned",\N,"2014-03-18 19:43:17"
"103193847","8064274","979","subscribed",\N,"2014-03-18 19:43:17"
"103203248","8064274","779141","mentioned",\N,"2014-03-18 20:05:49"
"103203249","8064274","779141","subscribed",\N,"2014-03-18 20:05:49"
"103203250","8064274","979","mentioned",\N,"2014-03-18 20:05:49"
"103203251","8064274","979","subscribed",\N,"2014-03-18 20:05:49"
"103206697","8064274","1370839","mentioned",\N,"2014-03-18 20:14:09"
"103206698","8064274","1370839","subscribed",\N,"2014-03-18 20:14:09"
"103213106","8064274","1370839","mentioned",\N,"2014-03-18 20:31:01"
"103213107","8064274","1370839","subscribed",\N,"2014-03-18 20:31:01"
"104409944","8064274","1370839","mentioned",\N,"2014-03-21 20:50:32"
"104409945","8064274","1370839","subscribed",\N,"2014-03-21 20:50:32"
"105268214","8064274","1370839","mentioned",\N,"2014-03-25 14:43:30"
"105268215","8064274","1370839","subscribed",\N,"2014-03-25 14:43:30"
"105859431","8064274","1370839","mentioned",\N,"2014-03-26 21:29:38"
"105859432","8064274","1370839","subscribed",\N,"2014-03-26 21:29:38"
"108168210","8064274","1370839","mentioned",\N,"2014-04-03 02:14:36"
"108168211","8064274","1370839","subscribed",\N,"2014-04-03 02:14:36"
"108486479","8064274","1370839","mentioned",\N,"2014-04-03 18:35:55"
"108486480","8064274","1370839","subscribed",\N,"2014-04-03 18:35:55"
"137199115","8064274","1370839","mentioned",\N,"2014-07-01 21:06:11"
"137199116","8064274","1370839","subscribed",\N,"2014-07-01 21:06:11"
"141406759","8064274","1370839","mentioned",\N,"2014-07-14 18:12:40"
"141406760","8064274","1370839","subscribed",\N,"2014-07-14 18:12:40"
"141406761","8064274","168873","closed",\N,"2014-07-14 18:12:41"
"102724378","8069015","4096","closed",\N,"2014-03-17 17:32:44"
"102777885","8072633","4096","closed",\N,"2014-03-17 19:48:45"
"117661676","8073776","46271","closed",\N,"2014-05-04 15:28:47"
"102831205","8075341","4096","closed",\N,"2014-03-17 22:33:51"
"103236331","8091296","984479","mentioned",\N,"2014-03-18 21:32:44"
"103236332","8091296","984479","subscribed",\N,"2014-03-18 21:32:44"
"103236333","8091296","535050","closed",\N,"2014-03-18 21:32:44"
"104597891","8093949","168873","assigned",\N,"2014-03-23 16:15:18"
"105320000","8093949","168873","referenced","037d538c2c6d79672795a075cd49b90cdddf305a","2014-03-25 16:33:19"
"105320525","8093949","168873","referenced","9cae05ee6b06e910bbcf5a94ea02493f3961c303","2014-03-25 16:34:34"
"105324732","8093949","168873","referenced","772e3209006e45d322ea44fc53dcb0fd93ca0870","2014-03-25 16:43:59"
"105326479","8093949","168873","referenced","3c5dfcbb6444928099264f35da96f945b33b99f1","2014-03-25 16:47:45"
"105332607","8093949","168873","referenced","28cbee6b63a2a9f4a6cd6a9aecc1f3719be28253","2014-03-25 17:00:47"
"105463132","8093949","168873","referenced","59f04dfc9c9d8e12db63e5aba8fa024c8c279367","2014-03-25 23:01:34"
"105463756","8093949","168873","referenced","c1b7beda3429486e52dd16a8279039588166e6e2","2014-03-25 23:04:41"
"105465778","8093949","168873","referenced","65b81b2e0c5e17bc6f5a83df7f0b8e0e23fc372e","2014-03-25 23:14:49"
"105716813","8093949","168873","referenced","2b7f97e5aaca52c87679972c4affef34142aaa3d","2014-03-26 15:40:00"
"105720741","8093949","168873","closed","1bebe36aa938890d61188762ed618b1b5e193634","2014-03-26 15:49:03"
"109072626","8094699","694615","mentioned",\N,"2014-04-06 13:09:56"
"109072627","8094699","694615","subscribed",\N,"2014-04-06 13:09:56"
"115868416","8094699","694615","mentioned",\N,"2014-04-28 17:41:26"
"115868417","8094699","694615","subscribed",\N,"2014-04-28 17:41:26"
"118554290","8094699","694615","mentioned",\N,"2014-05-07 04:41:40"
"118554291","8094699","694615","subscribed",\N,"2014-05-07 04:41:40"
"131746634","8094699","264201","mentioned",\N,"2014-06-16 12:32:20"
"131746635","8094699","264201","subscribed",\N,"2014-06-16 12:32:20"
"131755477","8094699","168873","mentioned",\N,"2014-06-16 12:51:13"
"131755478","8094699","168873","subscribed",\N,"2014-06-16 12:51:13"
"131763922","8094699","168873","mentioned",\N,"2014-06-16 13:08:16"
"131763923","8094699","168873","subscribed",\N,"2014-06-16 13:08:16"
"131907690","8094699","264201","mentioned",\N,"2014-06-16 18:35:53"
"131907691","8094699","264201","subscribed",\N,"2014-06-16 18:35:53"
"140698622","8094699","694615","milestoned",\N,"2014-07-11 13:57:40"
"140698650","8094699","694615","labeled",\N,"2014-07-11 13:57:43"
"155272287","8094699","4096","unlabeled",\N,"2014-08-20 19:52:33"
"172495135","8094699","694615","mentioned",\N,"2014-10-01 03:56:45"
"172495136","8094699","694615","subscribed",\N,"2014-10-01 03:56:45"
"172495184","8094699","979","renamed",\N,"2014-10-01 03:56:59"
"172548779","8094699","694615","closed",\N,"2014-10-01 06:48:37"
"117664262","8103208","46271","closed",\N,"2014-05-04 15:57:26"
"103828517","8105630","503122","assigned",\N,"2014-03-20 12:02:44"
"103841306","8105630","2910728","mentioned",\N,"2014-03-20 12:39:57"
"103841307","8105630","2910728","subscribed",\N,"2014-03-20 12:39:57"
"103850486","8105630","168873","mentioned",\N,"2014-03-20 13:03:11"
"103850487","8105630","168873","subscribed",\N,"2014-03-20 13:03:11"
"104404778","8105630","503122","mentioned",\N,"2014-03-21 20:35:30"
"104404779","8105630","503122","subscribed",\N,"2014-03-21 20:35:30"
"104405090","8105630","2910728","mentioned",\N,"2014-03-21 20:36:31"
"104405091","8105630","2910728","subscribed",\N,"2014-03-21 20:36:31"
"104431502","8105630","168873","closed",\N,"2014-03-21 22:17:31"
"103420337","8105809","2910728","mentioned",\N,"2014-03-19 12:16:53"
"103420338","8105809","2910728","subscribed",\N,"2014-03-19 12:16:53"
"103420354","8105809","168873","assigned",\N,"2014-03-19 12:16:56"
"104383959","8105809","168873","referenced","ec4984f8376769941c64cdb0d9fe380e8028a21a","2014-03-21 19:35:56"
"104389618","8105809","168873","referenced","0f802a1bfc521237c1b7b6ec4ffcfb4ebe79876f","2014-03-21 19:48:43"
"104393292","8105809","168873","referenced","09fba159eccd045ff4c6b06547b782366d494361","2014-03-21 20:00:26"
"104422312","8105809","2910728","mentioned",\N,"2014-03-21 21:39:22"
"104422313","8105809","2910728","subscribed",\N,"2014-03-21 21:39:22"
"106521924","8105809","168873","referenced","21bec01b045e1eb045096437b0bf8f0ebb3abebb","2014-03-28 14:58:43"
"106533463","8105809","168873","closed","ff5cf736e5b8073c8121295743873ccd04cc7d6b","2014-03-28 15:25:57"
"118552622","8109848","168873","referenced","340762733d7bbfc5618387fff5851edb26d6a7ca","2014-05-07 04:33:04"
"118553419","8109848","168873","referenced","14f176ee0ce863081bee26907e37d8db5745f60a","2014-05-07 04:37:13"
"118553533","8109848","168873","referenced","f3290040f370a72f2685ef77bc3356324e6673a4","2014-05-07 04:37:52"
"125280769","8109848","168873","referenced","47a1d27b9d6c7dc6f45429bde7f220ada096926d","2014-05-27 18:17:22"
"125303480","8109848","168873","referenced","5cb104b6580345df126a9b5423fd175917401d7a","2014-05-27 19:11:24"
"129604486","8109848","168873","referenced","ccba701f86a093976a9ff9fee9cd32a15f913ec2","2014-06-09 23:56:49"
"129605146","8109848","168873","referenced","b2ecb6566d44b354efaa5fac221c29f8d5613a48","2014-06-10 00:00:21"
"129607154","8109848","168873","referenced","865f8d54af2b41d78cf0111c498f1950f7b6e63f","2014-06-10 00:11:19"
"129608071","8109848","168873","referenced","c15d8278b81cda8321901368cd18dacee82bb4a3","2014-06-10 00:16:52"
"130988285","8109848","168873","closed","26d91b653ac224d9d4166fea855346f5e4c4a7b4","2014-06-12 23:19:22"
"103582915","8114030","6521","renamed",\N,"2014-03-19 18:20:06"
"103787179","8114030","535050","labeled",\N,"2014-03-20 09:25:24"
"103787186","8114030","535050","labeled",\N,"2014-03-20 09:25:28"
"103787226","8114030","535050","labeled",\N,"2014-03-20 09:25:35"
"103787242","8114030","535050","labeled",\N,"2014-03-20 09:25:40"
"103787253","8114030","535050","milestoned",\N,"2014-03-20 09:25:46"
"155272289","8114030","4096","unlabeled",\N,"2014-08-20 19:52:33"
"158639072","8114030","168873","assigned",\N,"2014-08-28 17:46:36"
"160857215","8114030","168873","referenced","6160a844aecfcf8316ae18603ab48fb8947cd94e","2014-09-03 20:01:32"
"160857657","8114030","168873","referenced","550289e1af68f7d85a5368e8d6ca20c961ceeebd","2014-09-03 20:02:28"
"161240677","8114030","168873","referenced","4102ff18d9f70804e9e7eb015b5b9b0aa95ca17c","2014-09-04 12:59:05"
"161240678","8114030","168873","referenced","a17a1d5da69d2ba32b8df750659f341872720ba4","2014-09-04 12:59:05"
"161269969","8114030","168873","closed","b3502835039178296b730b7526e5666b66ba9156","2014-09-04 13:47:15"
"161269971","8114030","168873","referenced","088545c1856ce1c3ec3416965dff65077a6e0523","2014-09-04 13:47:15"
"164112464","8114030","71260","referenced","6cfc264ebc88f6f2daeebe7511fdf981d2d3b3c1","2014-09-11 07:24:29"
"164112465","8114030","71260","referenced","fc7a94c8c377743bd6fb81bb6c09eca46048df2d","2014-09-11 07:24:29"
"169848066","8114030","1450680","referenced","8db674da6873827501def05840da2f888dc4a3a7","2014-09-24 19:00:55"
"169848067","8114030","1450680","referenced","b115d15a5966d1c055bdbc85c41ebe0bf48d96e2","2014-09-24 19:00:55"
"137202035","8121371","168873","closed",\N,"2014-07-01 21:18:27"
"103777299","8124633","535050","labeled",\N,"2014-03-20 09:50:08"
"103777376","8124633","535050","labeled",\N,"2014-03-20 09:50:27"
"103777427","8124633","535050","labeled",\N,"2014-03-20 09:50:33"
"103777504","8124633","535050","labeled",\N,"2014-03-20 09:50:44"
"103778108","8124633","535050","milestoned",\N,"2014-03-20 09:53:04"
"155272290","8124633","4096","unlabeled",\N,"2014-08-20 21:52:33"
"684060723","8124633","694615","closed",\N,"2016-06-07 08:54:16"
"103820790","8124857","503122","assigned",\N,"2014-03-20 11:34:25"
"103822915","8124857","2910728","mentioned",\N,"2014-03-20 11:42:11"
"103822916","8124857","2910728","subscribed",\N,"2014-03-20 11:42:11"
"106047233","8124857","503122","closed",\N,"2014-03-27 12:23:36"
"103858268","8125722","3618117","closed",\N,"2014-03-20 13:20:39"
"103948111","8128796","694615","mentioned",\N,"2014-03-20 16:37:16"
"103948112","8128796","694615","subscribed",\N,"2014-03-20 16:37:16"
"103952267","8128796","694615","mentioned",\N,"2014-03-20 16:46:54"
"103952268","8128796","694615","subscribed",\N,"2014-03-20 16:46:54"
"104027056","8128796","694615","mentioned",\N,"2014-03-20 19:52:53"
"104027057","8128796","694615","subscribed",\N,"2014-03-20 19:52:53"
"104039261","8128796","779141","referenced","dc149de9364c66b988f169f67cad39577ba43434","2014-03-20 20:27:17"
"104039568","8128796","779141","closed",\N,"2014-03-20 20:27:59"
"103879264","8129112","573289","closed",\N,"2014-03-20 14:07:12"
"104435319","8130845","503122","mentioned",\N,"2014-03-21 22:32:06"
"104435320","8130845","503122","subscribed",\N,"2014-03-21 22:32:06"
"142289044","8130845","233278","mentioned",\N,"2014-07-16 15:45:10"
"142289045","8130845","233278","subscribed",\N,"2014-07-16 15:45:10"
"142289046","8130845","694615","closed",\N,"2014-07-16 15:45:10"
"104514288","8132897","470106","closed",\N,"2014-03-22 17:23:14"
"103975734","8133705","779141","closed",\N,"2014-03-20 17:41:29"
"103978854","8134679","467880","mentioned",\N,"2014-03-20 17:48:17"
"103978855","8134679","467880","subscribed",\N,"2014-03-20 17:48:17"
"103985128","8134679","779141","labeled",\N,"2014-03-20 18:02:05"
"104021576","8134679","2954982","mentioned",\N,"2014-03-20 19:37:46"
"104021577","8134679","2954982","subscribed",\N,"2014-03-20 19:37:46"
"104055898","8134679","779141","labeled",\N,"2014-03-20 21:15:46"
"104055906","8134679","779141","labeled",\N,"2014-03-20 21:15:49"
"105427500","8134679","4096","milestoned",\N,"2014-03-25 20:57:17"
"105427552","8134679","4096","labeled",\N,"2014-03-25 20:57:27"
"105427726","8134679","4096","renamed",\N,"2014-03-25 20:57:58"
"105427752","8134679","4096","labeled",\N,"2014-03-25 20:58:02"
"155272292","8134679","4096","unlabeled",\N,"2014-08-20 19:52:33"
"167415538","8134679","779141","closed",\N,"2014-09-18 18:52:58"
"167415644","8134679","779141","labeled",\N,"2014-09-18 18:53:08"
"104278811","8145025","503122","assigned",\N,"2014-03-21 15:03:52"
"105425339","8145025","1277008","mentioned",\N,"2014-03-25 20:50:12"
"105425340","8145025","1277008","subscribed",\N,"2014-03-25 20:50:12"
"107189999","8145025","26712","assigned",\N,"2014-03-31 17:41:04"
"108048649","8145025","1277008","mentioned",\N,"2014-04-02 17:56:56"
"108048650","8145025","1277008","subscribed",\N,"2014-04-02 17:56:56"
"108048651","8145025","26712","closed",\N,"2014-04-02 17:56:56"
"104844479","8145236","66432","closed",\N,"2014-03-24 14:51:54"
"104205472","8145909","3172582","mentioned",\N,"2014-03-21 11:33:32"
"104205473","8145909","3172582","subscribed",\N,"2014-03-21 11:33:32"
"104205474","8145909","779141","closed",\N,"2014-03-21 11:33:32"
"104268008","8150951","503122","closed",\N,"2014-03-21 14:39:01"
"104355127","8151163","503122","closed",\N,"2014-03-21 18:18:15"
"104350831","8156134","2525493","closed",\N,"2014-03-21 18:05:58"
"104417411","8166286","979","assigned",\N,"2014-03-21 21:18:43"
"104423989","8166286","814686","mentioned",\N,"2014-03-21 21:46:28"
"104423990","8166286","814686","subscribed",\N,"2014-03-21 21:46:28"
"104464850","8166286","814686","mentioned",\N,"2014-03-22 04:50:57"
"104464851","8166286","814686","subscribed",\N,"2014-03-22 04:50:57"
"104500860","8166286","503122","referenced","8c2c111139378d810b659a449889b71f71022a9a","2014-03-22 15:08:56"
"104501232","8166286","503122","referenced","ee4f215110706a54205727daeccc6ab06da2e223","2014-03-22 15:14:16"
"104502456","8166286","503122","referenced","23cd1d5c4d9485401213c4d9a1aa16959c29b89d","2014-03-22 15:29:30"
"104548411","8166286","814686","referenced","f80a3b153ebd15a36bc0063bea9ef7b7e4766c7a","2014-03-23 01:52:59"
"104549521","8166286","814686","referenced","dbce4d0f81bd375302c57c42c899a691ba84723d","2014-03-23 02:04:57"
"105022117","8166286","814686","mentioned",\N,"2014-03-24 21:57:02"
"105022118","8166286","814686","subscribed",\N,"2014-03-24 21:57:02"
"105521149","8166286","979","referenced","45a83689ee401e06f6e174b5c268e1c5db037e14","2014-03-26 05:12:53"
"105521150","8166286","979","referenced","daea74050b78636b3872b5aaf1fe2d4e89447f22","2014-03-26 05:12:53"
"105521300","8166286","979","referenced","6fbc3502fad9cddf276d4012269f96ec9fb9c314","2014-03-26 05:13:54"
"105522500","8166286","979","referenced","209b3175bccc86761a53c888e2ba3045cefd6c0c","2014-03-26 05:22:16"
"105522878","8166286","597482","mentioned",\N,"2014-03-26 05:25:13"
"105522879","8166286","597482","subscribed",\N,"2014-03-26 05:25:13"
"105522880","8166286","814686","mentioned",\N,"2014-03-26 05:25:13"
"105522881","8166286","814686","subscribed",\N,"2014-03-26 05:25:13"
"105523773","8166286","979","referenced","b3f57c36395511737859de0ec59925221f914e4f","2014-03-26 05:32:05"
"105709816","8166286","979","mentioned",\N,"2014-03-26 15:23:38"
"105709817","8166286","979","subscribed",\N,"2014-03-26 15:23:38"
"106143365","8166286","979","mentioned",\N,"2014-03-27 15:54:46"
"106143366","8166286","979","subscribed",\N,"2014-03-27 15:54:46"
"106143367","8166286","814686","mentioned",\N,"2014-03-27 15:54:46"
"106143369","8166286","814686","subscribed",\N,"2014-03-27 15:54:46"
"106206195","8166286","631148","mentioned",\N,"2014-03-27 18:21:35"
"106206196","8166286","631148","subscribed",\N,"2014-03-27 18:21:35"
"106244566","8166286","779141","mentioned",\N,"2014-03-27 20:00:20"
"106244567","8166286","779141","subscribed",\N,"2014-03-27 20:00:20"
"106247438","8166286","779141","mentioned",\N,"2014-03-27 20:07:43"
"106247439","8166286","779141","subscribed",\N,"2014-03-27 20:07:43"
"106339960","8166286","979","closed","f552f25171390e726ad7246ed18b994970bcf764","2014-03-28 03:05:19"
"106644984","8166286","979","referenced","8d4d437e8cd8d7cebab5d9ae5c8bcfeef2118ce9","2014-03-28 20:26:07"
"106852643","8166286","459282","referenced","f505bcf522d029d8c4ec0cecd61bdef449f5d144","2014-03-30 17:57:55"
"107036691","8166286","1087893","mentioned",\N,"2014-03-31 11:43:57"
"107036692","8166286","1087893","subscribed",\N,"2014-03-31 11:43:57"
"107178319","8166286","503122","mentioned",\N,"2014-03-31 17:12:08"
"107178320","8166286","503122","subscribed",\N,"2014-03-31 17:12:08"
"107276388","8166286","979","reopened",\N,"2014-03-31 21:48:58"
"108131725","8166286","979","referenced","5cbe7ec24e297f5d6eed6094b24d6fb8376dcd1c","2014-04-02 22:24:57"
"108139613","8166286","979","referenced","b41118f7d8e19add47d30a34aca82419b5f6c78f","2014-04-02 23:06:37"
"108198025","8166286","979","closed","d64d41ed992430a4fc89cd415c03acf8d56022e6","2014-04-03 05:25:18"
"108198182","8166286","979","referenced","7e4e696ec3adf9d6fc77a7aa7e0909a9675fd43a","2014-04-03 05:25:55"
"104425402","8166492","2983","assigned",\N,"2014-03-21 21:53:02"
"104547689","8166492","779141","referenced","0c428e3fb9087b9697640cfeea24d450103b972d","2014-03-23 01:41:41"
"104581128","8166492","779141","referenced","ec186221de8dab6a49afac0e43738aeb4ac265dd","2014-03-23 12:49:17"
"104816224","8166492","779141","closed","b472d0275f2900beba3b1f2fcee821369f8c15c1","2014-03-24 13:54:15"
"104618277","8168278","779141","closed",\N,"2014-03-23 19:55:59"
"104442782","8168452","979","labeled",\N,"2014-03-21 23:20:48"
"104442784","8168452","979","milestoned",\N,"2014-03-21 23:20:52"
"104442789","8168452","979","labeled",\N,"2014-03-21 23:20:56"
"104442800","8168452","979","labeled",\N,"2014-03-21 23:21:01"
"112479315","8168452","587739","mentioned",\N,"2014-04-16 18:16:26"
"112479316","8168452","587739","subscribed",\N,"2014-04-16 18:16:26"
"113705063","8168452","25998","mentioned",\N,"2014-04-21 23:45:23"
"113705064","8168452","25998","subscribed",\N,"2014-04-21 23:45:23"
"155272294","8168452","4096","unlabeled",\N,"2014-08-20 19:52:33"
"198369945","8168452","46271","closed",\N,"2014-11-25 15:22:20"
"105424218","8176050","979","mentioned",\N,"2014-03-25 20:47:00"
"105424219","8176050","979","subscribed",\N,"2014-03-25 20:47:00"
"105443066","8176050","986","mentioned",\N,"2014-03-25 21:44:07"
"105443067","8176050","986","subscribed",\N,"2014-03-25 21:44:07"
"108514030","8176050","4096","closed",\N,"2014-04-03 19:47:53"
"104612742","8182762","535050","labeled",\N,"2014-03-23 19:55:23"
"106245916","8182762","4096","milestoned",\N,"2014-03-27 21:03:21"
"106245979","8182762","4096","labeled",\N,"2014-03-27 21:03:32"
"106246094","8182762","4096","labeled",\N,"2014-03-27 21:03:47"
"106246116","8182762","4096","labeled",\N,"2014-03-27 21:03:52"
"155272295","8182762","4096","unlabeled",\N,"2014-08-20 21:52:33"
"528785160","8182762","4096","mentioned",\N,"2016-01-27 21:22:49"
"528785162","8182762","4096","subscribed",\N,"2016-01-27 21:22:49"
"528785166","8182762","694615","closed",\N,"2016-01-27 21:22:49"
"105012118","8188883","2712156","assigned",\N,"2014-03-24 22:24:21"
"105013612","8188883","2712156","milestoned",\N,"2014-03-24 22:28:43"
"105013643","8188883","2712156","labeled",\N,"2014-03-24 22:28:48"
"105013706","8188883","2712156","labeled",\N,"2014-03-24 22:28:58"
