issue_id,user_id,comment_id,created_at
"8724762","56762","45546899","2014-06-09 19:30:28"
"8724762","779141","45547255","2014-06-09 19:33:40"
"8724762","56762","45990307","2014-06-13 07:05:17"
"8724762","56762","43246760","2014-05-15 16:25:41"
"8724855","979","40984524","2014-04-21 20:29:32"
"8724855","56762","41042039","2014-04-22 11:55:33"
"8725866","779141","41005745","2014-04-22 03:43:23"
"8725866","779141","41005756","2014-04-22 03:43:35"
"8725866","4096","41108659","2014-04-22 21:30:54"
"8725866","4096","41108860","2014-04-22 21:33:27"
"8726315","2363594","41007154","2014-04-22 04:16:02"
"8726315","4096","41108505","2014-04-22 21:29:02"
"8726315","979","41672247","2014-04-29 10:59:04"
"8726315","168873","42075890","2014-05-02 18:31:58"
"8726315","168873","42075912","2014-05-02 18:32:10"
"8726842","121883","40995472","2014-04-21 23:35:50"
"8726842","121883","40995783","2014-04-21 23:42:35"
"8726842","56762","41015837","2014-04-22 06:35:06"
"8727839","24424","41094452","2014-04-22 18:55:01"
"8727839","46271","43936418","2014-05-22 17:56:51"
"8727839","779141","43936943","2014-05-22 18:01:41"
"8727839","779141","43937072","2014-05-22 18:02:54"
"8727839","46271","43937204","2014-05-22 18:04:09"
"8727839","24424","43937312","2014-05-22 18:05:15"
"8727839","46271","43939392","2014-05-22 18:23:57"
"8727839","779141","43941767","2014-05-22 18:45:36"
"8727839","24424","44358394","2014-05-28 00:17:24"
"8727839","2171508","44455378","2014-05-28 17:47:11"
"8727839","98938","58651551","2014-10-10 10:58:03"
"8727839","120536","106464981","2015-05-28 14:27:21"
"8727839","56762","138982388","2015-09-09 15:21:56"
"8727869","167754","41012540","2014-04-22 05:49:41"
"8727869","4096","41965206","2014-05-01 20:39:30"
"8728715","46271","64111198","2014-11-23 08:01:03"
"8729484","2363594","41182719","2014-04-23 14:26:09"
"8729484","1256841","41182983","2014-04-23 14:28:17"
"8729484","56762","41266235","2014-04-24 08:43:29"
"8731785","1755748","102499887","2015-05-15 17:23:07"
"8731785","694615","173697969","2016-01-21 20:26:28"
"8731785","694615","173697969","2016-01-21 20:26:28"
"8731827","694615","49327328","2014-07-17 14:02:50"
"8731827","333350","49599520","2014-07-21 10:33:15"
"8731827","404729","52851195","2014-08-20 20:01:39"
"8731827","694615","152738957","2015-10-31 13:10:24"
"8731827","694615","152738957","2015-10-31 13:10:24"
"8732791","333350","41029481","2014-04-22 09:36:48"
"8732791","1758425","41043263","2014-04-22 12:05:54"
"8732791","4096","41960869","2014-05-01 19:47:28"
"8733958","979","41109394","2014-04-22 21:41:10"
"8733958","1263025","41127288","2014-04-23 03:58:16"
"8733958","979","41127390","2014-04-23 04:00:13"
"8737060","56762","41266907","2014-04-24 08:53:10"
"8737060","56762","41268896","2014-04-24 09:20:26"
"8737060","56762","41269011","2014-04-24 09:22:09"
"8737060","1518531","41392039","2014-04-25 11:28:09"
"8737060","694615","211906200","2016-04-19 12:44:32"
"8737060","2186292","279940296","2017-02-15 07:50:20"
"8737936","2363594","41294909","2014-04-24 13:37:28"
"8737936","3667555","41297204","2014-04-24 13:55:04"
"8740350","46271","41185572","2014-04-23 14:49:32"
"8740350","42182","41268823","2014-04-24 09:19:32"
"8740350","46271","41307811","2014-04-24 15:23:04"
"8740350","42182","41318758","2014-04-24 17:00:41"
"8740350","430399","41608465","2014-04-28 18:23:28"
"8740350","430399","41609192","2014-04-28 18:29:26"
"8740350","430399","41614273","2014-04-28 19:12:42"
"8740350","430399","41614822","2014-04-28 19:17:20"
"8740501","46271","41186135","2014-04-23 14:53:57"
"8742001","1832505","41198580","2014-04-23 16:40:39"
"8742001","2129873","41199042","2014-04-23 16:44:29"
"8742001","2129873","41199099","2014-04-23 16:44:59"
"8742001","1832505","41202240","2014-04-23 17:12:22"
"8742716","2529818","40857388","2014-04-18 23:37:18"
"8742716","2529818","40857728","2014-04-18 23:50:46"
"8742716","2529818","40959147","2014-04-21 16:07:57"
"8742716","779141","40960874","2014-04-21 16:24:13"
"8742716","2529818","40961251","2014-04-21 16:27:32"
"8742716","2529818","41201968","2014-04-23 17:10:02"
"8743275","2363594","41308087","2014-04-24 15:25:30"
"8743468","2363594","41308783","2014-04-24 15:31:49"
"8743468","2363594","41972744","2014-05-01 22:40:30"
"8743468","2363594","42050930","2014-05-02 14:32:38"
"8743468","979","42057783","2014-05-02 15:39:39"
"8743468","1997845","42102337","2014-05-03 09:08:04"
"8743468","46271","53190069","2014-08-24 10:01:28"
"8743468","1997845","53290584","2014-08-25 14:51:16"
"8743468","1997845","53460188","2014-08-26 15:41:15"
"8743468","1997845","53533653","2014-08-27 05:03:22"
"8743468","1997845","54706350","2014-09-06 06:29:08"
"8744527","2363594","40670216","2014-04-16 23:00:04"
"8744527","2363594","40851166","2014-04-18 20:48:34"
"8744540","2363594","40507061","2014-04-15 15:03:14"
"8744540","779141","40536051","2014-04-15 19:21:00"
"8744540","779141","40536062","2014-04-15 19:21:06"
"8744540","2363594","40851174","2014-04-18 20:48:38"
"8744540","335109","40874617","2014-04-19 15:00:57"
"8744540","2363594","40982127","2014-04-21 19:59:53"
"8744540","4096","45588504","2014-06-10 06:47:01"
"8745465","2363594","41313949","2014-04-24 16:17:37"
"8745465","979","41955507","2014-05-01 18:52:41"
"8749116","779141","41264427","2014-04-24 08:20:15"
"8749116","779141","41264495","2014-04-24 08:21:08"
"8749116","779141","41264650","2014-04-24 08:23:16"
"8749361","168873","44616069","2014-05-30 03:21:56"
"8749361","168873","47718724","2014-07-01 20:54:23"
"8749361","168873","53443036","2014-08-26 13:50:00"
"8749361","1050544","54097561","2014-09-01 21:49:14"
"8749361","168873","54097718","2014-09-01 21:54:18"
"8749361","1050544","54100345","2014-09-01 23:08:40"
"8749361","168873","54100447","2014-09-01 23:11:07"
"8749361","1050544","54105383","2014-09-02 01:11:43"
"8749361","168873","54105919","2014-09-02 01:24:01"
"8749361","168873","47721555","2014-07-01 21:34:09"
"8749361","168873","49653534","2014-07-21 17:30:07"
"8752651","2363594","41021104","2014-04-22 07:41:05"
"8752651","2363594","41107382","2014-04-22 21:13:29"
"8752651","535050","41344625","2014-04-24 21:25:57"
"8752743","2363594","41076633","2014-04-22 16:31:04"
"8752743","1941","41079642","2014-04-22 16:56:37"
"8752743","2363594","41107380","2014-04-22 21:13:29"
"8752743","1941","41149287","2014-04-23 09:14:27"
"8752743","1941","41345422","2014-04-24 21:37:20"
"8752941","2363594","41020736","2014-04-22 07:36:24"
"8752941","535050","41346269","2014-04-24 21:51:24"
"8753065","2363594","41346500","2014-04-24 21:54:55"
"8753065","2363594","41622238","2014-04-28 20:29:29"
"8753065","4096","41965065","2014-05-01 20:37:43"
"8753258","2363594","41347134","2014-04-24 22:05:04"
"8753258","1941","41347156","2014-04-24 22:05:25"
"8753258","4096","49915151","2014-07-23 16:29:53"
"8753258","4096","49915799","2014-07-23 16:35:07"
"8753258","1941","49916181","2014-07-23 16:38:03"
"8753259","503122","41109125","2014-04-22 21:37:05"
"8753457","301614","41069269","2014-04-22 15:31:43"
"8753457","694615","54962518","2014-09-09 10:39:33"
"8753457","694615","66528658","2014-12-10 20:38:03"
"8754100","2363594","41347894","2014-04-24 22:19:13"
"8754100","1941","41347906","2014-04-24 22:19:22"
"8754100","1941","42421946","2014-05-07 10:45:29"
"8754100","56762","43499135","2014-05-19 11:04:28"
"8754100","56762","43499363","2014-05-19 11:06:18"
"8755446","779141","41415764","2014-04-25 15:03:10"
"8755446","979","41958204","2014-05-01 19:18:51"
"8755446","779141","42061388","2014-05-02 16:15:24"
"8758311","779141","41119222","2014-04-23 00:46:42"
"8758311","564070","41124033","2014-04-23 02:38:09"
"8758311","564070","41124325","2014-04-23 02:45:48"
"8758311","779141","41124583","2014-04-23 02:51:56"
"8758311","564070","41125921","2014-04-23 03:25:29"
"8758311","564070","41126413","2014-04-23 03:36:40"
"8758311","564070","41126527","2014-04-23 03:39:16"
"8758311","779141","41158041","2014-04-23 11:06:59"
"8758311","779141","41158113","2014-04-23 11:07:36"
"8759086","41006","41145380","2014-04-23 08:19:16"
"8759086","2965626","41159771","2014-04-23 11:24:06"
"8759086","404729","41347449","2014-04-24 22:11:39"
"8759086","1656246","41348398","2014-04-24 22:29:00"
"8759086","1656246","41348658","2014-04-24 22:33:58"
"8759086","694615","224220822","2016-06-07 08:58:31"
"8759086","694615","224220822","2016-06-07 08:58:31"
"8759810","694615","46752396","2014-06-21 10:26:04"
"8759810","3341109","46753304","2014-06-21 11:10:26"
"8759810","694615","46753580","2014-06-21 11:23:06"
"8762402","133738","41154097","2014-04-23 10:22:02"
"8762728","977329","41182987","2014-04-23 14:28:19"
"8762728","56762","41269220","2014-04-24 09:25:04"
"8764186","2363594","41363925","2014-04-25 04:57:25"
"8764186","2363594","41622234","2014-04-28 20:29:28"
"8764186","2363594","41969445","2014-05-01 21:40:25"
"8764186","2211597","43855496","2014-05-22 05:13:24"
"8764186","779141","43857883","2014-05-22 05:47:52"
"8764186","4096","45585685","2014-06-10 06:15:38"
"8764186","779141","68938172","2015-01-06 20:36:20"
"8764186","2211597","69031770","2015-01-07 13:52:53"
"8764186","779141","69034159","2015-01-07 14:08:16"
"8764186","2211597","69036039","2015-01-07 14:20:28"
"8764186","779141","69036608","2015-01-07 14:24:14"
"8764186","779141","69036608","2015-01-07 14:24:14"
"8764505","694615","46722578","2014-06-20 18:23:55"
"8764596","779141","41268370","2014-04-24 09:12:55"
"8764596","779141","41268790","2014-04-24 09:19:09"
"8764596","779141","41269618","2014-04-24 09:31:07"
"8764596","2637337","41270418","2014-04-24 09:43:18"
"8764596","779141","41271069","2014-04-24 09:53:18"
"8764597","779141","41268370","2014-04-24 09:12:55"
"8764597","779141","41268790","2014-04-24 09:19:09"
"8764597","779141","41269618","2014-04-24 09:31:07"
"8764597","2637337","41270418","2014-04-24 09:43:18"
"8764597","779141","41271069","2014-04-24 09:53:18"
"8765355","1804393","41259373","2014-04-24 07:16:09"
"8765355","1832505","41262506","2014-04-24 07:56:03"
"8765355","56762","41265668","2014-04-24 08:36:25"
"8765356","1804393","41259373","2014-04-24 07:16:09"
"8765356","1832505","41262506","2014-04-24 07:56:03"
"8765356","56762","41265668","2014-04-24 08:36:25"
"8765439","694615","41267023","2014-04-24 08:54:38"
"8765439","913043","41267847","2014-04-24 09:05:12"
"8765439","779141","41268010","2014-04-24 09:07:39"
"8765439","913043","41268565","2014-04-24 09:15:50"
"8766091","535050","41342557","2014-04-24 20:56:35"
"8766091","3411475","41342849","2014-04-24 21:00:20"
"8766091","3132","41516000","2014-04-27 23:14:04"
"8766091","3411475","41535447","2014-04-28 06:46:05"
"8766091","168873","44074837","2014-05-24 00:08:29"
"8766091","168873","44075205","2014-05-24 00:16:13"
"8766091","168873","44615250","2014-05-30 03:00:32"
"8766091","3411475","44626456","2014-05-30 06:27:49"
"8766091","168873","47718484","2014-07-01 20:50:58"
"8766091","3411475","47836227","2014-07-02 19:02:50"
"8766091","168873","52396791","2014-08-16 13:54:01"
"8766091","4782740","52398101","2014-08-16 14:39:21"
"8766091","4782740","47828501","2014-07-02 18:04:57"
"8767855","2917488","41000370","2014-04-22 01:21:35"
"8767855","779141","41000543","2014-04-22 01:26:34"
"8767855","4096","49943781","2014-07-23 20:15:25"
"8767855","2519380","54553734","2014-09-04 20:20:03"
"8767855","979","54611595","2014-09-05 09:01:08"
"8767855","56762","54618514","2014-09-05 10:27:54"
"8767855","779141","54624523","2014-09-05 11:29:05"
"8767855","2519380","54638803","2014-09-05 13:18:38"
"8767855","779141","54639040","2014-09-05 13:20:26"
"8767855","2917488","54685971","2014-09-05 19:48:41"
"8767855","173399","72251611","2015-01-30 17:59:30"
"8767855","779141","72254487","2015-01-30 18:18:09"
"8767855","173399","72315824","2015-01-31 11:25:37"
"8767855","505852","225339867","2016-06-11 06:20:47"
"8767855","5005068","226177019","2016-06-15 12:49:32"
"8767855","779141","40682659","2014-04-17 05:36:26"
"8767855","779141","40682685","2014-04-17 05:36:55"
"8767855","2917488","40683331","2014-04-17 05:50:44"
"8767855","779141","40683595","2014-04-17 05:56:42"
"8767855","5005068","226177019","2016-06-15 12:49:32"
"8768202","46271","41306509","2014-04-24 15:11:25"
"8768888","46271","41307897","2014-04-24 15:23:48"
"8768888","49123","41309084","2014-04-24 15:34:43"
"8768888","779141","41309357","2014-04-24 15:37:16"
"8768888","49123","41309702","2014-04-24 15:40:35"
"8768888","46271","41309766","2014-04-24 15:41:04"
"8768888","46271","41310503","2014-04-24 15:47:13"
"8768888","49123","41311113","2014-04-24 15:52:34"
"8768888","23668","41312526","2014-04-24 16:04:53"
"8768888","779141","41314051","2014-04-24 16:18:25"
"8768888","49123","41366945","2014-04-25 05:45:35"
"8770713","2363594","41015973","2014-04-22 06:36:53"
"8770713","2363594","41107384","2014-04-22 21:13:30"
"8770713","56762","50142738","2014-07-25 10:33:32"
"8771629","979","49812186","2014-07-22 20:50:43"
"8771739","1997845","41308833","2014-04-24 15:32:14"
"8772408","779141","41314730","2014-04-24 16:24:26"
"8772408","393870","41315003","2014-04-24 16:26:49"
"8772408","3726637","41326915","2014-04-24 18:18:23"
"8772579","779141","41315083","2014-04-24 16:27:33"
"8772579","3818756","41315931","2014-04-24 16:34:44"
"8772579","979","50214898","2014-07-25 21:22:05"
"8772579","979","50214923","2014-07-25 21:22:40"
"8772579","31541855","265715583","2016-12-08 11:11:05"
"8772579","5005068","265718738","2016-12-08 11:28:46"
"8772579","31541855","265686551","2016-12-08 08:52:19"
"8772579","5005068","265696632","2016-12-08 09:40:55"
"8772760","779141","41341693","2014-04-24 20:44:53"
"8772760","1135345","41346042","2014-04-24 21:47:22"
"8772760","779141","41349376","2014-04-24 22:49:12"
"8772760","1135345","41400456","2014-04-25 12:45:59"
"8772760","779141","41400810","2014-04-25 12:48:51"
"8772760","1135345","41405176","2014-04-25 13:26:06"
"8772760","779141","41406012","2014-04-25 13:33:20"
"8772760","1135345","41408825","2014-04-25 13:57:47"
"8772760","779141","41409880","2014-04-25 14:07:32"
"8772760","1135345","41410379","2014-04-25 14:11:45"
"8772760","779141","41410544","2014-04-25 14:13:04"
"8772760","779141","41412499","2014-04-25 14:31:28"
"8772760","779141","41414674","2014-04-25 14:52:37"
"8772760","1135345","41417239","2014-04-25 15:17:40"
"8772760","979","41957713","2014-05-01 19:14:09"
"8772760","533616","42047533","2014-05-02 14:00:21"
"8772760","779141","42079275","2014-05-02 19:09:21"
"8772760","4313562","57795806","2014-10-03 11:26:44"
"8772760","1382033","60398952","2014-10-24 12:59:34"
"8772760","186124","64486729","2014-11-25 21:57:14"
"8772760","3820955","64828403","2014-11-27 19:32:46"
"8772760","364881","68549534","2015-01-02 17:32:08"
"8772760","95748","68878111","2015-01-06 14:19:05"
"8772760","493568","75956677","2015-02-25 12:09:32"
"8772760","2286057","83359776","2015-03-19 05:26:23"
"8772760","385547","103382494","2015-05-19 05:42:03"
"8772760","344966","114579054","2015-06-23 15:26:27"
"8772760","525980","151500288","2015-10-27 12:41:58"
"8772760","787624","151505177","2015-10-27 13:02:17"
"8772760","3502279","151589027","2015-10-27 17:03:06"
"8773161","404729","41348791","2014-04-24 22:37:16"
"8773161","333350","41414594","2014-04-25 14:51:40"
"8773161","56762","41547467","2014-04-28 09:24:11"
"8773161","56762","43257201","2014-05-15 17:56:08"
"8773161","404729","43792910","2014-05-21 16:03:48"
"8774361","2363594","41039739","2014-04-22 11:34:49"
"8774361","56762","41041652","2014-04-22 11:52:27"
"8774477","1256841","41333902","2014-04-24 19:20:41"
"8774477","2211597","41335186","2014-04-24 19:32:11"
"8774477","2211597","42068857","2014-05-02 17:27:28"
"8774477","694615","143753915","2015-09-28 12:13:01"
"8774478","1256841","41333902","2014-04-24 19:20:41"
"8777446","2363594","41107381","2014-04-22 21:13:29"
"8777446","4096","41108379","2014-04-22 21:27:36"
"8778427","2363594","41390375","2014-04-25 11:10:11"
"8778427","977329","45422537","2014-06-07 20:10:49"
"8778427","779141","45426351","2014-06-08 00:12:00"
"8778427","779141","45426420","2014-06-08 00:15:45"
"8778427","779141","45426422","2014-06-08 00:15:52"
"8778427","779141","45426518","2014-06-08 00:21:25"
"8778427","977329","45443786","2014-06-08 16:07:37"
"8778427","779141","45443832","2014-06-08 16:09:20"
"8778427","779141","45444112","2014-06-08 16:19:26"
"8778427","779141","45444207","2014-06-08 16:22:59"
"8778427","977329","45444319","2014-06-08 16:27:08"
"8778427","779141","45444353","2014-06-08 16:28:17"
"8778427","779141","45444432","2014-06-08 16:31:33"
"8778427","977329","45444547","2014-06-08 16:36:18"
"8778427","779141","45446038","2014-06-08 17:34:08"
"8778427","779141","45446085","2014-06-08 17:35:58"
"8778427","779141","45449165","2014-06-08 19:28:39"
"8778427","977329","45465936","2014-06-09 04:56:30"
"8778427","779141","45472189","2014-06-09 06:54:21"
"8778427","977329","45475564","2014-06-09 07:47:03"
"8778427","979","45503364","2014-06-09 13:25:59"
"8778427","779141","45504193","2014-06-09 13:32:09"
"8778427","979","45506142","2014-06-09 13:47:30"
"8778427","779141","45508857","2014-06-09 14:08:24"
"8778427","979","45509949","2014-06-09 14:17:04"
"8778427","779141","45510203","2014-06-09 14:19:18"
"8778427","779141","45511824","2014-06-09 14:32:57"
"8778427","977329","45543868","2014-06-09 19:03:17"
"8778427","977329","45556493","2014-06-09 21:17:43"
"8778427","779141","45556655","2014-06-09 21:19:55"
"8778427","977329","45556707","2014-06-09 21:20:41"
"8778427","977329","45620089","2014-06-10 12:25:39"
"8778427","977329","45635006","2014-06-10 14:09:11"
"8778427","977329","46061993","2014-06-13 19:28:08"
"8778427","977329","46062417","2014-06-13 19:32:38"
"8778427","779141","46255476","2014-06-16 22:42:53"
"8781607","2363594","41178446","2014-04-23 13:52:44"
"8781607","46271","41179402","2014-04-23 13:59:52"
"8781607","1256841","41185860","2014-04-23 14:51:41"
"8781607","932212","41186478","2014-04-23 14:56:40"
"8781607","46271","41187200","2014-04-23 15:02:45"
"8781607","46271","41187509","2014-04-23 15:05:22"
"8781607","1256841","41189070","2014-04-23 15:18:50"
"8781607","67862","72899111","2015-02-04 16:30:47"
"8781607","1256841","72903972","2015-02-04 16:55:57"
"8782598","6835956","72048543","2015-01-29 14:55:06"
"8782598","907520","43313907","2014-05-16 09:38:01"
"8782743","2363594","41399943","2014-04-25 12:41:47"
"8782842","168873","41443830","2014-04-25 20:00:13"
"8782842","168873","44920608","2014-06-03 03:10:46"
"8782842","168873","46205651","2014-06-16 15:05:19"
"8784837","46271","41374187","2014-04-25 07:24:55"
"8784837","920552","41512794","2014-04-27 21:19:23"
"8784837","4096","43820513","2014-05-21 20:05:32"
"8784837","56762","43850615","2014-05-22 03:45:33"
"8784837","3411245","44048002","2014-05-23 16:57:18"
"8784837","56762","44335002","2014-05-27 19:03:05"
"8784885","46271","41374220","2014-04-25 07:25:17"
"8787065","56762","50145915","2014-07-25 11:07:15"
"8787354","109023","41471514","2014-04-26 13:25:48"
"8788497","694615","47650012","2014-07-01 10:34:06"
"8788610","2363594","41411932","2014-04-25 14:26:05"
"8788610","2363594","41459373","2014-04-26 02:14:45"
"8788610","2363594","41622232","2014-04-28 20:29:28"
"8788610","4096","45562694","2014-06-09 22:54:34"
"8788625","977329","41468974","2014-04-26 11:41:11"
"8790789","2363594","41214032","2014-04-23 18:59:26"
"8790789","779141","41214323","2014-04-23 19:02:00"
"8790789","125090","41214885","2014-04-23 19:07:12"
"8790969","2363594","41214533","2014-04-23 19:04:03"
"8790969","49269","41227083","2014-04-23 21:28:09"
"8790969","215411","41235864","2014-04-24 00:08:41"
"8792064","779141","41416292","2014-04-25 15:08:24"
"8792064","779141","41416657","2014-04-25 15:12:03"
"8797160","4096","43932979","2014-05-22 17:25:19"
"8799974","2363594","41099163","2014-04-22 19:38:39"
"8799974","2363594","41107379","2014-04-22 21:13:28"
"8799974","503122","41108052","2014-04-22 21:23:03"
"8799974","21953","41111114","2014-04-22 22:06:11"
"8799974","503122","41111461","2014-04-22 22:11:49"
"8799974","21953","41113095","2014-04-22 22:41:30"
"8799974","56762","41607679","2014-04-28 18:16:43"
"8799974","21953","41609906","2014-04-28 18:35:32"
"8799974","56762","41616207","2014-04-28 19:30:52"
"8799974","51836","41804338","2014-04-30 12:40:57"
"8799974","4096","41957241","2014-05-01 19:08:57"
"8800663","694615","41267142","2014-04-24 08:56:25"
"8800663","779141","41267597","2014-04-24 09:02:09"
"8800663","503122","41357529","2014-04-25 02:16:11"
"8800663","979","41363203","2014-04-25 04:42:22"
"8800663","503122","41414675","2014-04-25 14:52:37"
"8800663","511870","41478387","2014-04-26 17:32:22"
"8800663","979","41948709","2014-05-01 17:46:36"
"8800663","503122","41971539","2014-05-01 22:16:18"
"8800663","503122","42081767","2014-05-02 19:38:26"
"8800663","986","52262428","2014-08-14 22:32:18"
"8800663","503122","52263072","2014-08-14 22:43:45"
"8800663","986","52365651","2014-08-15 20:03:38"
"8800663","979","52414084","2014-08-17 03:26:16"
"8802676","2363594","41143418","2014-04-23 07:53:16"
"8811018","779141","41472547","2014-04-26 14:03:03"
"8811668","2363594","41470128","2014-04-26 12:28:02"
"8811668","977329","41470734","2014-04-26 12:53:07"
"8811668","4096","43380043","2014-05-16 19:11:58"
"8811668","4096","43381617","2014-05-16 19:29:32"
"8814291","2363594","41476258","2014-04-26 16:14:59"
"8814291","1537345","41557842","2014-04-28 11:29:52"
"8814291","93746","58723872","2014-10-10 20:25:10"
"8814291","779141","58724346","2014-10-10 20:31:08"
"8814291","779141","58724367","2014-10-10 20:31:21"
"8814291","1537345","59202623","2014-10-15 11:13:30"
"8814291","779141","59202809","2014-10-15 11:14:59"
"8814291","779141","59202857","2014-10-15 11:15:21"
"8814291","1537345","61751942","2014-11-05 01:46:44"
"8815572","2363594","41479384","2014-04-26 18:09:26"
"8815572","977329","41479865","2014-04-26 18:26:28"
"8815572","56762","41507389","2014-04-27 18:09:28"
"8815572","56762","41507533","2014-04-27 18:14:40"
"8817492","2363594","41484286","2014-04-26 21:42:18"
"8817492","779141","41608028","2014-04-28 18:19:41"
"8817492","986","41665739","2014-04-29 09:38:37"
"8817492","779141","41681884","2014-04-29 12:23:44"
"8817492","986","41682439","2014-04-29 12:27:51"
"8818669","2363594","41486707","2014-04-27 00:31:41"
"8818669","56762","41507943","2014-04-27 18:28:22"
"8818669","779141","41511296","2014-04-27 20:20:36"
"8818669","779141","41511321","2014-04-27 20:21:46"
"8818669","779141","41511362","2014-04-27 20:22:53"
"8818669","56762","41783496","2014-04-30 08:50:13"
"8818669","779141","41805091","2014-04-30 12:46:55"
"8818669","779141","41817821","2014-04-30 14:27:30"
"8818669","4096","41828137","2014-04-30 15:59:22"
"8818669","4096","41848271","2014-04-30 18:47:28"
"8818669","779141","41849564","2014-04-30 18:57:54"
"8818669","4096","41849816","2014-04-30 18:59:47"
"8818669","779141","41850028","2014-04-30 19:01:21"
"8818669","4096","41850407","2014-04-30 19:04:25"
"8820411","779141","41490759","2014-04-27 06:07:03"
"8820411","2649581","41490981","2014-04-27 06:22:11"
"8820412","779141","41490612","2014-04-27 05:57:51"
"8820412","2500959","60424380","2014-10-24 15:52:40"
"8820412","779141","60425732","2014-10-24 16:02:03"
"8820412","2500959","60432978","2014-10-24 16:54:54"
"8820412","779141","60433293","2014-10-24 16:57:06"
"8820412","2500959","60433387","2014-10-24 16:57:52"
"8820412","26250","70498656","2015-01-19 13:20:18"
"8821800","333350","41498204","2014-04-27 12:35:29"
"8821800","333350","41594024","2014-04-28 16:19:42"
"8821800","503122","41595191","2014-04-28 16:29:03"
"8824013","2363594","41499562","2014-04-27 13:27:28"
"8824013","333350","41501408","2014-04-27 14:36:21"
"8824013","503122","41587790","2014-04-28 15:30:21"
"8824013","779141","41588372","2014-04-28 15:35:03"
"8824013","503122","41588513","2014-04-28 15:36:12"
"8824013","333350","41588831","2014-04-28 15:38:57"
"8824013","333350","41590402","2014-04-28 15:51:15"
"8824013","503122","41590412","2014-04-28 15:51:20"
"8824013","503122","41590516","2014-04-28 15:52:08"
"8824013","779141","41590995","2014-04-28 15:56:02"
"8824013","333350","41591782","2014-04-28 16:02:16"
"8824013","503122","41592182","2014-04-28 16:04:55"
"8824013","333350","41592884","2014-04-28 16:10:52"
"8824013","2168457","101055188","2015-05-11 19:36:23"
"8824013","333350","101063990","2015-05-11 20:13:55"
"8826087","2363594","41504780","2014-04-27 16:35:04"
"8826087","4096","43809315","2014-05-21 18:26:19"
"8826575","2363594","41505900","2014-04-27 17:14:56"
"8826575","212282","41508056","2014-04-27 18:31:59"
"8826575","694615","41509549","2014-04-27 19:19:57"
"8826575","212282","41509671","2014-04-27 19:23:29"
"8826575","694615","41509798","2014-04-27 19:27:57"
"8826575","212282","41509828","2014-04-27 19:29:04"
"8826575","212282","41509905","2014-04-27 19:31:28"
"8826575","212282","41510483","2014-04-27 19:50:41"
"8826575","212282","41511844","2014-04-27 20:42:19"
"8826575","333350","41537821","2014-04-28 07:17:09"
"8826575","694615","41539596","2014-04-28 07:39:21"
"8826575","212282","41559608","2014-04-28 11:46:57"
"8826575","212282","43363020","2014-05-16 16:19:50"
"8826575","60086","60392380","2014-10-24 12:14:59"
"8826575","5005068","60397328","2014-10-24 12:49:15"
"8826575","212282","60417994","2014-10-24 15:05:29"
"8826575","503122","78671828","2015-03-12 21:48:58"
"8826575","212282","78746009","2015-03-13 01:01:36"
"8826575","779141","78758140","2015-03-13 01:34:04"
"8826575","212282","78759157","2015-03-13 01:36:16"
"8826859","694615","41509460","2014-04-27 19:17:22"
"8826859","779141","41509609","2014-04-27 19:21:32"
"8826859","56762","42142001","2014-05-04 17:21:22"
"8826859","779141","42144831","2014-05-04 19:00:33"
"8828982","2363594","41512154","2014-04-27 20:54:17"
"8828982","212282","41512274","2014-04-27 20:59:16"
"8828982","46271","42569183","2014-05-08 14:07:18"
"8832406","779141","41525315","2014-04-28 03:56:50"
"8832406","4096","49908000","2014-07-23 15:36:34"
"8832406","1317039","52677800","2014-08-19 16:29:20"
"8834991","2363594","41537491","2014-04-28 07:12:52"
"8834991","3830184","41538662","2014-04-28 07:28:25"
"8834991","779141","41538798","2014-04-28 07:30:05"
"8834991","3830184","41539053","2014-04-28 07:32:48"
"8834991","779141","41550707","2014-04-28 10:08:28"
"8834991","779141","41551533","2014-04-28 10:19:38"
"8836340","779141","41539796","2014-04-28 07:41:39"
"8836340","56762","41545270","2014-04-28 08:52:41"
"8836340","779141","41545442","2014-04-28 08:55:04"
"8836340","56762","41554392","2014-04-28 10:55:20"
"8837219","2363594","41549647","2014-04-28 09:53:55"
"8837219","4096","43813168","2014-05-21 18:58:52"
"8837759","977329","41594141","2014-04-28 16:20:45"
"8839460","2363594","41560816","2014-04-28 11:57:44"
"8839460","779141","41560991","2014-04-28 11:59:31"
"8839460","56762","41561935","2014-04-28 12:07:38"
"8839460","881433","41562056","2014-04-28 12:08:42"
"8839460","56762","41618481","2014-04-28 19:53:04"
"8843527","779141","41587755","2014-04-28 15:30:06"
"8843527","1488662","41587988","2014-04-28 15:32:01"
"8843527","779141","41588149","2014-04-28 15:33:20"
"8844418","56762","43498746","2014-05-19 11:01:41"
"8844418","46271","42571013","2014-05-08 14:22:40"
"8844418","56762","42592077","2014-05-08 17:07:30"
"8844418","46271","42592386","2014-05-08 17:09:45"
"8844418","56762","42592649","2014-05-08 17:11:45"
"8846376","779141","43838671","2014-05-21 23:27:10"
"8846376","1913217","43850200","2014-05-22 03:34:58"
"8846376","779141","47837108","2014-07-02 19:10:05"
"8846376","56762","48010520","2014-07-04 03:36:04"
"8846376","694615","47836670","2014-07-02 19:06:27"
"8846376","694615","47838431","2014-07-02 19:21:05"
"8846376","779141","47838456","2014-07-02 19:21:18"
"8846376","694615","47839038","2014-07-02 19:26:36"
